pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
797,701762,"Kurtz, Nick",1884,42.3,0.288,0.256,0.363,0.543,0.353,0.343,0.274,90,313,93.1,11.8,2208,90.2,90.29,294,797,0,0.0999999999999943,6.35,118,147,129,152,301,331,306,5.213,-5.213,76.4,7.7,2.992515021,313,211,53,15,1,21,102,32.6,0,0,2.26,0.58,0.48,-0.11,93.4,169.0,57.345971563981045,18.009478672985782,12.140575079872203,5.78,-0.4,0.03,2.43,0.288,38.0,-0.654077792,0.274,0.542,0.654077792,0.014,0.0139999999999999,0.001,0.01,36.9,36.5,11.652436749692116,5.734904929045448,37.697691375140245,0.4782608695652174,37.42114592660881,23.008665467039503
795,665489,"Guerrero Jr., Vladimir",1683,47.2,0.27,0.101,0.29,0.37,0.274,0.305,0.292,107,397,90.1,7.9,2255,90.1,90.28,160,795,0,0.2000000000000028,6.43,107,151,125,147,306,327,293,28.564,-28.564,74.8,7.5,3.15416984,402,352,81,19,0,7,50,12.4,0,0,2.3,0.55,0.35,0.13,92.9,148.0,43.465909090909086,6.8181818181818175,5.970149253731343,5.73,-0.88,0.06,2.38,0.266,24.0,-3.592955975,0.292,0.414,3.592955975,-0.022,-0.0259999999999999,-0.044,-0.031,20.1,37.7,0.6494028561190301,-1.857065710756328,28.22955814255496,0.3057324840764331,37.9163435828056,33.038470604312366
793,571448,"Arenado, Nolan",1762,45.0,0.248,0.191,0.268,0.439,0.291,0.26,0.24,92,371,85.1,18.8,2299,90.0,90.08,188,793,0,0.0999999999999943,6.33,107,151,123,146,301,323,294,17.955,-17.955,69.1,8.3,4.743172328,374,297,55,20,0,17,77,20.6,0,0,2.29,0.57,0.33,0.16,91.3,154.0,32.323232323232325,7.07070707070707,5.614973262032086,5.72,-0.89,0.1,2.23,0.246,21.0,-2.264186633,0.238,0.37,2.264186633,0.008,0.008,0.069,0.031,23.7,37.6,11.917208525350707,-10.129179044748389,33.007344882729136,0.544137022397892,39.81363549792919,35.17533327620272
793,662139,"Varsho, Daulton",1496,53.0,0.246,0.138,0.28,0.384,0.27,0.266,0.246,84,341,85.9,14.5,2254,89.9,90.09,160,793,0,0.1999999999999886,6.41,114,146,112,152,293,324,297,27.405,-27.405,71.0,7.6,2.27060928,342,279,55,19,2,8,63,18.4,0,0,2.29,0.57,0.32,-0.21,91.1,151.0,36.91756272401434,6.451612903225806,5.263157894736842,5.76,-0.85,-0.06,2.32,0.246,18.0,-3.455863808,0.245,0.376,3.455863808,0.0,0.001,0.008,0.004,20.2,38.2,8.275437454140581,-0.4829783390186156,27.66056300954209,0.5113484646194927,37.2188009479807,25.94805852441743
783,664761,"Bohm, Alec",1697,46.1,0.237,0.138,0.238,0.375,0.26,0.283,0.261,96,405,90.5,8.7,2315,90.9,91.22,131,783,0,0.2999999999999971,6.4,109,151,123,147,306,324,288,29.237,-29.237,69.6,7.1,2.387854256,410,362,66,17,0,13,48,11.7,0,0,2.14,0.65,0.4,0.15,92.0,160.0,41.82825484764543,4.986149584487535,4.390243902439024,5.8,-0.67,0.0,2.44,0.234,18.0,-3.733971903,0.261,0.397,3.733971903,-0.024,-0.0269999999999999,-0.022,-0.023,16.7,38.3,4.140217429420872,6.13168131262362,29.672113823595364,0.4409857328145266,38.089012321425535,24.460029687713728
782,669065,"Stowers, Kyle",1495,52.3,0.258,0.234,0.325,0.492,0.316,0.304,0.251,85,329,91.9,18.4,2226,90.0,90.15,277,782,0,0.2000000000000028,6.43,116,145,117,150,296,324,301,15.857,-15.857,73.2,6.7,2.91194896,332,229,44,21,4,16,103,31.0,0,0,2.22,0.63,0.43,-0.35,93.0,163.0,55.021834061135365,11.353711790393014,7.83132530120482,5.65,-1.16,0.03,2.3,0.257,26.0,-2.027749361,0.252,0.465,2.027749361,0.007,0.005,0.027,0.012,35.4,37.1,13.920098566641382,-0.9967047981733284,33.472411301744096,0.5278137128072445,37.79676762738046,33.42932368035592
781,669127,"Langeliers, Shea",1564,49.9,0.285,0.254,0.295,0.539,0.35,0.357,0.29,99,347,91.8,19.7,2259,89.3,89.42,222,781,0,0.1000000000000085,6.39,107,151,124,146,304,327,297,6.048,-6.048,74.1,7.2,3.749694435,348,281,57,19,0,23,67,19.3,0,0,2.36,0.55,0.3,-0.1,92.9,175.0,45.55160142348754,14.94661921708185,12.06896551724138,5.77,-0.68,0.13,2.27,0.284,42.0,-0.774391805,0.29,0.556,0.774391805,-0.005,-0.006,-0.017,-0.007,28.4,36.7,11.138286824393068,-0.685911299978682,31.07461599032138,0.5899581589958159,40.61168547521415,33.81269991871066
780,669477,"Schmitt, Casey",1453,53.7,0.283,0.221,0.291,0.504,0.332,0.354,0.301,105,371,89.9,21.5,2307,89.7,90.15,167,780,0,0.3999999999999915,6.45,106,151,122,147,302,326,294,3.828,-3.828,70.5,7.4,3.717534237,375,310,66,17,1,21,65,17.3,0,0,2.27,0.59,0.26,0.07,92.4,176.0,44.98381877022653,12.297734627831716,10.133333333333333,5.77,-0.7,0.13,2.29,0.28,38.0,-0.490769231,0.299,0.534,0.490769231,-0.018,-0.0189999999999999,-0.03,-0.022,21.4,38.4,8.535597856787879,-5.756945735558708,33.38144914434455,0.4682230869001297,33.94438266199888,30.8714943735706
778,673548,"Suzuki, Seiya",1921,40.5,0.303,0.226,0.329,0.529,0.353,0.317,0.278,103,340,88.8,19.1,2332,90.0,90.31,200,778,0,0.2999999999999971,6.44,107,151,123,146,303,325,294,9.362,-9.362,70.9,7.2,3.151131319,343,274,64,20,0,19,69,20.1,0,0,2.35,0.54,0.26,0.03,91.9,167.0,38.68613138686132,9.854014598540148,7.871720116618077,5.69,-0.82,0.19,2.28,0.3,27.0,-1.203341902,0.276,0.47,1.203341902,0.025,0.0239999999999999,0.059,0.036,25.7,37.5,8.25225541775854,-2.993801381659063,32.19307370403201,0.4773609314359637,37.827664987997146,33.63805158811138
771,691016,"Soderstrom, Tyler",1700,45.4,0.266,0.249,0.269,0.516,0.33,0.308,0.271,94,353,90.7,11.3,2226,90.0,90.12,175,771,0,0.0999999999999943,6.38,118,147,121,151,295,325,304,12.61,-12.61,72.5,7.4,3.682988234,354,298,47,25,3,19,56,15.8,0,0,2.34,0.51,0.5,-0.19,92.5,152.0,46.12794612794613,9.427609427609427,7.909604519774012,5.72,-0.49,0.03,2.4,0.266,28.0,-1.635538262,0.271,0.452,1.635538262,-0.005,-0.005,0.064,0.022,22.7,36.0,9.723769952969484,-0.3250098981821212,28.614130088906315,0.4992987377279102,38.91796950335901,28.298728118148578
771,677951,"Witt Jr., Bobby",1633,47.2,0.298,0.174,0.32,0.472,0.328,0.368,0.319,111,373,92.8,16.5,2318,89.8,90.12,190,771,0,0.2999999999999971,6.43,108,151,123,146,310,330,296,5.692,-5.692,72.0,6.9,3.509157561,376,319,73,24,1,13,57,15.2,0,0,2.31,0.55,0.21,-0.02,93.3,177.0,53.18471337579618,12.101910828025478,10.106382978723405,5.72,-0.88,0.12,2.34,0.295,38.0,-0.738261997,0.321,0.539,0.738261997,-0.021,-0.026,-0.067,-0.04,24.6,38.3,4.2544449442908645,0.2953393505608421,27.856073708634927,0.4174496644295302,35.53804034870959,27.599020396011383
770,661388,"Contreras, William",1657,46.5,0.277,0.13,0.288,0.406,0.292,0.307,0.273,111,401,89.8,11.6,2299,90.1,90.39,158,770,0,0.3000000000000113,6.46,107,150,122,147,306,325,294,23.484,-23.484,71.2,7.1,3.180878081,406,358,82,17,1,11,48,11.8,0,0,2.31,0.58,0.35,0.09,92.7,156.0,42.737430167597765,7.262569832402235,6.403940886699508,5.71,-0.79,0.03,2.34,0.273,26.0,-3.04987013,0.271,0.45,3.04987013,0.004,0.002,-0.044,-0.015,20.5,36.8,7.949644156514002,2.209621100454163,26.93961946453958,0.5723860589812333,37.79350056201226,30.35372992738492
767,681082,"Stott, Bryson",1814,42.3,0.275,0.163,0.306,0.439,0.304,0.307,0.286,103,374,89.2,14.5,2263,90.0,90.28,145,767,0,0.2999999999999971,6.43,115,146,114,150,287,321,299,12.216,-12.216,68.1,7.2,2.493349203,379,321,64,25,6,8,58,15.3,0,0,2.28,0.59,0.38,-0.34,91.9,172.0,40.625,6.5625,5.540897097625329,5.77,-0.97,0.01,2.27,0.274,21.0,-1.592698827,0.285,0.432,1.592698827,-0.011,-0.0109999999999999,0.007,-0.003,18.9,37.9,9.158206668596955,0.3438868972603777,30.994823691646147,0.533068783068783,33.063203935512576,32.038901122205885
766,656775,"Mullins, Cedric",1524,50.3,0.216,0.157,0.229,0.373,0.25,0.21,0.188,70,324,84.6,23.1,2301,90.0,90.03,177,766,0,0.0,6.45,112,145,102,150,289,324,296,31.834,-31.834,67.1,7.2,1.851693327,335,267,47,8,2,13,65,19.4,0,0,2.23,0.69,0.37,-0.2,91.0,164.0,30.855018587360597,3.717472118959108,2.985074626865672,5.71,-0.82,-0.07,2.3,0.214,10.0,-4.155874674,0.186,0.31,4.155874674,0.028,0.0279999999999999,0.063,0.04,23.1,36.6,10.734667291648034,-7.757665206381448,30.64804550430776,0.5869853917662683,34.44500704833465,27.542441536698533
763,671277,"García Jr., Luis",1423,53.6,0.289,0.281,0.278,0.57,0.363,0.349,0.298,105,363,91.3,11.9,2192,89.2,89.56,147,763,0,0.3999999999999915,6.41,116,146,116,151,294,323,305,-6.855,6.855,72.6,7.4,3.426703416,364,315,56,20,5,24,49,13.5,0,0,2.44,0.45,0.39,-0.27,92.7,148.0,45.83333333333333,12.17948717948718,10.43956043956044,5.81,-1.15,-0.02,2.38,0.288,38.0,0.898427261,0.298,0.522,-0.898427261,-0.009,-0.01,0.048,0.014,19.3,38.0,10.286100812666206,-1.7628949051067206,27.613630006481102,0.610079575596817,36.60086665616086,33.44084495863654
757,641355,"Bellinger, Cody",1657,45.7,0.272,0.168,0.289,0.44,0.301,0.313,0.291,97,357,89.1,17.7,2244,90.1,90.4,154,757,0,0.3000000000000113,6.5,118,147,122,152,291,325,297,11.668,-11.668,68.1,7.8,2.362493451,362,309,62,21,3,11,53,14.6,0,0,2.23,0.62,0.4,-0.16,91.6,166.0,37.58169934640523,6.209150326797386,5.248618784530387,5.77,-0.39,-0.08,2.54,0.268,19.0,-1.541347424,0.289,0.439,1.541347424,-0.019,-0.0209999999999999,0.001,-0.012,20.3,39.6,12.734663171495736,0.7995812915643175,33.98582677131212,0.588,30.97466411639989,28.40363181286724
755,621493,"Ward, Taylor",2201,34.3,0.271,0.111,0.305,0.382,0.281,0.298,0.277,105,387,88.9,14.8,2266,90.2,90.5,148,755,0,0.2999999999999971,6.45,108,152,124,147,305,325,290,27.223,-27.223,66.5,6.8,2.488072319,390,328,77,20,1,7,62,15.9,0,0,2.2,0.64,0.36,0.04,91.4,165.0,38.65030674846626,5.828220858895705,4.871794871794872,5.7,-0.6,0.07,2.34,0.269,19.0,-3.605695364,0.276,0.422,3.605695364,-0.006,-0.007,-0.04,-0.017,19.6,36.1,5.709189750089813,1.547441422074855,30.837306737855453,0.4410958904109589,35.42869239709974,30.63381587939589
750,664983,"McCarthy, Jake",1309,57.3,0.317,0.218,0.342,0.535,0.359,0.308,0.285,113,357,82.0,9.4,2310,90.0,90.65,172,750,0,0.7000000000000028,6.47,112,146,100,151,291,326,304,1.624,-1.624,67.1,6.8,2.880006299,365,309,68,25,7,13,56,15.3,0,0,2.3,0.54,0.33,-0.22,90.9,143.0,27.27272727272727,5.194805194805195,4.383561643835616,5.68,-0.9,-0.02,2.34,0.313,16.0,-0.216533333,0.285,0.429,0.216533333,0.032,0.028,0.106,0.051,22.9,36.7,7.743952261206751,-2.598823789684882,32.44772198856276,0.4712328767123288,39.3147149645018,28.84879899356178
749,808982,"Lee, Jung Hoo",1591,47.1,0.307,0.146,0.317,0.452,0.324,0.297,0.297,122,398,86.4,9.6,2300,90.2,90.54,97,749,0,0.2999999999999971,6.41,118,147,112,151,286,320,301,7.428,-7.428,66.3,7.6,1.652768636,402,368,84,26,4,8,34,8.5,0,0,2.23,0.61,0.32,-0.2,90.9,148.0,29.155313351498634,2.452316076294278,2.238805970149253,5.78,-0.8,-0.09,2.32,0.303,9.0,-0.991722296,0.296,0.389,0.991722296,0.01,0.007,0.063,0.027,13.0,38.5,2.7861486549393217,-3.2954093014889607,38.7431888149124,0.3569482288828338,30.060610953256184,27.974756920107797
748,663968,"Mangum, Jake",1277,58.6,0.314,0.092,0.367,0.405,0.311,0.268,0.267,96,306,83.3,2.4,2260,90.1,90.4,157,748,0,0.3000000000000113,6.44,108,146,103,147,291,315,294,8.693,-8.693,64.4,6.4,1.703074811,311,258,77,14,1,4,53,17.0,0,0,2.24,0.6,0.42,-0.42,90.2,148.0,27.734375,1.953125,1.607717041800643,5.62,-0.86,0.13,2.28,0.312,5.0,-1.162165775,0.266,0.352,1.162165775,0.047,0.0459999999999999,0.053,0.043,21.0,36.1,2.273106897689888,10.254272055938516,31.316932035830355,0.3256756756756757,36.53068749068209,19.941518431096306
745,691026,"Winn, Masyn",1758,42.4,0.253,0.085,0.295,0.339,0.252,0.27,0.267,95,375,87.8,11.5,2305,90.2,90.37,168,745,0,0.2000000000000028,6.43,107,150,115,146,305,322,291,27.5,-27.5,69.3,7.2,3.104265342,382,312,73,16,2,4,70,18.3,0,0,2.22,0.62,0.32,0.1,91.3,157.0,35.36977491961415,3.215434083601286,2.6178010471204187,5.65,-0.91,0.1,2.25,0.249,10.0,-3.691275168,0.269,0.351,3.691275168,-0.014,-0.02,-0.012,-0.018,22.6,36.4,4.667208877396758,1.2575088168597948,27.892224101526704,0.4010914051841746,33.85771609970912,32.65029438523242
745,545361,"Trout, Mike",1918,38.8,0.263,0.229,0.29,0.492,0.321,0.359,0.284,84,319,90.1,17.4,2240,91.3,91.43,178,745,0,0.1000000000000085,6.44,107,152,123,147,309,328,296,12.974,-12.974,73.0,7.4,2.687879404,320,243,49,16,0,19,77,24.1,0,0,1.99,0.78,0.49,0.19,92.1,166.0,47.5206611570248,16.94214876033058,12.812499999999998,5.79,-0.84,0.2,2.3,0.263,41.0,-1.74147651,0.285,0.566,1.74147651,-0.021,-0.0219999999999999,-0.074,-0.038,23.9,38.7,6.275886123111963,-0.5073784051454389,35.53036747022081,0.4213406292749658,35.338434026668764,25.31045167926775
744,683083,"Nuñez, Nasim",1590,46.8,0.245,0.041,0.296,0.286,0.232,0.23,0.237,78,318,81.8,5.8,2228,90.2,90.56,157,744,0,0.3999999999999915,6.44,108,146,102,147,288,314,294,32.287,-32.287,64.5,6.5,2.02013536,326,267,70,4,3,1,59,18.1,0,0,2.14,0.69,0.49,-0.48,89.8,144.0,21.59090909090909,0.3787878787878788,0.3067484662576687,5.74,-0.69,0.03,2.24,0.244,1.0,-4.339650538,0.237,0.289,4.339650538,0.008,0.007,-0.003,0.002,21.1,36.6,2.4765493203987203,5.344647585926931,32.13261674427007,0.3792633015006821,37.19123378537562,27.35299507985731
741,543760,"Semien, Marcus",1491,49.7,0.224,0.156,0.238,0.381,0.256,0.287,0.259,76,339,86.2,18.4,2314,89.7,89.85,180,741,0,0.0999999999999943,6.41,108,151,121,146,299,323,293,29.27,-29.27,66.4,7.7,3.279105616,344,275,52,9,1,14,69,20.1,0,0,2.38,0.49,0.23,0.08,90.9,159.0,36.26373626373626,7.326007326007327,5.813953488372093,5.75,-0.87,0.21,2.25,0.222,20.0,-3.950067476,0.257,0.419,3.950067476,-0.035,-0.035,-0.038,-0.031,24.3,37.4,14.230466213486883,-2.0363920446294403,34.04353893268693,0.5613079019073569,34.01538553158194,29.084691494035845
739,593428,"Bogaerts, Xander",1772,41.7,0.232,0.103,0.254,0.335,0.243,0.278,0.26,86,370,88.4,5.5,2280,90.2,90.38,169,739,0,0.2000000000000028,6.51,109,151,122,146,302,322,292,31.05,-31.05,70.0,7.3,3.64399957,374,312,66,11,0,9,62,16.6,0,0,2.35,0.5,0.45,0.1,92.1,123.0,40.19292604501607,5.466237942122187,4.545454545454546,5.61,-0.88,0.04,2.37,0.23,17.0,-4.201623816,0.259,0.389,4.201623816,-0.028,-0.0289999999999999,-0.054,-0.035,22.9,34.7,10.118538556306376,-3.7638631730935166,32.36947514742414,0.5039619651347068,37.94410788402531,32.798765353570964
738,571970,"Muncy, Max",1648,44.8,0.261,0.249,0.288,0.51,0.327,0.313,0.25,88,337,90.4,16.5,2261,89.4,89.71,214,738,0,0.2999999999999971,6.4,115,145,128,152,297,324,300,9.192,-9.192,69.8,6.9,3.624757502,337,251,49,16,1,22,86,25.5,0,0,2.4,0.48,0.35,-0.22,92.3,158.0,45.41832669322709,13.545816733067728,10.089020771513352,5.7,-1.0,-0.07,2.22,0.261,34.0,-1.245528455,0.25,0.491,1.245528455,0.011,0.011,0.019,0.014,29.0,35.7,15.553046471611454,-4.4671131380468205,33.93158491481006,0.4886685552407932,38.55639260275827,37.43831882595084
737,683146,"Baty, Brett",1487,49.6,0.235,0.118,0.285,0.353,0.25,0.285,0.254,72,306,89.6,12.0,2248,90.5,90.74,211,737,0,0.2000000000000028,6.44,117,147,118,151,293,325,303,28.149,-28.149,72.9,7.3,3.077490503,311,235,51,13,1,7,75,24.1,0,0,2.16,0.67,0.43,-0.33,91.8,159.0,39.83050847457627,8.47457627118644,6.430868167202572,5.73,-1.02,0.0,2.38,0.232,20.0,-3.819402985,0.253,0.41,3.819402985,-0.019,-0.0209999999999999,-0.057,-0.035,28.6,37.0,9.737079688271672,2.9042003014605555,37.13860451273382,0.4580467675378267,37.85272637225723,29.385036813395416
732,682829,"De La Cruz, Elly",1766,41.4,0.308,0.258,0.337,0.566,0.369,0.368,0.312,105,341,93.7,9.6,2228,89.5,89.77,205,732,0,0.2999999999999971,6.5,113,147,121,150,299,327,300,-0.948,0.948,74.1,7.1,2.893593612,343,272,62,18,5,20,71,20.7,0,0,2.41,0.49,0.43,-0.43,93.7,161.0,52.25563909774437,14.285714285714285,11.078717201166182,5.67,-0.83,-0.02,2.37,0.306,38.0,0.129508197,0.312,0.551,-0.129508197,-0.004,-0.006,0.015,0.001,28.0,36.4,7.627679251360943,2.578585591589194,34.18485434433428,0.4751381215469613,38.264984580481865,36.23862707100993
730,543807,"Springer, George",1527,47.8,0.245,0.17,0.261,0.415,0.282,0.271,0.241,78,318,88.5,12.2,2279,90.3,90.49,169,730,0,0.2000000000000028,6.43,107,152,124,147,302,326,292,19.435,-19.435,70.4,7.4,2.754878357,322,265,50,14,2,12,54,16.8,0,0,2.22,0.62,0.36,0.08,91.3,147.0,38.43283582089552,7.08955223880597,5.900621118012422,5.74,-0.65,0.18,2.38,0.245,19.0,-2.662328767,0.24,0.395,2.662328767,0.004,0.005,0.02,0.011,23.2,38.1,9.033271141209976,2.154828037728201,33.62934630485816,0.5483870967741935,37.58132075460848,21.097697593599595
727,676609,"Caballero, José",1438,50.6,0.255,0.157,0.289,0.412,0.284,0.257,0.242,78,306,80.8,10.3,2242,90.2,90.56,202,727,0,0.3999999999999915,6.52,103,149,107,145,297,321,286,15.739,-15.739,64.6,6.6,2.721077295,311,242,54,12,0,12,69,22.2,0,0,2.18,0.67,0.38,0.02,90.2,140.0,24.793388429752067,4.132231404958678,3.215434083601286,5.75,-0.35,0.14,2.28,0.252,10.0,-2.164924347,0.24,0.359,2.164924347,0.013,0.012,0.053,0.027,27.8,39.3,8.038238546850394,0.0276826551347199,30.99493378528133,0.4830508474576271,33.86147494394825,32.38665830395915
727,643446,"McNeil, Jeff",1291,56.3,0.255,0.08,0.276,0.334,0.254,0.271,0.274,80,314,85.9,13.7,2194,90.2,90.32,117,727,0,0.0999999999999943,6.39,116,146,111,151,286,319,299,31.393,-31.393,66.6,7.1,2.176163283,318,280,63,13,0,4,38,11.9,0,0,2.23,0.64,0.48,-0.25,90.7,153.0,31.428571428571427,1.0714285714285714,0.9433962264150944,5.76,-1.05,-0.11,2.32,0.252,3.0,-4.318156809,0.271,0.357,4.318156809,-0.019,-0.019,-0.023,-0.017,16.1,36.7,6.007454272687856,-0.7522193766002937,34.75705544564027,0.3684210526315789,34.94084367900468,27.46476486817252
723,701675,"Church, Nathan",1255,57.6,0.247,0.13,0.272,0.377,0.265,0.273,0.253,72,292,84.2,11.3,2230,90.2,90.45,162,723,0,0.2000000000000028,6.43,114,146,108,150,292,321,302,23.398,-23.398,66.9,6.9,1.949070958,297,242,53,9,1,9,55,18.5,0,0,2.22,0.61,0.49,-0.41,90.5,154.0,32.231404958677686,7.024793388429752,5.723905723905724,5.62,-1.18,-0.04,2.26,0.243,17.0,-3.236237898,0.252,0.383,3.236237898,-0.006,-0.009,-0.006,-0.008,22.4,35.4,4.186999269801999,-0.2868777770940349,31.93030110916956,0.3806179775280899,38.018127385008405,29.349197205729872
722,656811,"O'Hearn, Ryan",1541,46.9,0.287,0.195,0.309,0.482,0.327,0.302,0.269,97,338,89.3,14.0,2338,89.7,89.92,159,722,0,0.2000000000000028,6.35,116,146,124,151,297,322,301,11.355,-11.355,69.0,7.1,2.775964988,341,276,65,15,0,17,65,19.1,0,0,2.37,0.5,0.29,-0.12,91.7,156.0,43.47826086956522,7.246376811594203,5.865102639296188,5.68,-0.65,0.0,2.32,0.284,20.0,-1.572714681,0.269,0.435,1.572714681,0.018,0.0149999999999999,0.047,0.025,22.0,37.9,11.64587161005234,-0.1867896401374601,31.889622732897863,0.4430379746835443,39.3795970529675,27.08885133754501
719,805300,"Marsee, Jakob",1784,40.3,0.229,0.118,0.262,0.347,0.247,0.257,0.246,78,340,85.3,16.0,2231,90.5,90.64,134,719,0,0.0999999999999943,6.44,117,146,108,151,289,320,299,31.302,-31.302,66.8,6.6,5.314675733,346,286,54,14,4,6,60,17.3,0,0,2.11,0.72,0.47,-0.38,91.1,155.0,34.275618374558306,3.53356890459364,2.8901734104046244,5.64,-1.08,0.05,2.34,0.229,10.0,-4.353546592,0.246,0.351,4.353546592,-0.017,-0.0169999999999999,-0.004,-0.01,18.6,37.2,5.478550532456457,-6.615881532672499,31.63780260593566,0.4607703281027104,35.33717399013857,33.63295588351649
709,702332,"Durbin, Caleb",1519,46.7,0.268,0.166,0.267,0.434,0.299,0.26,0.252,92,343,82.5,11.1,2270,90.2,90.54,109,709,0,0.2999999999999971,6.44,105,150,111,146,289,317,291,13.17,-13.17,66.4,6.8,2.979902179,351,319,58,22,1,11,32,9.1,0,0,2.2,0.65,0.48,0.15,90.6,138.0,27.67295597484277,2.8301886792452837,2.564102564102564,5.74,-0.72,0.07,2.22,0.266,9.0,-1.857545839,0.252,0.346,1.857545839,0.016,0.014,0.088,0.039,15.4,38.0,8.185051724919814,-0.7255194836014305,29.08128614010217,0.5790229885057471,35.29006231311484,28.839062653226936
707,608070,"Ramírez, José",1565,45.2,0.243,0.153,0.246,0.396,0.271,0.311,0.289,76,313,89.3,19.6,2214,89.7,89.83,115,707,0,0.0999999999999943,6.43,114,147,125,150,293,322,295,22.138,-22.138,68.6,7.2,2.323067596,318,278,48,18,0,10,39,12.3,0,0,2.31,0.56,0.4,-0.4,92.2,159.0,41.36690647482014,5.39568345323741,4.716981132075472,5.74,-0.81,-0.02,2.18,0.24,15.0,-3.13125884,0.287,0.44,3.13125884,-0.046,-0.0469999999999999,-0.044,-0.04,16.3,37.7,9.499540738577778,-8.47452800838122,31.021895383925653,0.5864106351550961,31.90601193101615,32.2365076581351
704,691720,"Karros, Kyle",1592,44.2,0.292,0.167,0.323,0.459,0.319,0.307,0.279,89,305,89.5,13.5,2289,89.7,90.3,169,704,0,0.5999999999999943,6.42,107,151,121,147,307,329,295,15.207,-15.207,68.0,6.9,4.592723314,308,257,58,20,2,9,51,16.6,0,0,2.29,0.58,0.36,0.0,91.8,157.0,41.796875,7.421875,6.1688311688311686,5.68,-0.39,0.03,2.49,0.289,19.0,-2.160085227,0.28,0.432,2.160085227,0.013,0.0089999999999999,0.027,0.012,24.0,36.0,6.5278190942910905,-5.735023824503337,37.68406695634697,0.4018126888217522,36.288962881357264,26.89277049040675
703,621439,"Buxton, Byron",1330,52.9,0.279,0.298,0.282,0.577,0.36,0.338,0.266,87,312,90.3,20.9,2256,89.6,89.87,219,703,0,0.3000000000000113,6.49,106,152,122,145,301,328,295,5.638,-5.638,72.5,7.9,3.873763533,314,245,45,16,1,25,69,22.0,0,0,2.34,0.54,0.38,0.11,92.8,164.0,47.3469387755102,17.551020408163264,13.694267515923569,5.78,-0.85,0.16,2.31,0.277,43.0,-0.801991465,0.266,0.541,0.801991465,0.013,0.011,0.036,0.022,31.2,37.8,13.40012739379013,-7.8330877509074,34.47984866495699,0.5422740524781341,37.33215910761219,28.334542149293814
702,669003,"Mitchell, Garrett",1611,43.6,0.289,0.179,0.376,0.468,0.323,0.339,0.292,87,301,92.6,2.2,2281,90.0,90.3,258,702,0,0.2999999999999971,6.45,114,146,109,149,293,322,302,17.362,-17.362,75.4,7.2,2.788996672,303,219,52,24,3,8,84,27.7,0,0,2.29,0.56,0.38,-0.24,93.1,156.0,51.141552511415526,13.24200913242009,9.570957095709572,5.71,-1.08,-0.03,2.35,0.288,29.0,-2.473219373,0.292,0.504,2.473219373,-0.003,-0.004,-0.036,-0.016,36.8,36.5,8.741307203780838,7.052682020414341,30.75657124456897,0.5689149560117303,38.002409353370666,28.30611834215359
698,657757,"Sheets, Gavin",1619,43.1,0.228,0.195,0.232,0.423,0.276,0.28,0.247,70,307,87.5,12.6,2227,90.7,90.96,141,698,0,0.2999999999999971,6.47,117,146,126,151,293,323,302,21.431,-21.431,72.1,7.6,3.501737769,309,252,40,15,0,15,57,18.4,0,0,2.23,0.58,0.48,-0.37,91.8,155.0,39.285714285714285,7.142857142857142,5.825242718446602,5.59,-1.12,-0.12,2.38,0.227,18.0,-3.07034384,0.246,0.412,3.07034384,-0.019,-0.0189999999999999,0.011,-0.004,20.2,35.0,7.291976940946023,-4.855312911490221,28.242319710745274,0.4789789789789789,37.9845110029023,30.790634747415027
698,641343,"Bauers, Jake",1716,40.7,0.304,0.263,0.33,0.566,0.368,0.354,0.291,96,316,92.8,10.9,2269,89.6,89.87,195,698,0,0.3000000000000113,6.43,115,146,116,150,295,324,299,4.52,-4.52,74.7,7.6,2.934373634,318,248,57,16,2,21,70,22.0,0,0,2.37,0.55,0.38,-0.24,93.4,168.0,54.0650406504065,14.227642276422763,11.0062893081761,5.72,-0.89,0.04,2.34,0.302,35.0,-0.64756447,0.291,0.541,0.64756447,0.013,0.011,0.025,0.014,27.9,37.6,9.784349863174706,0.341118080463537,34.7190485932689,0.4858420268256334,36.08152913975183,27.496732812067968
