pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
701,643446,"McNeil, Jeff",1239,56.6,0.255,0.083,0.273,0.338,0.255,0.275,0.277,77,302,86.0,13.1,2189,90.1,90.27,113,701,0,0.2000000000000028,6.39,116,146,111,150,287,319,299,29.819,-29.819,66.7,7.1,2.152762239,306,272,60,13,0,4,34,11.1,0,0,2.23561,0.63114,0.47375,-0.24693,90.7,154.0,31.61764705882353,1.1029411764705883,0.9803921568627452,5.77,-1.04,-0.11,2.31,0.252,3.0,-4.253780314,0.275,0.362,4.253780314,-0.022,-0.023,-0.024,-0.02,16.1,36.6,6.069514994996686,-0.862678363798442,34.80077759019799,0.3672566371681416,34.91171815487947,27.530858376513965
699,593428,"Bogaerts, Xander",1690,41.4,0.233,0.106,0.253,0.339,0.245,0.275,0.255,81,348,88.2,5.4,2283,90.3,90.51,160,699,0,0.2000000000000028,6.52,109,152,122,146,302,322,293,28.796,-28.796,69.9,7.3,3.678226513,352,294,62,10,0,9,58,16.5,0,0,2.35418,0.49213,0.45772,0.11036,92.0,121.0,38.907849829351534,5.802047781569966,4.829545454545454,5.61,-0.91,0.03,2.36,0.23,17.0,-4.119599428,0.254,0.388,4.119599428,-0.022,-0.0239999999999999,-0.049,-0.03,22.9,34.7,10.346065643186767,-3.9375998517313686,32.39447360354623,0.5134680134680135,37.87382374477926,32.85802237087189
699,683146,"Baty, Brett",1430,48.9,0.239,0.113,0.291,0.352,0.251,0.282,0.254,70,293,89.4,11.4,2236,90.5,90.68,200,699,0,0.2000000000000028,6.43,117,147,118,151,292,325,303,26.907,-26.907,72.9,7.3,3.127823899,298,226,50,13,1,6,71,23.8,0,0,2.15697,0.67523,0.44459,-0.33659,91.7,157.0,39.20704845814978,8.370044052863436,6.375838926174497,5.75,-1.0,-0.01,2.38,0.236,19.0,-3.849356223,0.254,0.402,3.849356223,-0.015,-0.018,-0.05,-0.031,28.6,37.0,9.73068392013538,2.883935742336293,37.14285133499781,0.4550724637681159,37.768847051177374,29.32293655721574
698,571970,"Muncy, Max",1573,44.4,0.269,0.251,0.293,0.52,0.335,0.32,0.256,87,323,90.4,16.4,2265,89.5,89.75,194,698,0,0.2000000000000028,6.4,115,145,128,152,297,324,301,6.803,-6.803,69.9,6.9,3.597217992,323,246,49,16,1,21,77,23.8,0,0,2.40471,0.48159,0.33845,-0.20753,92.4,159.0,45.1219512195122,13.414634146341465,10.21671826625387,5.71,-0.99,-0.06,2.24,0.269,33.0,-0.974641834,0.256,0.502,0.974641834,0.013,0.013,0.018,0.015,27.8,35.8,15.390822272603508,-4.348745487555756,33.77080017637276,0.496996996996997,38.42316106229454,37.24904780275227
695,545361,"Trout, Mike",1799,38.6,0.272,0.233,0.298,0.505,0.33,0.366,0.289,82,301,90.3,17.4,2237,91.4,91.51,162,695,0,0.0999999999999943,6.45,107,152,123,147,309,328,296,11.499,-11.499,73.0,7.4,2.681902119,302,233,48,16,0,18,69,22.8,0,0,1.98597,0.78821,0.50311,0.20059,92.2,166.0,48.27586206896552,17.24137931034483,13.245033112582782,5.79,-0.89,0.19,2.3,0.272,40.0,-1.654532374,0.29,0.577,1.654532374,-0.017,-0.0179999999999999,-0.072,-0.036,23.3,38.8,6.270206740071754,-0.4996443255491183,35.55232005308951,0.42143906020558,35.262519346095544,25.29864343391217
695,663968,"Mangum, Jake",1177,59.0,0.312,0.078,0.368,0.39,0.306,0.26,0.264,88,282,83.0,1.9,2262,90.0,90.3,148,695,0,0.2999999999999971,6.44,108,146,102,147,291,315,294,9.691,-9.691,64.4,6.4,1.71216871,286,237,73,11,1,3,49,17.1,0,0,2.26501,0.58735,0.4126,-0.4126,90.1,145.0,25.957446808510635,1.276595744680851,1.048951048951049,5.64,-0.87,0.14,2.28,0.311,3.0,-1.394388489,0.263,0.336,1.394388489,0.048,0.0479999999999999,0.054,0.046,21.3,36.1,2.229099178368892,10.44996052437752,31.336975063892652,0.3260553129548763,36.43027382355298,19.796432404926712
692,682829,"De La Cruz, Elly",1674,41.3,0.313,0.254,0.349,0.567,0.372,0.372,0.315,101,323,94.3,9.7,2231,89.6,89.84,196,692,0,0.2000000000000028,6.51,113,147,120,150,299,327,300,-1.627,1.627,74.1,7.1,2.890899288,325,256,60,18,5,18,69,21.2,0,0,2.40218,0.4956,0.43293,-0.43217,93.9,161.0,54.400000000000006,14.8,11.384615384615383,5.67,-0.85,-0.02,2.37,0.311,37.0,0.235115607,0.315,0.558,-0.235115607,-0.002,-0.004,0.009,0.0,28.3,36.4,7.71913637806041,2.418986569486727,34.26728562390618,0.4802919708029197,38.14316911727459,36.19672734723788
692,543760,"Semien, Marcus",1370,50.5,0.223,0.145,0.242,0.368,0.251,0.293,0.263,71,318,86.0,18.6,2301,89.8,89.91,167,692,0,0.1000000000000085,6.4,108,151,121,146,299,323,293,29.914,-29.914,66.4,7.7,3.299571954,322,257,50,8,1,12,65,20.2,0,0,2.35342,0.51538,0.25314,0.08509,90.9,162.0,36.47058823529412,7.450980392156863,5.900621118012422,5.77,-0.82,0.21,2.26,0.221,19.0,-4.32283237,0.261,0.426,4.32283237,-0.04,-0.04,-0.058,-0.042,24.1,37.6,14.166374715863034,-1.902318405029001,33.94596043950401,0.564963503649635,34.039307825682435,28.956985685778427
689,805300,"Marsee, Jakob",1709,40.3,0.22,0.115,0.251,0.334,0.238,0.25,0.239,71,323,85.4,16.3,2233,90.7,90.82,130,689,0,0.0999999999999943,6.44,117,146,107,151,289,320,298,31.478,-31.478,66.8,6.6,5.323123338,329,270,49,13,3,6,59,17.9,0,0,2.09228,0.71942,0.48458,-0.38595,91.0,155.0,33.33333333333333,3.745318352059925,3.0395136778115504,5.63,-1.06,0.05,2.34,0.219,10.0,-4.568650218,0.238,0.341,4.568650218,-0.019,-0.0189999999999999,-0.007,-0.012,18.9,37.0,5.424847272327685,-6.485328387736442,31.527778043564048,0.4560357675111773,35.254304030688765,33.64155947291536
689,668715,"Steer, Spencer",1521,45.3,0.253,0.194,0.271,0.447,0.297,0.316,0.262,81,320,89.4,17.0,2289,89.9,90.25,174,689,0,0.2999999999999971,6.52,106,151,120,146,302,325,292,16.604,-16.604,69.6,7.3,2.492829516,323,256,51,14,0,16,66,20.4,0,0,2.27277,0.58827,0.4019,0.10304,91.9,165.0,41.32231404958678,12.396694214876034,9.287925696594428,5.62,-0.93,0.08,2.25,0.252,30.0,-2.409869376,0.261,0.481,2.409869376,-0.009,-0.009,-0.034,-0.019,25.3,35.7,12.597541936309648,1.1444099035789077,28.908436449134733,0.5745937961595273,35.17218636726339,29.389980956796453
688,683083,"Nuñez, Nasim",1464,47.0,0.257,0.044,0.31,0.301,0.243,0.235,0.242,76,296,81.8,6.0,2217,90.2,90.49,146,688,0,0.2999999999999971,6.43,108,146,102,147,288,314,295,27.699,-27.699,64.6,6.5,2.042285839,304,249,68,4,3,1,55,18.1,0,0,2.14469,0.69836,0.4945,-0.48923,89.8,147.0,21.544715447154477,0.4065040650406504,0.3289473684210526,5.75,-0.65,0.03,2.24,0.255,1.0,-4.026017442,0.242,0.295,4.026017442,0.015,0.013,0.006,0.008,21.2,37.0,2.5882954997880696,5.470677739272394,32.02384677549512,0.3840472673559822,37.23451681441806,27.375205707006224
688,624585,"Soler, Jorge",1456,47.3,0.226,0.191,0.274,0.417,0.27,0.27,0.23,64,283,88.5,14.5,2297,89.9,90.01,254,688,0,0.0999999999999943,6.44,106,152,122,146,305,327,297,21.647,-21.647,73.2,7.9,4.158713316,287,202,35,16,1,12,85,29.6,0,0,2.331,0.5368,0.32813,0.04743,92.4,150.0,42.57425742574257,10.891089108910892,7.665505226480835,5.74,-0.87,0.19,2.29,0.223,22.0,-3.146366279,0.229,0.404,3.146366279,-0.004,-0.006,0.013,0.0,36.9,37.4,12.102028375037875,-7.894132093444667,34.240171254597456,0.5124087591240876,40.1047543988402,29.362599868265853
686,543807,"Springer, George",1438,47.7,0.251,0.181,0.265,0.431,0.29,0.28,0.248,75,299,88.8,13.2,2275,90.4,90.57,158,686,0,0.1999999999999886,6.43,107,152,124,147,303,326,292,15.7,-15.7,70.4,7.4,2.647268251,303,250,47,14,2,12,50,16.5,0,0,2.20509,0.62669,0.36845,0.09735,91.4,149.0,39.9209486166008,7.5098814229249,6.270627062706271,5.74,-0.63,0.18,2.38,0.25,19.0,-2.288629738,0.247,0.41,2.288629738,0.003,0.003,0.021,0.01,23.0,37.9,8.966913203835722,1.996781304621816,33.750654714141405,0.5455904334828101,37.41928545567777,21.096776917244046
685,608070,"Ramírez, José",1500,45.7,0.238,0.159,0.242,0.397,0.27,0.309,0.286,72,302,89.2,19.5,2205,89.7,89.81,113,685,0,0.0999999999999943,6.43,114,147,125,150,293,322,295,21.071,-21.071,68.5,7.2,2.327784904,306,266,44,18,0,10,39,12.7,0,0,2.3047,0.57071,0.41085,-0.41085,92.2,158.0,41.35338345864661,5.639097744360902,4.901960784313726,5.75,-0.83,-0.02,2.18,0.236,15.0,-3.076058394,0.283,0.44,3.076058394,-0.048,-0.0469999999999999,-0.043,-0.039,16.5,37.9,9.582027761611531,-8.556436508975017,31.05653340815554,0.5877862595419847,31.92134005869693,32.26917745660467
679,700932,"Manzardo, Kyle",1460,46.5,0.229,0.174,0.289,0.403,0.268,0.269,0.233,67,293,89.3,18.9,2241,90.1,90.39,208,679,0,0.3000000000000113,6.49,116,146,120,151,291,322,299,22.492,-22.492,67.8,7.3,3.288813085,295,200,43,10,1,13,95,32.2,0,0,2.23951,0.617,0.37239,-0.3301,91.4,173.0,41.0,12.0,8.135593220338983,5.65,-1.06,0.04,2.15,0.227,24.0,-3.312518409,0.231,0.403,3.312518409,-0.004,-0.004,0.0,-0.001,30.6,35.6,17.175160636017967,1.551854028488464,37.48521930511757,0.4864864864864865,39.75871915512872,34.04720719503212
678,673962,"Jung, Josh",1461,46.4,0.326,0.163,0.343,0.489,0.348,0.341,0.317,104,319,90.6,11.8,2252,89.6,89.86,125,678,0,0.3000000000000113,6.47,108,152,123,147,308,326,292,6.792,-6.792,69.0,6.9,4.167396792,322,286,71,23,1,9,36,11.2,0,0,2.37199,0.5128,0.30673,0.10102,92.0,153.0,48.25174825174825,6.293706293706294,5.590062111801243,5.7,-1.07,-0.03,2.42,0.323,18.0,-1.001769912,0.317,0.479,1.001769912,0.009,0.006,0.01,0.007,18.4,36.8,11.862698353945737,1.2616003836254404,36.45255961460629,0.5474006116207951,33.200768672119715,30.92775916704533
671,701675,"Church, Nathan",1155,58.1,0.235,0.129,0.262,0.364,0.255,0.266,0.246,64,272,84.4,11.0,2231,90.2,90.4,155,671,0,0.2000000000000028,6.42,114,146,108,150,292,322,303,24.108,-24.108,66.9,7.0,1.938728215,276,223,46,9,1,8,53,19.2,0,0,2.23016,0.61165,0.48837,-0.41862,90.6,153.0,32.28699551569507,7.174887892376682,5.797101449275362,5.61,-1.16,-0.04,2.26,0.233,16.0,-3.592846498,0.244,0.378,3.592846498,-0.011,-0.0109999999999999,-0.014,-0.011,23.1,35.2,4.032641365742653,-0.6482562859120087,31.76654042358949,0.3751891074130106,38.189531234019,29.367670079419558
670,671976,"Peters, Tristan",1214,55.2,0.279,0.157,0.315,0.436,0.304,0.277,0.259,80,287,83.4,14.5,2252,89.9,90.23,153,670,0,0.2999999999999971,6.45,112,145,103,150,288,322,297,14.404,-14.404,65.2,6.6,2.287898292,293,245,50,21,3,6,48,16.4,0,0,2.33291,0.54614,0.40099,-0.26141,91.3,146.0,30.737704918032787,4.918032786885246,4.09556313993174,5.82,-1.45,-0.03,2.3,0.277,12.0,-2.149850746,0.258,0.388,2.149850746,0.02,0.019,0.048,0.027,22.8,37.9,10.444420611971918,-4.798721428332166,30.65227492829393,0.5199386503067485,38.609613345975895,30.62070915440151
667,657757,"Sheets, Gavin",1559,42.8,0.23,0.193,0.237,0.422,0.276,0.276,0.246,68,296,87.6,12.6,2231,90.8,91.09,135,667,0,0.2999999999999971,6.47,117,146,126,151,293,323,303,20.385,-20.385,72.0,7.6,3.446860163,298,242,39,15,0,14,56,18.8,0,0,2.23259,0.57294,0.47459,-0.37351,91.9,154.0,39.66942148760331,6.6115702479338845,5.369127516778524,5.59,-1.14,-0.12,2.38,0.228,16.0,-3.056221889,0.244,0.404,3.056221889,-0.016,-0.0159999999999999,0.018,0.0,20.2,34.9,7.146651574226039,-4.288452968321108,28.358770723975347,0.4795597484276729,37.95772093014614,30.43583978741403
665,641343,"Bauers, Jake",1638,40.6,0.303,0.263,0.327,0.566,0.368,0.353,0.292,92,304,92.7,10.5,2267,89.4,89.7,184,665,0,0.2999999999999971,6.44,114,146,115,150,295,324,299,4.194,-4.194,74.8,7.6,3.002226177,305,240,54,16,2,20,65,21.3,0,0,2.39084,0.54151,0.38002,-0.24937,93.5,167.0,53.78151260504202,13.865546218487395,10.81967213114754,5.71,-0.89,0.04,2.34,0.302,33.0,-0.630676692,0.291,0.543,0.630676692,0.011,0.011,0.023,0.015,27.7,37.4,9.973817404191172,0.0349450358175604,34.71663579611976,0.4858934169278996,36.060296749845286,27.69334238799467
665,691720,"Karros, Kyle",1497,44.4,0.294,0.178,0.328,0.472,0.326,0.31,0.28,84,286,89.8,13.4,2291,89.8,90.39,162,665,0,0.6000000000000085,6.42,107,151,121,147,307,329,295,12.922,-12.922,68.0,6.9,4.582272016,288,238,53,20,2,9,50,17.4,0,0,2.28021,0.58384,0.35567,-0.01709,91.8,158.0,43.03797468354431,8.016877637130802,6.597222222222222,5.68,-0.38,0.03,2.49,0.292,19.0,-1.943157895,0.28,0.441,1.943157895,0.014,0.0119999999999999,0.031,0.016,24.4,35.8,6.615093542942293,-5.839889565537815,37.62788940584184,0.4048,36.29512843522076,27.02972718394766
664,702332,"Durbin, Caleb",1412,47.0,0.26,0.161,0.26,0.421,0.29,0.256,0.249,84,323,82.4,11.0,2269,90.1,90.42,100,664,0,0.3000000000000113,6.45,105,150,111,146,289,317,291,14.257,-14.257,66.4,6.8,2.844272697,330,300,53,20,1,10,30,9.1,0,0,2.21122,0.65142,0.47924,0.13764,90.6,137.0,27.09030100334448,2.341137123745819,2.121212121212121,5.75,-0.74,0.06,2.22,0.258,7.0,-2.147138554,0.249,0.342,2.147138554,0.011,0.009,0.079,0.034,15.1,38.1,8.270561196300457,-1.0325942197877898,28.996714169842303,0.5775729646697388,35.265881332204145,28.923374771086053
663,643217,"Benintendi, Andrew",1277,51.9,0.26,0.197,0.292,0.457,0.301,0.302,0.265,75,289,88.4,17.2,2247,89.9,90.22,193,663,0,0.2999999999999971,6.46,117,146,115,151,290,324,299,15.082,-15.082,67.8,7.0,3.16702194,294,229,44,17,2,12,65,22.1,0,0,2.31526,0.55851,0.37735,-0.3202,91.6,166.0,46.46017699115044,9.29203539823009,7.142857142857142,5.8,-1.39,-0.06,2.19,0.256,21.0,-2.274811463,0.263,0.446,2.274811463,-0.005,-0.007,0.011,-0.001,29.1,37.5,15.64276409131675,-3.71964426849216,31.242507395722317,0.4870229007633588,33.16130556573917,34.30522184138673
659,687859,"Johnston, Troy",1275,51.7,0.291,0.109,0.336,0.401,0.295,0.287,0.284,88,302,89.2,12.7,2274,89.2,89.71,154,659,0,0.5,6.4,115,146,112,151,295,330,305,15.734,-15.734,68.6,6.6,2.377413504,308,257,61,24,0,3,51,16.6,0,0,2.41974,0.49131,0.32484,-0.27883,91.3,169.0,38.582677165354326,1.968503937007874,1.6233766233766231,5.69,-1.06,-0.03,2.3,0.287,5.0,-2.387556904,0.281,0.388,2.387556904,0.007,0.0059999999999999,0.013,0.008,23.4,36.4,8.740515461659504,1.177705599020559,34.13071716004731,0.4066985645933014,35.227480255858204,32.38195631263527
659,669003,"Mitchell, Garrett",1498,44.0,0.3,0.189,0.394,0.489,0.337,0.345,0.294,84,280,92.2,2.5,2276,89.8,90.17,246,659,0,0.4000000000000057,6.45,114,146,108,149,292,322,302,13.77,-13.77,75.4,7.2,2.830615357,282,202,50,23,3,8,80,28.4,0,0,2.30692,0.56376,0.37497,-0.23122,93.0,158.0,49.50495049504951,14.356435643564357,10.28368794326241,5.71,-1.06,-0.02,2.36,0.299,29.0,-2.08952959,0.294,0.516,2.08952959,0.006,0.005,-0.027,-0.008,37.3,36.5,8.979370913597489,7.02820752464297,30.84981883561027,0.5790297339593115,38.00733279699721,28.31280538953152
654,694192,"Chourio, Jackson",1373,47.6,0.298,0.197,0.338,0.495,0.339,0.321,0.269,89,299,91.8,11.4,2297,90.0,90.37,154,654,0,0.4000000000000057,6.45,108,151,115,147,308,324,292,2.611,-2.611,72.7,7.3,3.112250092,300,238,56,20,0,13,62,20.7,0,0,2.31718,0.5563,0.32022,0.0356,92.3,161.0,45.56962025316456,12.658227848101266,10.0,5.69,-0.9,-0.03,2.37,0.297,30.0,-0.399235474,0.269,0.49,0.399235474,0.029,0.0279999999999999,0.005,0.018,23.5,35.6,8.57840209950001,4.319529224680972,27.84965069948717,0.6235864297253635,39.46584815997662,28.798064007393613
653,694384,"Schanuel, Nolan",1454,44.9,0.286,0.114,0.307,0.4,0.295,0.3,0.296,93,325,87.3,11.1,2247,90.0,90.1,110,653,0,0.0999999999999943,6.43,116,146,117,151,288,319,299,17.824,-17.824,65.9,6.7,3.171806638,328,289,68,19,0,6,39,11.9,0,0,2.29858,0.56211,0.35974,-0.18338,90.8,148.0,32.8719723183391,2.422145328719723,2.1341463414634148,5.77,-0.95,-0.11,2.45,0.284,7.0,-2.729555896,0.296,0.399,2.729555896,-0.01,-0.012,0.001,-0.005,16.8,38.1,6.3380519492893335,-1.9764994106697096,35.29353625211951,0.476038338658147,34.22086571899007,32.62515372535973
653,800050,"DeLauter, Chase",1545,42.3,0.295,0.176,0.299,0.47,0.326,0.324,0.292,99,336,91.2,13.1,2245,90.1,90.3,104,653,0,0.2000000000000028,6.46,118,146,124,150,290,322,300,16.043,-16.043,69.5,7.1,2.316999611,339,303,65,21,1,12,36,10.6,0,0,2.20667,0.65671,0.42845,-0.18264,92.5,156.0,45.36423841059602,6.622516556291391,5.899705014749262,5.66,-0.57,0.03,2.39,0.292,20.0,-2.456814701,0.293,0.459,2.456814701,0.003,-0.001,0.011,0.002,15.9,36.6,3.929973469171879,1.8104346578079635,28.90524846920836,0.4416796267496112,37.22526858345305,28.65004069947209
651,702222,"Crawford, Justin",1211,53.8,0.279,0.088,0.322,0.367,0.28,0.266,0.274,79,283,84.8,2.2,2295,91.0,91.23,123,651,0,0.2000000000000028,6.43,113,148,102,149,283,318,299,14.977,-14.977,66.2,6.8,1.714071039,286,243,61,13,3,2,43,15.0,0,0,2.11687,0.67128,0.48082,-0.39142,90.8,152.0,33.19502074688796,0.8298755186721992,0.6993006993006993,5.74,-1.22,0.06,2.31,0.278,2.0,-2.300614439,0.273,0.34,2.300614439,0.005,0.005,0.027,0.014,18.9,36.5,1.7034696031199774,11.057733603055754,28.773519321732795,0.3668730650154799,41.751821298326895,20.17562484079021
649,807712,"Keaschall, Luke",1547,42.0,0.279,0.106,0.299,0.385,0.283,0.258,0.248,92,330,84.5,16.6,2295,89.5,89.81,111,649,0,0.2999999999999971,6.47,107,151,118,146,300,322,286,17.894,-17.894,66.9,6.7,3.19307965,337,295,70,15,1,6,42,12.5,0,0,2.32945,0.58354,0.32955,0.0736,91.0,150.0,28.91156462585034,3.4013605442176877,2.967359050445104,5.75,-0.64,0.1,2.36,0.274,10.0,-2.757164869,0.245,0.36,2.757164869,0.031,0.029,0.025,0.025,17.1,37.4,10.258893301395885,-3.002976553235104,36.9558525874812,0.4958813838550247,36.76615057461779,32.54342461189555
648,514888,"Altuve, Jose",1366,47.4,0.256,0.166,0.269,0.422,0.289,0.259,0.243,80,313,84.9,8.3,2295,89.9,90.04,145,648,0,0.0999999999999943,6.45,106,152,109,145,290,322,290,11.363,-11.363,65.8,7.5,2.841786869,315,266,53,14,1,12,49,15.6,0,0,2.39434,0.47149,0.26704,0.14185,91.1,135.0,33.33333333333333,5.303030303030303,4.444444444444445,5.78,-0.96,0.03,2.01,0.255,14.0,-1.753549383,0.242,0.361,1.753549383,0.013,0.013,0.061,0.03,22.4,37.8,12.931168360499882,-0.5436510980682103,28.20376725694445,0.5252032520325203,41.03076581833332,27.23079439456734
647,802415,"Simpson, Chandler",1357,47.7,0.309,0.063,0.325,0.372,0.294,0.252,0.268,113,366,81.0,-1.7,2252,90.5,90.61,69,647,0,0.0999999999999943,6.45,102,144,90,144,272,308,293,18.308,-18.308,61.3,6.3,2.416976187,377,355,96,11,6,0,22,5.8,0,0,2.07963,0.76338,0.53237,-0.29144,89.5,121.0,14.40677966101695,0.0,0.0,5.78,-0.5,0.04,2.45,0.305,0.0,-2.829675425,0.269,0.306,2.829675425,0.041,0.0359999999999999,0.066,0.042,10.7,37.6,3.0985700795160898,2.6450147084587683,28.866835979544085,0.3630573248407643,39.18113040411601,20.50771708740681
647,665750,"Taveras, Leody",1358,47.6,0.24,0.129,0.29,0.369,0.26,0.26,0.239,65,271,83.0,11.1,2204,89.6,89.85,165,647,0,0.2000000000000028,6.47,110,147,107,149,296,322,296,23.756,-23.756,68.2,7.2,2.525442209,281,221,45,10,5,5,60,21.4,0,0,2.33765,0.54818,0.40037,-0.40037,90.8,147.0,31.05022831050228,4.5662100456621,3.558718861209965,5.74,-0.57,-0.07,2.29,0.239,10.0,-3.671715611,0.24,0.363,3.671715611,0.001,-0.001,0.006,0.0,25.5,37.5,5.27190877490474,-9.335030522166688,34.19772356405593,0.3761904761904762,36.26106625690304,31.782640483205217
641,672515,"Moreno, Gabriel",1535,41.8,0.307,0.145,0.329,0.452,0.32,0.335,0.302,89,290,89.2,12.0,2266,90.2,90.38,102,641,0,0.2000000000000028,6.43,107,150,122,146,307,324,291,6.142,-6.142,69.8,7.0,3.265530553,297,254,63,18,0,8,43,14.5,0,0,2.25085,0.5946,0.42152,0.1938,91.5,160.0,42.29249011857708,7.5098814229249,6.397306397306397,5.7,-0.75,0.08,2.19,0.3,19.0,-0.958190328,0.303,0.47,0.958190328,0.005,-0.003,-0.018,-0.015,15.9,38.1,8.19006644106085,3.4270569974779037,34.29522709772874,0.4088050314465409,35.09344654514998,34.66630372632801
636,671218,"Ramos, Heliot",1198,53.1,0.276,0.167,0.338,0.444,0.308,0.317,0.274,76,275,91.9,6.2,2268,90.1,90.53,180,636,0,0.4000000000000057,6.47,108,152,123,148,305,325,292,12.693,-12.693,70.7,6.8,2.859272319,276,207,51,13,3,9,69,25.0,0,0,2.27327,0.59203,0.37151,0.10011,92.3,161.0,49.01960784313725,13.725490196078432,10.144927536231885,5.82,-0.89,0.0,2.37,0.275,28.0,-1.995754717,0.273,0.473,1.995754717,0.002,0.002,-0.029,-0.009,28.3,38.4,7.0463829131669975,7.09366435843642,33.373770106056774,0.4792332268370607,37.66096254989268,25.126588987771434
634,668709,"Bleday, JJ",1386,45.7,0.241,0.252,0.234,0.493,0.308,0.327,0.272,67,278,88.5,20.7,2203,89.8,90.13,165,634,0,0.2999999999999971,6.5,116,146,118,151,294,324,298,7.737,-7.737,71.6,7.2,3.751991945,281,224,36,11,1,19,56,19.9,0,0,2.31354,0.5534,0.45545,-0.31204,92.2,177.0,41.25560538116592,10.762331838565023,8.540925266903916,5.64,-0.82,0.04,2.25,0.239,24.0,-1.220347003,0.274,0.491,1.220347003,-0.031,-0.035,0.002,-0.019,26.0,36.2,12.621219153076291,-7.837072126439982,32.588501975788226,0.5095846645367412,40.077940112067616,32.24103951934404
633,683953,"Bazzana, Travis",1442,43.9,0.261,0.163,0.297,0.424,0.291,0.262,0.242,74,283,87.9,15.0,2290,91.0,91.21,161,633,0,0.2000000000000028,6.43,116,145,107,150,289,321,297,19.481,-19.481,67.0,6.9,3.063189427,286,228,48,15,2,9,58,20.3,0,0,2.12409,0.66257,0.48528,-0.15022,91.5,159.0,36.84210526315789,4.385964912280701,3.4965034965034967,5.66,-0.5,0.05,2.2,0.259,10.0,-3.077567141,0.24,0.375,3.077567141,0.019,0.019,0.049,0.029,25.4,35.9,9.989141148826285,-0.9725830717681034,33.24927762017748,0.4909090909090909,35.48190077094996,33.45115555078762
631,592626,"Pederson, Joc",1369,46.1,0.264,0.268,0.271,0.532,0.334,0.321,0.269,74,280,91.4,14.3,2199,89.2,89.5,189,631,0,0.2999999999999971,6.47,121,146,121,152,298,329,302,8.7,-8.7,69.8,7.4,2.822741189,284,219,41,11,2,20,64,22.5,0,0,2.41643,0.49939,0.36215,-0.27957,92.8,170.0,48.63636363636364,11.363636363636363,8.80281690140845,5.71,-1.54,-0.14,2.36,0.261,25.0,-1.378763867,0.27,0.479,1.378763867,-0.005,-0.009,0.053,0.013,30.0,36.9,8.517458305108365,-0.7641005752533903,28.306030372925783,0.5311475409836065,33.78337981034698,27.894974985748647
631,656305,"Chapman, Matt",1424,44.3,0.254,0.144,0.293,0.398,0.277,0.249,0.227,72,284,88.2,11.3,2309,90.2,90.52,146,631,0,0.2999999999999971,6.43,105,150,123,146,305,326,293,19.353,-19.353,74.2,7.3,1.810067262,287,229,46,18,1,7,58,20.2,0,0,2.20447,0.63533,0.35256,0.11262,91.7,144.0,36.12334801762114,6.607929515418502,5.2264808362369335,5.76,-0.78,0.09,2.39,0.251,15.0,-3.06703645,0.23,0.345,3.06703645,0.027,0.0209999999999999,0.053,0.028,23.1,37.4,3.037393038063135,0.287308649135089,25.38749857408378,0.3986820428336079,38.00401667225245,25.22317629284517
630,664034,"France, Ty",1191,52.9,0.305,0.248,0.339,0.553,0.36,0.312,0.266,80,262,92.5,12.8,2279,90.4,90.63,176,630,0,0.1999999999999886,6.5,109,151,123,148,305,322,293,-2.611,2.611,70.2,7.5,2.239144208,267,205,49,13,2,16,61,22.8,0,0,2.27833,0.56628,0.38925,0.14722,92.4,164.0,50.24390243902439,11.219512195121952,8.614232209737828,5.63,-0.67,0.15,2.23,0.301,23.0,0.414444444,0.266,0.462,-0.414444444,0.039,0.0349999999999999,0.091,0.048,27.9,35.7,9.453979828216024,7.77451476573713,34.697651099999526,0.4516666666666666,36.98981072969339,25.71780489245576
626,592885,"Yelich, Christian",1423,44.0,0.249,0.152,0.315,0.401,0.276,0.272,0.234,69,277,88.1,2.6,2326,90.1,90.45,185,626,0,0.3000000000000113,6.41,116,146,115,150,294,324,304,24.269,-24.269,71.0,7.4,3.293807973,280,205,43,17,2,7,75,26.8,0,0,2.25286,0.58152,0.27525,-0.06299,91.5,144.0,41.66666666666667,9.803921568627452,7.142857142857142,5.69,-0.9,0.04,2.28,0.247,20.0,-3.876837061,0.234,0.401,3.876837061,0.015,0.0129999999999999,0.0,0.004,29.6,37.3,9.946887716419829,9.628394794253998,36.59179206847698,0.4236111111111111,38.02654755534197,24.925386768428105
