pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
914,543807,"Springer, George",1879,48.6,0.263,0.173,0.283,0.436,0.298,0.275,0.247,108,411,88.6,12.7,2268,90.2,90.42,215,914,0,0.2000000000000028,6.45,107,152,124,147,302,326,292,16.79,-16.79,70.5,7.4,2.781450763,416,344,69,22,2,15,69,16.6,0,0,2.22,0.62,0.37,0.09,91.4,146.0,38.61671469740634,6.628242074927954,5.528846153846153,5.72,-0.59,0.17,2.37,0.262,23.0,-1.836980306,0.247,0.398,1.836980306,0.016,0.015,0.038,0.023,23.5,37.5,9.13300605525745,2.2351818519793625,33.72572537361114,0.5558035714285714,37.33807758950002,21.192177421326534
914,593428,"Bogaerts, Xander",2193,41.7,0.233,0.106,0.256,0.339,0.245,0.276,0.255,108,463,89.2,6.7,2288,90.2,90.37,210,914,0,0.2000000000000028,6.49,108,151,122,146,301,322,292,39.102,-39.102,70.1,7.2,3.356810518,468,390,81,16,0,11,78,16.7,0,0,2.34,0.52,0.44,0.11,92.3,127.0,41.13110539845759,5.655526992287918,4.700854700854701,5.63,-0.83,0.08,2.38,0.231,22.0,-4.278118162,0.255,0.386,4.278118162,-0.022,-0.0239999999999999,-0.047,-0.031,23.0,35.2,9.885792999307126,-3.8090537034938174,32.38785864524854,0.5169385194479298,37.84081811421002,32.786804586454465
912,702332,"Durbin, Caleb",1983,46.0,0.265,0.144,0.271,0.409,0.288,0.254,0.249,118,445,81.9,11.4,2273,90.2,90.44,149,912,0,0.2000000000000028,6.42,105,150,111,146,288,317,290,20.468,-20.468,66.2,6.8,2.854374354,455,407,81,23,1,13,48,10.5,0,0,2.21,0.65,0.46,0.14,90.4,139.0,25.679012345679013,2.9629629629629632,2.6373626373626373,5.71,-0.78,0.08,2.21,0.263,12.0,-2.244298246,0.249,0.338,2.244298246,0.016,0.014,0.071,0.034,16.3,37.4,8.094999372265562,-0.4412869781646473,29.78384765966512,0.5824053452115813,35.34150482326883,28.647343244305752
912,668904,"Lewis, Royce",1818,50.2,0.239,0.167,0.28,0.405,0.273,0.285,0.25,96,402,89.5,20.5,2298,90.1,90.36,295,912,0,0.3000000000000113,6.47,108,152,122,146,300,326,294,29.563,-29.563,72.7,8.0,3.156092463,406,307,58,23,1,14,99,24.4,0,0,2.29,0.55,0.32,0.04,92.2,159.0,40.849673202614376,11.11111111111111,8.374384236453201,5.75,-0.91,0.16,2.3,0.236,34.0,-3.241557018,0.248,0.42,3.241557018,-0.011,-0.012,-0.015,-0.012,32.3,37.6,10.85849859441104,-9.07681687408388,26.15357762442062,0.7034559643255296,39.4670678419926,32.95475719458974
912,695578,"Wood, James",2468,37.0,0.305,0.29,0.343,0.595,0.378,0.406,0.311,127,417,95.1,8.9,2259,89.2,89.49,275,912,0,0.2999999999999971,6.42,119,147,128,151,299,327,307,8.773,-8.773,74.0,7.3,3.393979021,421,313,67,29,1,30,108,25.7,0,0,2.39,0.51,0.27,-0.12,94.3,164.0,58.14696485623004,20.12779552715655,14.964370546318287,5.82,-0.33,0.01,2.43,0.302,63.0,-0.961951754,0.312,0.646,0.961951754,-0.006,-0.01,-0.051,-0.028,30.2,38.2,10.046887218518355,2.250017096343595,39.57255373086876,0.4130675526024363,36.02228497477298,33.82159065295764
912,608070,"Ramírez, José",2032,44.9,0.235,0.137,0.244,0.372,0.257,0.288,0.271,98,417,88.7,19.2,2226,89.7,89.9,143,912,0,0.2000000000000028,6.43,113,147,125,150,293,323,296,32.604,-32.604,68.7,7.2,2.303315618,424,368,63,24,0,11,55,13.0,0,0,2.32,0.54,0.38,-0.38,92.1,157.0,38.04347826086957,4.076086956521739,3.537735849056604,5.76,-0.86,-0.03,2.16,0.232,15.0,-3.575,0.27,0.401,3.575,-0.036,-0.038,-0.029,-0.031,15.7,38.1,8.980729132913375,-7.987340644306271,31.25410970876463,0.5712656784492588,31.895798066989265,31.94624000498252
911,641355,"Bellinger, Cody",1944,46.9,0.281,0.175,0.293,0.456,0.311,0.308,0.286,122,434,89.2,17.8,2242,90.1,90.36,183,911,0,0.3000000000000113,6.49,117,146,122,152,292,325,297,11.041,-11.041,68.3,7.8,2.602789798,441,380,79,25,3,15,61,13.8,0,0,2.24,0.62,0.4,-0.16,91.6,165.0,37.93103448275862,6.631299734748011,5.6689342403628125,5.77,-0.43,-0.07,2.51,0.277,25.0,-1.211964874,0.284,0.433,1.211964874,-0.005,-0.0069999999999999,0.023,0.003,20.1,39.6,13.14888473205098,-0.0964157700641701,34.13647601722294,0.5864745011086474,30.9431187721208,29.003066401571346
910,701675,"Church, Nathan",1616,56.3,0.262,0.126,0.285,0.388,0.277,0.27,0.255,100,381,83.8,12.2,2237,90.3,90.5,184,910,0,0.2000000000000028,6.42,114,146,107,150,291,322,303,25.884,-25.884,66.9,6.9,1.930773045,388,327,74,14,2,10,61,15.7,0,0,2.22,0.62,0.49,-0.39,90.4,157.0,29.96941896024465,5.81039755351682,4.896907216494846,5.64,-1.1,-0.03,2.27,0.258,19.0,-2.844395604,0.253,0.374,2.844395604,0.007,0.005,0.014,0.007,20.2,36.2,3.92752786449518,0.6792611104934915,32.20578740948295,0.3776536312849162,37.46609760609685,29.171138325301825
909,514888,"Altuve, Jose",1855,49.0,0.265,0.164,0.282,0.429,0.296,0.254,0.24,116,438,84.7,10.2,2312,89.9,90.04,200,909,0,0.0999999999999943,6.45,105,151,108,145,290,322,290,17.071,-17.071,65.9,7.5,2.835537916,442,374,76,23,2,15,68,15.4,0,0,2.36,0.5,0.29,0.13,91.0,136.0,32.25806451612903,4.56989247311828,3.8461538461538463,5.78,-0.98,0.05,2.04,0.263,17.0,-1.8779978,0.239,0.354,1.8779978,0.025,0.024,0.075,0.042,22.0,37.4,12.985139991212325,-1.0929688337034502,27.947234581455746,0.5288018433179723,41.41117020000932,27.383357160286405
896,807712,"Keaschall, Luke",2108,42.5,0.288,0.118,0.308,0.406,0.297,0.27,0.258,132,458,85.0,18.1,2292,89.9,90.16,149,896,0,0.2999999999999971,6.47,108,151,118,146,301,322,287,20.414,-20.414,66.7,6.6,2.950787085,466,409,97,25,1,9,57,12.2,0,0,2.29,0.59,0.34,0.07,91.0,155.0,28.992628992628998,3.43980343980344,3.004291845493562,5.73,-0.6,0.12,2.36,0.284,14.0,-2.278348214,0.256,0.377,2.278348214,0.03,0.0279999999999999,0.029,0.027,16.6,36.9,10.104283429444074,-3.525095956888458,37.35200899244241,0.4951923076923077,36.59074443984569,32.8004598545738
895,641343,"Bauers, Jake",2245,39.9,0.297,0.253,0.332,0.55,0.359,0.348,0.287,119,400,92.4,12.1,2256,89.5,89.79,259,895,0,0.2999999999999971,6.42,115,146,117,151,295,323,299,6.666,-6.666,74.2,7.6,3.078038157,402,306,72,19,2,26,96,23.9,0,0,2.4,0.56,0.38,-0.15,93.1,167.0,53.46534653465347,13.861386138613865,10.44776119402985,5.72,-0.7,0.05,2.34,0.296,42.0,-0.744804469,0.287,0.533,0.744804469,0.01,0.009,0.017,0.011,28.9,37.9,9.913472356332733,0.389970228899233,34.67165334420136,0.4686046511627907,35.94717790940842,27.72161293405602
891,805300,"Marsee, Jakob",2214,40.2,0.244,0.126,0.275,0.37,0.264,0.262,0.252,106,435,85.5,15.1,2254,90.4,90.58,162,891,0,0.1999999999999886,6.43,116,146,107,151,290,320,299,34.268,-34.268,66.5,6.5,5.243147017,442,368,74,18,5,9,74,16.7,0,0,2.13,0.71,0.44,-0.36,91.1,156.0,35.342465753424655,3.5616438356164384,2.941176470588235,5.64,-0.99,0.05,2.32,0.243,13.0,-3.846015713,0.252,0.357,3.846015713,-0.008,-0.009,0.013,0.002,18.2,37.1,5.467984196681817,-6.381186441180131,32.267639332014966,0.4399538106235566,35.755737706489306,32.85815054161446
886,808959,"Murakami, Munetaka",2223,39.9,0.231,0.295,0.26,0.526,0.318,0.307,0.226,84,363,93.8,15.9,2280,89.2,89.46,376,886,0,0.2999999999999971,6.42,117,145,130,151,295,329,303,21.435,-21.435,72.7,7.8,3.623289375,364,235,39,14,0,31,129,35.4,0,0,2.39,0.53,0.28,-0.14,93.7,171.0,56.59574468085107,18.72340425531915,12.087912087912088,5.74,-0.6,-0.08,2.24,0.231,44.0,-2.419300226,0.225,0.507,2.419300226,0.005,0.006,0.019,0.011,42.4,36.6,18.61981770311184,1.135476427695505,35.90255670941804,0.4402730375426621,36.68626729350297,32.539358656130744
885,683083,"Nuñez, Nasim",1861,47.6,0.223,0.036,0.271,0.26,0.211,0.231,0.237,86,385,82.3,6.9,2234,90.5,90.79,188,885,0,0.2999999999999971,6.44,108,146,102,147,288,314,295,44.669,-44.669,64.5,6.5,2.034954792,395,323,77,5,3,1,72,18.2,0,0,2.13,0.7,0.49,-0.49,89.9,147.0,22.1875,0.9375,0.7594936708860759,5.74,-0.75,0.02,2.24,0.222,3.0,-5.047344633,0.237,0.294,5.047344633,-0.014,-0.0149999999999999,-0.034,-0.02,21.2,36.5,2.7741614694875563,5.152120663595265,32.13093812535049,0.3857634902411022,37.33627496596991,27.477746885251022
884,802415,"Simpson, Chandler",1846,47.9,0.316,0.051,0.329,0.366,0.296,0.252,0.269,162,513,80.6,-1.8,2240,90.6,90.67,93,884,0,0.1000000000000085,6.44,101,142,89,144,272,309,294,24.784,-24.784,60.8,6.3,2.418908668,528,501,142,14,6,0,27,5.1,0,0,2.06,0.77,0.54,-0.24,89.5,120.0,13.226452905811623,0.0,0.0,5.76,-0.51,0.04,2.48,0.312,0.0,-2.80361991,0.269,0.307,2.80361991,0.047,0.0429999999999999,0.059,0.044,10.5,37.2,2.6500410264102485,1.2391980555331557,29.107927043533817,0.3434225844004656,39.03867796040167,21.083324439560077
882,671976,"Peters, Tristan",1629,54.1,0.292,0.192,0.322,0.483,0.33,0.289,0.265,114,391,84.3,15.2,2252,89.9,90.2,206,882,0,0.2999999999999971,6.46,113,145,103,151,289,322,297,10.304,-10.304,66.0,6.7,2.33725627,397,333,67,31,4,12,64,16.1,0,0,2.34,0.53,0.41,-0.27,91.4,149.0,34.036144578313255,5.72289156626506,4.785894206549118,5.81,-1.41,-0.05,2.28,0.29,19.0,-1.168253968,0.265,0.412,1.168253968,0.027,0.0249999999999999,0.071,0.041,23.4,38.0,11.29916371245143,-4.602493907096379,30.66838113590473,0.5198598130841121,39.03126347446568,30.310435267808277
877,592885,"Yelich, Christian",1954,44.9,0.254,0.154,0.314,0.408,0.281,0.283,0.246,99,390,88.5,3.8,2312,89.9,90.21,257,877,0,0.2999999999999971,6.42,115,147,116,150,295,324,304,32.185,-32.185,71.3,7.5,3.353725088,395,292,63,23,2,11,103,26.1,0,0,2.31,0.61,0.3,-0.07,91.7,144.0,43.6426116838488,9.621993127147768,7.088607594936709,5.7,-0.89,0.06,2.28,0.251,28.0,-3.669897377,0.247,0.412,3.669897377,0.008,0.004,-0.004,-0.002,29.3,37.4,10.519251872043569,9.096064719209826,36.87808999478487,0.4275184275184275,37.65375161699313,25.46501450750525
874,680757,"Kwan, Steven",2399,36.4,0.295,0.072,0.308,0.367,0.288,0.28,0.29,139,471,82.0,11.6,2277,90.7,90.96,75,874,0,0.2999999999999971,6.47,115,147,106,150,278,313,298,20.821,-20.821,60.1,6.0,2.071596946,478,448,113,21,2,3,30,6.3,0,0,2.09,0.72,0.47,-0.2,89.3,160.0,10.089686098654708,0.4484304932735426,0.4184100418410041,5.7,-0.66,-0.11,2.28,0.293,2.0,-2.382265446,0.289,0.358,2.382265446,0.005,0.004,0.009,0.008,8.6,36.8,0.5054720807403221,0.2665506349000596,36.26190640963435,0.298932384341637,32.71050137627485,27.028474138366224
870,665161,"Peña, Jeremy",1585,54.9,0.274,0.183,0.318,0.457,0.312,0.297,0.273,106,387,88.3,12.2,2310,89.7,89.89,278,870,0,0.2000000000000028,6.45,109,152,119,147,298,327,291,14.342,-14.342,70.6,7.4,4.368382072,389,297,70,18,1,17,92,23.7,0,0,2.37,0.51,0.28,0.07,91.8,137.0,39.05723905723906,6.397306397306397,4.884318766066838,5.8,-1.18,0.1,2.31,0.272,19.0,-1.648505747,0.272,0.42,1.648505747,0.001,0.0,0.037,0.015,32.0,37.8,11.732563529602418,-6.525771347791539,30.88380019786564,0.5737514518002322,36.75021082958867,31.010334897927
868,665750,"Taveras, Leody",1806,48.1,0.237,0.139,0.289,0.376,0.262,0.246,0.229,89,375,84.0,12.2,2193,89.4,89.7,216,868,0,0.2999999999999971,6.46,110,147,107,149,297,323,296,32.25,-32.25,68.2,7.1,2.613438662,385,297,59,16,6,8,88,22.9,0,0,2.32,0.58,0.41,-0.41,90.8,152.0,33.220338983050844,4.067796610169491,3.116883116883117,5.74,-0.58,-0.08,2.33,0.237,12.0,-3.715437788,0.23,0.342,3.715437788,0.008,0.0069999999999999,0.034,0.016,24.9,37.9,4.78246122146207,-9.027996245354704,33.79258579812809,0.3663133097762073,36.34011767292509,31.56829991698052
868,686527,"Canzone, Dominic",1832,47.4,0.278,0.242,0.289,0.52,0.337,0.342,0.288,111,400,91.2,10.7,2209,89.4,89.64,232,868,0,0.1999999999999886,6.43,116,146,120,151,290,325,301,8.819,-8.819,72.7,7.3,3.550312467,402,330,61,25,3,22,72,17.9,0,0,2.37,0.54,0.44,-0.34,92.6,151.0,44.84848484848485,12.12121212121212,9.950248756218906,5.72,-0.95,-0.02,2.21,0.276,40.0,-1.016013825,0.287,0.52,1.016013825,-0.01,-0.0109999999999999,0.0,-0.005,26.7,38.0,12.467267408434964,-0.7712959223527038,32.0739143469358,0.5324074074074074,38.94177792135896,37.39523386149535
865,803011,"Antonacci, Sam",2042,42.4,0.281,0.13,0.312,0.411,0.298,0.298,0.287,119,423,86.8,9.6,2250,91.0,91.46,129,865,0,0.5,6.52,116,146,109,150,286,322,301,24.273,-24.273,67.7,6.5,1.434830862,427,367,84,23,4,8,60,14.1,0,0,2.1,0.68,0.45,-0.27,90.9,154.0,32.602739726027394,4.931506849315069,4.215456674473068,5.8,-1.14,-0.05,2.37,0.281,18.0,-2.806127168,0.286,0.406,2.806127168,-0.006,-0.0049999999999999,0.005,0.0,14.9,37.2,6.619033447452287,8.787078050432312,38.62325101152865,0.4479905437352245,33.5216002123529,30.112280257479934
864,669003,"Mitchell, Garrett",1968,43.9,0.306,0.185,0.392,0.491,0.341,0.352,0.307,114,373,93.1,2.4,2270,89.8,90.11,312,864,0,0.2999999999999971,6.45,115,146,109,150,293,323,302,14.582,-14.582,75.6,7.2,2.542812259,375,275,71,28,4,11,100,26.7,0,0,2.33,0.58,0.38,-0.23,93.2,153.0,53.090909090909086,12.0,8.799999999999999,5.72,-1.06,-0.02,2.37,0.305,33.0,-1.687731481,0.307,0.518,1.687731481,-0.001,-0.002,-0.027,-0.011,36.1,36.9,8.119712048538574,7.205267251645718,30.59837613182457,0.5576694411414982,37.95714813387438,28.290736800366297
861,643217,"Benintendi, Andrew",1657,52.0,0.257,0.187,0.286,0.444,0.295,0.292,0.259,96,374,88.8,17.5,2236,89.9,90.25,241,861,0,0.3999999999999915,6.47,117,146,115,151,291,324,299,20.614,-20.614,68.1,7.0,3.143199871,380,302,56,24,2,14,78,20.5,0,0,2.31,0.56,0.4,-0.35,91.5,167.0,45.1505016722408,8.695652173913043,6.842105263157896,5.79,-1.4,-0.09,2.19,0.253,26.0,-2.394192799,0.257,0.429,2.394192799,-0.002,-0.004,0.015,0.003,28.0,37.7,15.420513949094833,-4.199017964868538,30.77724878212602,0.5052878965922444,33.22395098892239,34.85915308568273
858,676609,"Caballero, José",1715,50.0,0.246,0.144,0.279,0.39,0.271,0.259,0.244,89,362,80.8,11.7,2243,90.2,90.49,240,858,0,0.2999999999999971,6.51,103,149,106,145,297,321,286,22.948,-22.948,64.8,6.6,2.899454048,370,289,63,13,0,13,81,21.9,0,0,2.19,0.67,0.38,0.03,90.2,143.0,25.60553633217993,4.1522491349480966,3.2432432432432434,5.76,-0.37,0.13,2.26,0.243,12.0,-2.674592075,0.243,0.359,2.674592075,0.002,0.0,0.031,0.012,28.0,39.5,8.443523502919962,-0.994787597719197,31.127987770808893,0.492822966507177,33.796243201442,32.85444367612735
856,553993,"Suárez, Eugenio",1892,45.2,0.241,0.253,0.272,0.494,0.309,0.277,0.228,85,352,88.4,21.1,2305,90.7,90.96,290,856,0,0.2999999999999971,6.51,107,152,123,146,301,325,294,14.668,-14.668,69.4,7.7,3.650611694,355,248,44,17,0,24,107,30.1,0,0,2.24,0.57,0.42,0.22,91.5,156.0,36.62551440329218,12.34567901234568,8.450704225352112,5.65,-0.86,0.16,2.22,0.239,30.0,-1.713551402,0.228,0.422,1.713551402,0.013,0.0109999999999999,0.072,0.032,33.9,36.2,17.359381099143896,-3.032043789625047,39.14201871659347,0.490566037735849,34.35613434446888,33.672689414275574
855,621493,"Ward, Taylor",2491,34.3,0.254,0.099,0.288,0.353,0.262,0.291,0.272,110,433,88.6,14.9,2265,90.2,90.52,167,855,0,0.2999999999999971,6.46,109,152,124,147,304,325,290,36.226,-36.226,66.6,6.8,2.729107488,436,365,82,20,1,7,71,16.3,0,0,2.19,0.64,0.38,0.03,91.3,164.0,38.01652892561984,5.234159779614325,4.357798165137615,5.7,-0.5,0.06,2.32,0.252,19.0,-4.236959064,0.271,0.408,4.236959064,-0.018,-0.019,-0.055,-0.029,19.5,36.0,5.912349198365413,1.3020743958305296,30.919696831474944,0.4451145958986731,35.38236828077505,30.775049443498173
852,683146,"Baty, Brett",1729,49.3,0.25,0.149,0.297,0.399,0.275,0.296,0.258,89,356,90.1,12.4,2265,90.4,90.6,249,852,0,0.1999999999999886,6.44,117,147,118,151,293,325,303,26.988,-26.988,73.2,7.4,3.15153654,362,276,57,21,1,10,85,23.5,0,0,2.18,0.66,0.4,-0.32,92.0,163.0,41.51624548736462,10.108303249097473,7.734806629834254,5.72,-1.1,0.0,2.37,0.247,28.0,-3.167605634,0.256,0.437,3.167605634,-0.008,-0.009,-0.038,-0.021,29.2,36.8,10.188413400560869,2.5971651422598407,37.40834197859159,0.4572446555819477,38.17866515039777,29.27189451546168
852,800050,"DeLauter, Chase",2013,42.3,0.307,0.174,0.321,0.482,0.337,0.318,0.291,134,436,91.4,12.0,2261,90.3,90.54,128,852,0,0.2000000000000028,6.45,117,146,125,150,290,323,301,17.52,-17.52,69.5,7.1,2.451200261,439,388,89,28,3,14,51,11.6,0,0,2.2,0.65,0.43,-0.15,92.4,154.0,45.99483204134367,6.2015503875969,5.466970387243736,5.67,-0.56,0.01,2.38,0.305,24.0,-2.056338028,0.292,0.448,2.056338028,0.016,0.013,0.034,0.019,15.0,36.6,3.95768151865187,1.6985349045148088,29.15496040732581,0.4290822407628128,37.28039402914595,28.401236676961304
840,660670,"Acuña Jr., Ronald",1712,49.1,0.267,0.197,0.3,0.463,0.31,0.326,0.269,95,356,90.1,16.1,2270,91.0,91.42,248,840,0,0.4000000000000057,6.51,109,152,124,147,311,329,298,21.014,-21.014,73.3,7.5,1.987771649,359,277,60,17,1,17,82,22.8,0,0,2.05,0.74,0.45,0.16,92.1,156.0,44.765342960288805,12.274368231046932,9.47075208913649,5.79,-0.53,0.03,2.28,0.265,34.0,-2.501666667,0.269,0.498,2.501666667,-0.002,-0.004,-0.035,-0.016,29.5,37.8,9.894827810096563,6.208959477129766,37.40266011139699,0.5097560975609756,34.434328743002816,29.578002718404896
838,702222,"Crawford, Justin",1566,53.5,0.28,0.093,0.319,0.373,0.282,0.269,0.273,105,375,85.5,0.7,2270,90.9,91.18,152,838,0,0.2999999999999971,6.45,112,147,102,149,284,318,299,20.545,-20.545,66.4,6.8,1.687848511,383,328,80,18,4,3,55,14.4,0,0,2.15,0.65,0.47,-0.39,91.0,149.0,36.50306748466258,1.5337423312883436,1.3054830287206265,5.73,-1.32,0.06,2.31,0.278,5.0,-2.451670644,0.273,0.344,2.451670644,0.007,0.005,0.029,0.013,18.1,36.4,1.5924696846186777,10.995230129064046,28.776707339298767,0.3609756097560975,41.73087533674512,20.306354401685805
837,545121,"Vargas, Ildemaro",1653,50.6,0.26,0.131,0.265,0.391,0.279,0.282,0.276,111,427,86.7,10.3,2212,89.6,89.75,125,837,0,0.1000000000000085,6.36,112,148,113,150,292,322,297,21.628,-21.628,68.4,7.3,3.523893924,431,395,78,19,5,9,35,8.1,0,0,2.32,0.56,0.42,-0.42,91.6,138.0,34.34343434343434,3.2828282828282838,3.016241299303944,5.68,-0.67,-0.05,2.34,0.259,13.0,-2.583990442,0.276,0.376,2.583990442,-0.016,-0.017,0.015,-0.003,14.9,36.0,5.179266783041449,-5.267302048844168,22.81055067187885,0.4981179422835634,35.70391712573726,27.44097045702464
836,621020,"Swanson, Dansby",1771,47.2,0.228,0.199,0.244,0.428,0.276,0.273,0.236,87,381,89.3,16.1,2275,89.1,89.43,256,836,0,0.3000000000000113,6.44,106,150,118,145,302,323,293,26.024,-26.024,69.6,7.5,3.258511821,386,302,50,16,3,18,84,21.8,0,0,2.41,0.54,0.3,0.03,91.7,147.0,41.19601328903654,7.641196013289036,5.958549222797927,5.7,-0.57,0.07,2.31,0.226,23.0,-3.11291866,0.235,0.411,3.11291866,-0.008,-0.0089999999999999,0.017,0.003,30.6,36.9,14.545390331285908,-3.2742135579557736,34.64679484615222,0.5362318840579711,36.56851228101373,33.219715699786846
835,683953,"Bazzana, Travis",1883,44.3,0.265,0.155,0.296,0.42,0.291,0.265,0.245,101,381,87.4,15.1,2285,91.0,91.28,202,835,0,0.2999999999999971,6.45,115,145,108,150,289,321,299,24.939,-24.939,66.9,6.9,2.984257046,386,313,68,19,2,12,73,18.9,0,0,2.13,0.66,0.47,-0.15,91.4,162.0,37.06070287539936,4.792332268370607,3.886010362694301,5.66,-0.65,0.04,2.2,0.262,15.0,-2.986706587,0.244,0.376,2.986706587,0.02,0.018,0.044,0.026,24.2,36.4,9.345508861683811,-0.0964057803481523,33.5779175425805,0.4900249376558603,35.27730811534818,33.21158322267805
833,691026,"Winn, Masyn",2001,41.6,0.251,0.092,0.296,0.343,0.253,0.267,0.261,106,423,88.0,11.6,2311,90.1,90.34,196,833,0,0.2000000000000028,6.42,107,150,115,146,305,322,290,32.164,-32.164,69.5,7.2,3.077033123,430,346,79,20,2,5,84,19.5,0,0,2.23,0.61,0.33,0.09,91.3,158.0,35.65217391304348,3.4782608695652173,2.7906976744186047,5.66,-0.85,0.1,2.24,0.247,12.0,-3.86122449,0.263,0.351,3.86122449,-0.01,-0.016,-0.008,-0.014,23.5,36.3,5.0281067886467845,1.2378318342011747,27.999703665776764,0.4114774114774114,33.985149915833546,32.702142639395106
828,666160,"Moniak, Mickey",1412,58.6,0.254,0.254,0.279,0.508,0.317,0.263,0.221,91,358,89.5,21.4,2255,89.3,89.84,249,828,0,0.5,6.43,116,146,114,151,298,330,303,5.598,-5.598,72.9,7.8,3.156104461,365,269,48,17,4,22,96,26.3,0,0,2.44,0.45,0.29,-0.22,92.1,160.0,40.89219330855018,9.66542750929368,7.123287671232877,5.7,-1.19,0.0,2.26,0.249,26.0,-0.676086957,0.218,0.406,0.676086957,0.033,0.031,0.102,0.054,30.1,37.1,13.48665970000028,-5.8867222604633564,33.458219589360894,0.4883720930232558,38.99252283350886,29.667412177413052
826,606192,"Hernández, Teoscar",1755,47.1,0.28,0.161,0.343,0.441,0.308,0.311,0.271,104,372,90.3,14.1,2256,90.1,90.39,266,826,0,0.3000000000000113,6.39,107,151,124,147,305,324,295,19.076,-19.076,70.8,7.7,3.365952831,375,278,72,17,2,13,97,25.9,0,0,2.25,0.59,0.41,0.07,92.1,165.0,45.12635379061371,10.469314079422382,7.733333333333333,5.7,-0.7,0.0,2.37,0.277,29.0,-2.309443099,0.271,0.457,2.309443099,0.009,0.006,-0.016,-0.003,32.2,36.4,10.18545871064829,1.8120877377141344,33.17861027419284,0.5104808877928483,38.625459898093176,29.314505108775744
812,687859,"Johnston, Troy",1553,52.3,0.287,0.117,0.337,0.404,0.295,0.287,0.283,105,366,89.1,12.7,2270,89.2,89.75,198,812,0,0.5,6.41,115,146,112,151,295,330,306,19.643,-19.643,68.6,6.6,2.693897189,372,305,71,29,1,4,67,18.0,0,0,2.41,0.49,0.31,-0.26,91.2,168.0,37.74834437086093,2.3178807947019866,1.881720430107527,5.67,-0.93,-0.05,2.31,0.283,7.0,-2.41908867,0.28,0.388,2.41908867,0.004,0.0029999999999999,0.016,0.008,24.4,36.4,9.060907992640615,0.5256366382594454,34.18250663216103,0.4041184041184041,34.94463043486066,32.61751855796077
811,592626,"Pederson, Joc",1732,46.8,0.246,0.263,0.249,0.51,0.317,0.307,0.253,88,357,91.9,16.0,2210,89.5,89.7,243,811,0,0.2000000000000028,6.46,120,146,122,152,299,329,302,14.773,-14.773,70.2,7.4,2.793582592,361,275,48,12,2,26,85,23.5,0,0,2.38,0.52,0.39,-0.32,92.7,168.0,50.72463768115942,11.231884057971014,8.587257617728532,5.72,-1.53,-0.13,2.36,0.244,31.0,-1.821578298,0.254,0.466,1.821578298,-0.007,-0.01,0.044,0.01,30.0,37.0,8.751524261970372,-1.4990343466360323,28.21013903236576,0.5374841168996188,33.60504311388738,28.403484184748788
809,681715,"Hernández, Heriberto",1783,45.4,0.242,0.242,0.26,0.484,0.307,0.331,0.262,90,372,91.2,13.2,2283,89.4,89.51,270,809,0,0.0999999999999943,6.4,108,151,121,146,304,324,293,17.976,-17.976,72.0,7.7,3.775633384,373,278,49,16,1,24,95,25.5,0,0,2.3,0.61,0.32,0.11,92.9,160.0,47.482014388489205,13.66906474820144,10.187667560321715,5.69,-0.49,0.1,2.37,0.241,38.0,-2.222002472,0.264,0.518,2.222002472,-0.02,-0.023,-0.034,-0.024,33.4,37.6,13.248176523327782,-1.8026403702168383,26.839425276973003,0.6145181476846058,37.70841556411472,33.051292498104615
804,805999,"Ewing, A.J.",1740,46.2,0.272,0.133,0.325,0.406,0.29,0.305,0.28,98,360,88.5,11.1,2241,90.1,90.26,195,804,0,0.2000000000000028,6.42,117,147,110,151,290,323,302,24.2,-24.2,67.6,6.3,3.197924932,368,287,69,19,1,9,81,22.0,0,0,2.26,0.6,0.45,-0.26,91.3,155.0,42.30769230769231,6.993006993006993,5.434782608695652,5.72,-0.76,-0.07,2.27,0.269,20.0,-3.009950249,0.279,0.435,3.009950249,-0.008,-0.01,-0.029,-0.015,24.3,36.9,7.910787186370999,-0.3586745233116353,36.88944526869192,0.3824650571791613,32.42890373617703,31.772029748378102
