pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
825,663886,"Stephenson, Tyler",1850,44.6,0.271,0.182,0.312,0.453,0.306,0.309,0.261,98,362,91.0,18.3,2294,90.3,90.64,219,825,0,0.2999999999999971,6.5,107,151,122,147,305,325,292,23.197,-23.197,68.8,7.3,3.436811567,367,281,62,21,0,15,86,23.4,0,0,2.23,0.6,0.37,0.14,91.6,175.0,45.289855072463766,12.318840579710146,9.264305177111716,5.72,-0.87,0.09,2.44,0.267,34.0,-2.811757576,0.259,0.473,2.811757576,0.01,0.008,-0.02,-0.003,26.5,37.7,12.170786823480393,1.0933531996039791,37.57392136565915,0.5219023779724656,37.82806548197534,30.041708307326505
824,592663,"Realmuto, J.T.",1769,46.6,0.223,0.136,0.248,0.359,0.247,0.29,0.265,84,376,89.4,11.9,2238,90.8,91.17,202,824,0,0.4000000000000057,6.47,107,150,122,146,303,324,290,32.373,-32.373,71.4,7.4,2.94728217,382,305,55,18,0,11,77,20.2,0,0,2.12,0.67,0.47,0.18,92.0,161.0,40.26402640264026,5.6105610561056105,4.450261780104712,5.78,-0.82,0.1,2.4,0.22,17.0,-3.928762136,0.264,0.411,3.928762136,-0.042,-0.044,-0.052,-0.043,24.5,38.4,11.843601812836432,0.106596131588037,32.7402875427609,0.5325670498084292,37.49091232624403,28.71099386886976
811,592626,"Pederson, Joc",1732,46.8,0.246,0.263,0.249,0.51,0.318,0.307,0.253,88,357,91.9,16.0,2210,89.5,89.7,243,811,0,0.2000000000000028,6.46,120,146,122,152,299,329,302,14.607,-14.607,70.2,7.4,2.793582592,361,275,48,12,2,26,85,23.5,0,0,2.38,0.52,0.39,-0.32,92.7,168.0,50.72463768115942,11.231884057971014,8.587257617728532,5.72,-1.53,-0.13,2.36,0.244,31.0,-1.801109741,0.254,0.466,1.801109741,-0.007,-0.01,0.044,0.011,30.0,37.0,8.751524261970374,-1.4990343466360323,28.210139032365756,0.5374841168996188,33.605043113887376,28.403484184748788
811,805811,"Eldridge, Bryce",1881,43.1,0.291,0.207,0.344,0.499,0.336,0.333,0.281,104,357,92.7,13.7,2254,89.4,89.77,220,811,0,0.3999999999999915,6.4,117,146,128,152,297,328,304,8.181,-8.181,71.9,7.3,3.780126149,360,270,64,23,0,17,90,25.0,0,0,2.34,0.55,0.31,-0.11,92.6,159.0,52.41635687732342,11.524163568773234,8.61111111111111,5.73,-0.74,0.0,2.52,0.289,31.0,-1.008754624,0.28,0.505,1.008754624,0.01,0.0089999999999999,-0.006,0.003,27.1,37.8,11.1421562394902,-3.102823170206216,37.60657620061058,0.4080100125156445,35.686064671688094,27.85243937816891
809,689414,"Hicks, Liam",1959,41.3,0.298,0.158,0.288,0.456,0.321,0.279,0.271,132,443,84.1,14.4,2228,90.1,90.18,91,809,0,0.1000000000000085,6.38,116,146,116,150,289,320,299,10.504,-10.504,66.2,6.7,3.018866267,451,415,99,14,1,18,36,8.0,0,0,2.22,0.64,0.48,-0.36,91.1,140.0,26.98795180722892,3.855421686746989,3.547671840354768,5.6,-1.11,-0.11,2.26,0.293,16.0,-1.298393078,0.271,0.371,1.298393078,0.027,0.0219999999999999,0.085,0.042,11.2,35.3,6.270134569488399,-4.880321313013543,31.997593580871836,0.4571788413098236,34.21924424837797,29.506292603788285
806,691720,"Karros, Kyle",1816,44.4,0.281,0.177,0.306,0.458,0.314,0.313,0.28,100,356,89.3,13.0,2299,89.7,90.26,193,806,0,0.5999999999999943,6.42,107,151,122,147,307,329,295,17.397,-17.397,67.9,6.9,4.867689205,359,300,64,21,3,12,59,16.4,0,0,2.3,0.57,0.33,-0.02,91.8,158.0,40.80267558528429,8.361204013377927,6.963788300835655,5.68,-0.47,0.06,2.48,0.279,25.0,-2.158436725,0.281,0.448,2.158436725,0.001,-0.002,0.01,0.001,23.9,36.2,6.701810004423027,-6.092745492069096,37.84139182415056,0.4081364829396325,36.45966235871175,26.832218048350654
804,686555,"Collins, Isaac",2001,40.2,0.238,0.123,0.279,0.362,0.256,0.252,0.242,93,390,87.0,15.5,2228,90.5,90.78,174,804,0,0.2999999999999971,6.44,112,148,110,149,294,324,298,30.406,-30.406,70.1,6.6,3.0235298,396,321,60,24,3,6,75,18.9,0,0,2.11,0.72,0.45,-0.45,91.9,153.0,39.25233644859813,4.984423676012461,4.040404040404041,5.71,-0.54,0.0,2.23,0.237,16.0,-3.781840796,0.242,0.335,3.781840796,-0.004,-0.005,0.027,0.004,21.6,38.3,2.940269369669162,-5.123285443037261,28.38722346660471,0.3464467005076142,37.1321653591707,31.49124921365367
798,691016,"Soderstrom, Tyler",1753,45.5,0.265,0.246,0.272,0.511,0.328,0.302,0.266,97,366,90.7,11.1,2227,90.0,90.09,183,798,0,0.0999999999999943,6.38,117,147,121,151,295,326,304,14.004,-14.004,72.5,7.4,3.704549396,367,306,48,27,3,19,61,16.6,0,0,2.34,0.52,0.5,-0.2,92.4,153.0,45.57377049180328,9.508196721311474,7.901907356948229,5.72,-0.52,0.02,2.4,0.264,29.0,-1.754887218,0.265,0.445,1.754887218,-0.001,-0.001,0.066,0.026,22.9,36.2,9.823215436810358,-0.3860770685596735,28.618316901549303,0.5094594594594595,38.98250649930871,28.351868111726947
797,701762,"Kurtz, Nick",1884,42.3,0.288,0.256,0.363,0.543,0.354,0.345,0.274,90,313,93.1,11.8,2208,90.2,90.29,294,797,0,0.0999999999999943,6.35,118,147,129,152,301,331,306,5.15,-5.15,76.4,7.7,2.992515021,313,211,53,15,1,21,102,32.6,0,0,2.26,0.58,0.48,-0.11,93.4,169.0,57.345971563981045,18.009478672985782,12.140575079872203,5.78,-0.4,0.03,2.43,0.288,38.0,-0.646173149,0.274,0.544,0.646173149,0.014,0.0139999999999999,-0.001,0.009,36.9,36.5,11.652436749692116,5.734904929045445,37.697691375140245,0.4782608695652174,37.4211459266088,23.008665467039503
795,686611,"Crews, Dylan",1535,51.8,0.233,0.156,0.269,0.389,0.266,0.295,0.252,85,365,90.0,13.3,2262,90.3,90.81,239,795,0,0.5,6.46,107,150,119,146,307,323,295,24.877,-24.877,71.9,7.5,3.435160331,366,283,53,19,1,12,83,22.7,0,0,2.22,0.61,0.39,0.12,92.1,163.0,43.26241134751773,9.574468085106384,7.377049180327869,5.75,-0.73,0.05,2.35,0.232,27.0,-3.12918239,0.253,0.439,3.12918239,-0.019,-0.0209999999999999,-0.05,-0.029,30.1,37.2,8.331693083691029,-1.8691358878919613,28.276849547863076,0.4492939666238768,36.156624717679776,29.890008729067688
790,621439,"Buxton, Byron",1509,52.4,0.269,0.271,0.279,0.54,0.341,0.328,0.262,94,350,90.2,20.3,2251,89.6,89.83,247,790,0,0.2000000000000028,6.47,106,152,122,145,302,328,295,11.36,-11.36,72.5,7.9,3.739907595,352,272,50,18,1,25,80,22.7,0,0,2.34,0.54,0.38,0.1,92.8,162.0,46.86346863468634,15.867158671586717,12.215909090909092,5.78,-0.81,0.16,2.31,0.267,43.0,-1.437974684,0.262,0.516,1.437974684,0.007,0.005,0.024,0.013,31.3,37.8,13.28609246486695,-7.415133974295135,34.492729473262344,0.5433070866141733,37.48469884030431,28.08339706948685
789,663993,"Lowe, Nathaniel",1729,45.6,0.267,0.207,0.295,0.474,0.312,0.317,0.283,94,352,89.4,14.6,2274,91.6,91.98,173,789,0,0.4000000000000057,6.51,117,147,128,151,292,325,302,7.179,-7.179,72.7,7.5,2.646403456,357,278,55,22,0,17,79,22.1,0,0,2.06,0.69,0.47,-0.41,91.8,165.0,42.49084249084249,8.791208791208792,6.722689075630252,5.65,-1.51,0.05,2.54,0.263,24.0,-0.909885932,0.281,0.464,0.909885932,-0.016,-0.018,0.01,-0.005,21.9,35.9,7.571848870878377,4.816777952886821,29.1718387449564,0.535483870967742,37.042929487373534,28.290355357734807
787,608369,"Seager, Corey",1531,51.4,0.241,0.203,0.26,0.443,0.289,0.321,0.264,83,345,91.7,12.6,2211,89.8,90.03,260,787,0,0.2000000000000028,6.47,115,146,130,151,297,329,304,27.328,-27.328,69.9,6.6,3.301026721,348,268,49,16,0,18,80,23.0,0,0,2.36,0.51,0.42,-0.16,92.6,164.0,47.76119402985074,14.17910447761194,10.919540229885058,5.71,-0.49,-0.06,2.29,0.239,38.0,-3.472426938,0.262,0.501,3.472426938,-0.023,-0.023,-0.058,-0.032,33.0,36.7,14.077457059350111,4.0287812131519,33.59740149111907,0.5444015444015444,38.55335557629391,32.01064145323482
781,666139,"Lowe, Josh",1404,55.6,0.216,0.16,0.265,0.376,0.252,0.261,0.218,62,287,87.4,17.2,2197,90.2,90.34,246,781,0,0.0999999999999943,6.45,115,146,112,151,294,324,302,31.493,-31.493,70.7,7.3,2.03592003,291,203,40,10,0,12,88,30.2,0,0,2.25,0.61,0.41,-0.36,90.7,171.0,37.4384236453202,9.35960591133005,6.529209621993128,5.69,-1.32,0.01,2.29,0.215,19.0,-4.032394366,0.219,0.393,4.032394366,-0.002,-0.004,-0.017,-0.009,31.5,36.1,9.88608057646477,-2.431717836402693,37.645553730387725,0.4067357512953368,38.88701917140702,30.349008732639604
780,669477,"Schmitt, Casey",1453,53.7,0.283,0.221,0.291,0.504,0.333,0.354,0.301,105,371,89.9,21.5,2307,89.7,90.15,167,780,0,0.3999999999999915,6.45,106,151,122,147,302,326,294,4.178,-4.178,70.5,7.4,3.717534237,375,310,66,17,1,21,65,17.3,0,0,2.27,0.59,0.26,0.07,92.4,176.0,44.98381877022653,12.297734627831716,10.133333333333333,5.77,-0.7,0.13,2.29,0.28,38.0,-0.535641026,0.299,0.534,0.535641026,-0.018,-0.0189999999999999,-0.03,-0.021,21.4,38.4,8.535597856787883,-5.756945735558709,33.38144914434457,0.4682230869001297,33.94438266199889,30.8714943735706
775,682657,"Martínez, Angel",1432,54.1,0.27,0.223,0.289,0.493,0.324,0.301,0.27,93,345,86.1,14.2,2198,89.4,89.61,160,775,0,0.1999999999999886,6.42,110,147,108,149,290,320,294,10.98,-10.98,68.9,7.2,3.219621769,352,286,52,22,2,17,66,18.8,0,0,2.36,0.53,0.43,-0.43,91.6,148.0,35.66433566433567,7.6923076923076925,6.25,5.73,-0.66,-0.04,2.07,0.269,22.0,-1.416774194,0.27,0.437,1.416774194,0.0,-0.001,0.056,0.023,20.6,37.5,9.786227835416504,-6.629805740742664,34.63808850010439,0.4732620320855615,34.63402057658108,36.55528892956944
774,656811,"O'Hearn, Ryan",1648,47.0,0.28,0.19,0.302,0.47,0.319,0.294,0.263,102,364,89.1,13.7,2334,89.8,89.97,174,774,0,0.2000000000000028,6.36,116,146,124,151,296,322,301,15.474,-15.474,68.9,7.1,2.842824368,367,296,69,15,0,18,71,19.3,0,0,2.37,0.5,0.31,-0.12,91.6,155.0,42.22972972972973,6.756756756756757,5.449591280653951,5.68,-0.66,-0.01,2.33,0.278,20.0,-1.999224806,0.263,0.422,1.999224806,0.017,0.015,0.048,0.025,22.5,37.7,11.506184840660206,0.0588586529973536,31.841939533453328,0.437745740498034,39.39427416186377,27.001933666061017
771,656716,"McKinstry, Zach",1585,48.6,0.208,0.098,0.236,0.306,0.22,0.24,0.238,74,356,85.0,14.0,2220,90.0,90.42,131,771,0,0.4000000000000057,6.5,117,147,112,151,289,324,299,34.03,-34.03,65.9,6.5,2.493660087,361,303,51,15,4,4,58,16.1,0,0,2.26,0.62,0.46,-0.29,90.0,162.0,22.112211221122116,1.98019801980198,1.662049861495845,5.65,-1.11,0.0,2.29,0.207,6.0,-4.413748379,0.238,0.319,4.413748379,-0.03,-0.031,-0.013,-0.02,17.0,36.7,6.610753643825861,1.4500137509993365,37.60413177937348,0.3775372124492557,33.63420787697634,26.908192284125725
768,663757,"Grisham, Trent",1966,39.1,0.235,0.205,0.222,0.44,0.284,0.317,0.273,88,375,90.6,17.5,2213,90.9,91.19,140,768,0,0.2999999999999971,6.51,118,146,111,151,293,326,297,26.902,-26.902,69.0,7.3,2.82848929,380,333,49,19,2,18,46,12.1,0,0,2.11,0.69,0.49,-0.27,92.6,171.0,45.34534534534534,9.60960960960961,8.421052631578947,5.75,-0.75,0.06,2.29,0.232,32.0,-3.502864583,0.271,0.478,3.502864583,-0.038,-0.039,-0.038,-0.033,18.2,39.0,12.963250572416465,-0.3575230306064075,28.41311286878309,0.5962815405046481,39.15738747934539,25.659424225797174
768,672724,"Peraza, Oswald",1391,55.2,0.24,0.117,0.311,0.356,0.257,0.254,0.24,76,317,86.4,7.8,2269,89.5,89.56,232,768,0,0.0999999999999943,6.42,107,151,115,146,304,322,291,26.265,-26.265,70.0,7.4,3.546105472,319,230,55,12,2,7,89,27.9,0,0,2.35,0.57,0.35,0.03,91.4,136.0,36.24454148471616,6.11353711790393,4.38871473354232,5.79,-0.46,0.11,2.19,0.239,14.0,-3.419921875,0.239,0.353,3.419921875,0.0,0.0,0.003,0.003,30.2,38.9,4.95686928107895,-0.7582087672097112,28.153147156369705,0.4367509986684421,38.36574705397895,28.27870440124661
768,657757,"Sheets, Gavin",1776,43.2,0.223,0.188,0.229,0.411,0.269,0.274,0.244,75,336,87.4,12.8,2239,90.6,90.82,161,768,0,0.2000000000000028,6.47,117,146,126,151,293,324,302,25.316,-25.316,72.1,7.6,3.286179533,338,274,44,15,0,16,64,18.9,0,0,2.25,0.57,0.46,-0.37,91.9,155.0,38.68613138686132,6.934306569343065,5.621301775147929,5.6,-1.18,-0.12,2.38,0.222,19.0,-3.296354167,0.243,0.401,3.296354167,-0.021,-0.0209999999999999,0.01,-0.005,21.0,35.2,7.436062359119793,-5.202387339117267,28.25880071380968,0.4877717391304347,37.90683742050196,31.030304143205047
765,694212,"Basallo, Samuel",1452,52.7,0.233,0.192,0.259,0.426,0.279,0.297,0.245,80,343,90.4,11.4,2293,89.1,89.28,240,765,0,0.2000000000000028,6.42,118,147,128,152,298,327,302,20.144,-20.144,72.2,7.5,3.126135278,346,257,51,10,1,18,89,25.7,0,0,2.48,0.44,0.22,-0.2,92.6,151.0,42.96875,12.109375,8.959537572254336,5.72,-0.95,-0.14,2.35,0.231,31.0,-2.633202614,0.244,0.461,2.633202614,-0.012,-0.0129999999999999,-0.035,-0.018,31.4,37.4,10.81187302426369,-2.1816822759325483,33.543430133990654,0.5019762845849802,35.05170947368104,33.62130957719084
762,682626,"Alvarez, Francisco",1681,45.3,0.253,0.183,0.306,0.436,0.294,0.3,0.248,83,328,90.4,10.1,2265,90.1,90.27,268,762,0,0.2000000000000028,6.44,108,151,124,147,303,326,295,23.266,-23.266,72.5,7.2,3.06125314,331,235,55,12,0,16,94,28.4,0,0,2.28,0.57,0.4,0.09,92.7,156.0,46.61016949152542,15.254237288135592,10.876132930513595,5.72,-0.75,0.0,2.37,0.252,36.0,-3.05328084,0.248,0.462,3.05328084,0.005,0.004,-0.026,-0.006,35.2,37.5,10.030172608950222,1.188902144710588,28.731264482006655,0.5750332005312085,36.8491028044552,26.21590419832994
761,641487,"Crawford, J.P.",1993,38.2,0.244,0.143,0.256,0.387,0.269,0.28,0.261,87,357,86.9,12.5,2266,90.5,90.77,129,761,0,0.2999999999999971,6.43,117,147,111,151,286,318,300,30.595,-30.595,68.9,7.2,2.082885591,362,304,62,12,0,13,58,16.0,0,0,2.13,0.69,0.38,-0.17,91.1,145.0,34.65346534653465,6.270627062706271,5.248618784530387,5.78,-0.64,-0.01,2.27,0.242,19.0,-4.020367937,0.259,0.397,4.020367937,-0.017,-0.017,-0.01,-0.011,17.0,38.7,4.520602768373541,0.5093504567388036,33.330069645170106,0.4142091152815013,35.99852849075009,36.96923220931471
756,605141,"Betts, Mookie",1842,41.0,0.271,0.205,0.252,0.476,0.319,0.322,0.294,118,435,90.4,18.2,2290,90.6,90.81,91,756,0,0.2000000000000028,6.38,106,151,122,146,302,322,293,7.894,-7.894,67.5,6.9,3.594025833,436,403,73,23,0,22,33,7.6,0,0,2.21,0.59,0.46,0.07,92.0,178.0,38.70967741935484,7.94044665012407,7.339449541284404,5.67,-0.72,0.06,2.26,0.271,32.0,-1.044179894,0.293,0.459,1.044179894,-0.023,-0.0219999999999999,0.017,-0.003,12.0,35.0,7.376115553523146,-4.344172320014818,33.16056880858271,0.5515320334261838,38.91811910433269,32.344473426477066
755,630105,"Cronenworth, Jake",1652,45.7,0.239,0.102,0.287,0.341,0.252,0.234,0.224,82,343,85.0,10.5,2252,90.1,90.28,160,755,0,0.2000000000000028,6.46,117,147,113,151,289,323,302,28.21,-28.21,68.3,6.9,3.07939922,346,271,62,12,1,7,75,21.7,0,0,2.26,0.59,0.42,-0.3,91.0,147.0,29.629629629629623,3.7037037037037033,2.8901734104046244,5.62,-1.0,0.0,2.22,0.239,10.0,-3.736423841,0.224,0.321,3.736423841,0.015,0.0149999999999999,0.02,0.018,21.2,35.6,6.425521327053609,-0.7113312915867357,30.01605943044565,0.3774647887323943,37.84079280434037,30.04636209383932
746,663616,"Larnach, Trevor",1694,44.0,0.282,0.175,0.309,0.458,0.318,0.294,0.271,103,365,87.6,13.6,2229,89.3,89.67,200,746,0,0.4000000000000057,6.48,118,146,125,151,293,326,300,10.758,-10.758,70.2,7.1,4.702454612,366,305,66,23,1,13,61,16.7,0,0,2.39,0.51,0.42,-0.41,92.4,152.0,36.72131147540984,7.540983606557377,6.284153005464481,5.76,-1.32,-0.12,2.4,0.282,23.0,-1.442091153,0.271,0.414,1.442091153,0.011,0.0109999999999999,0.044,0.024,26.8,38.3,7.152696409056468,-12.320965299413162,33.30961304316335,0.4171270718232044,35.37414838714309,36.84759910740529
746,673962,"Jung, Josh",1577,47.3,0.325,0.171,0.342,0.496,0.351,0.34,0.314,114,351,90.6,12.1,2251,89.6,89.86,140,746,0,0.3000000000000113,6.47,108,152,123,147,308,326,292,4.296,-4.296,69.0,7.0,4.022786567,354,312,77,25,1,11,42,11.9,0,0,2.36,0.53,0.32,0.07,92.0,155.0,48.71794871794872,7.051282051282051,6.214689265536723,5.71,-0.98,-0.02,2.41,0.322,22.0,-0.575871314,0.313,0.482,0.575871314,0.011,0.009,0.014,0.011,18.8,37.0,11.77727621975258,1.451275537227459,36.61230509884248,0.5415512465373962,33.266837836442264,30.87554032469695
746,694384,"Schanuel, Nolan",1678,44.5,0.288,0.115,0.304,0.403,0.296,0.303,0.299,108,375,87.2,11.9,2244,90.0,90.07,122,746,0,0.0999999999999943,6.42,116,146,117,150,288,319,299,19.051,-19.051,66.1,6.7,3.006844993,381,340,79,22,0,7,41,10.8,0,0,2.29,0.57,0.36,-0.16,90.9,151.0,32.94117647058823,2.3529411764705883,2.099737532808399,5.78,-0.92,-0.12,2.45,0.284,8.0,-2.553753351,0.298,0.406,2.553753351,-0.011,-0.014,-0.003,-0.007,16.4,38.2,6.423543952150763,-2.249740846627853,35.31919968393655,0.4741258741258741,34.069589270293065,32.65423002331024
745,680869,"Gelof, Zack",1596,46.7,0.268,0.217,0.298,0.484,0.321,0.3,0.249,94,351,88.3,14.6,2237,90.6,90.78,217,745,0,0.2000000000000028,6.44,106,151,117,145,300,326,295,11.39,-11.39,71.8,7.2,2.282527689,354,274,58,15,2,19,80,22.6,0,0,2.19,0.64,0.42,0.1,91.9,154.0,43.01470588235294,10.294117647058822,7.909604519774012,5.8,-0.75,0.05,2.3,0.268,28.0,-1.52885906,0.249,0.458,1.52885906,0.019,0.019,0.026,0.021,29.1,38.9,13.540205124717495,1.0546128350809,31.648574369733875,0.6052631578947368,39.57538013002952,26.300137483027463
745,694497,"Carter, Evan",1790,41.6,0.214,0.133,0.249,0.348,0.24,0.244,0.222,74,345,84.0,14.6,2209,90.1,90.35,217,745,0,0.2000000000000028,6.48,115,146,107,151,290,324,299,35.138,-35.138,67.0,6.8,3.149887774,356,279,49,13,3,9,77,21.6,0,0,2.25,0.6,0.47,-0.38,91.2,152.0,35.12544802867383,5.017921146953405,3.932584269662921,5.71,-1.2,-0.06,2.35,0.213,14.0,-4.716510067,0.221,0.35,4.716510067,-0.008,-0.008,-0.002,-0.004,29.1,37.0,5.83641315694901,-4.929583637695636,30.949680225488237,0.4266862170087976,34.892914617021084,32.45942306199615
738,696285,"Young, Jacob",1682,43.9,0.264,0.149,0.281,0.413,0.289,0.291,0.273,101,383,86.3,12.1,2255,89.7,90.09,154,738,0,0.3999999999999915,6.45,102,149,107,146,304,318,288,12.295,-12.295,66.5,6.9,3.377410122,391,338,67,21,3,10,52,13.3,0,0,2.29,0.57,0.39,-0.03,91.2,165.0,30.86053412462908,5.637982195845697,4.859335038363171,5.8,-0.38,0.02,2.29,0.262,19.0,-1.66598916,0.273,0.405,1.66598916,-0.009,-0.011,0.008,-0.002,20.9,37.0,10.274114706855794,0.1890596183740533,31.019949115219514,0.5724137931034483,39.5703719270988,27.110099682625147
729,650402,"Torres, Gleyber",1734,42.0,0.282,0.113,0.316,0.396,0.293,0.285,0.27,92,326,86.4,9.1,2298,90.5,90.76,163,729,0,0.2999999999999971,6.45,109,151,122,147,303,324,288,25.707,-25.707,66.8,7.0,2.070947998,328,274,71,13,0,8,54,16.5,0,0,2.13,0.69,0.36,0.07,90.6,169.0,32.846715328467155,6.204379562043796,5.182926829268292,5.7,-0.83,0.03,2.38,0.28,17.0,-3.526337449,0.269,0.396,3.526337449,0.012,0.011,0.0,0.008,22.4,37.8,7.848975520690312,7.707267339905053,34.73931539227071,0.5193370165745856,35.59040361806328,28.16280975230928
720,608348,"Kelly, Carson",1604,44.9,0.28,0.13,0.298,0.41,0.299,0.285,0.264,97,346,86.8,13.1,2306,89.7,89.94,140,720,0,0.2000000000000028,6.4,108,151,123,147,302,322,292,16.541,-16.541,69.4,6.8,3.734579393,346,302,72,15,0,10,44,12.7,0,0,2.34,0.58,0.33,-0.03,91.3,152.0,36.09271523178808,5.298013245033113,4.624277456647398,5.69,-0.31,0.03,2.41,0.28,16.0,-2.297361111,0.264,0.401,2.297361111,0.016,0.016,0.009,0.014,19.4,36.3,9.193499065039653,-2.471056252944736,32.76099647004901,0.4512022630834512,38.06444320096257,29.11175514391413
719,681297,"Cowser, Colton",1615,44.5,0.247,0.157,0.302,0.403,0.277,0.289,0.241,74,300,87.0,12.2,2190,89.5,89.77,235,719,0,0.2999999999999971,6.49,115,145,115,151,294,326,303,23.222,-23.222,71.4,7.4,4.05145756,304,216,53,8,0,13,88,28.9,0,0,2.4,0.48,0.37,-0.3,91.7,159.0,40.74074074074074,9.722222222222223,6.907894736842106,5.68,-1.26,-0.1,2.23,0.244,21.0,-3.229763561,0.24,0.442,3.229763561,0.006,0.004,-0.039,-0.012,32.7,37.6,13.746999829295394,-3.421332488292447,37.994745771044464,0.3833097595473833,37.68499740221339,36.79481510812634
718,665742,"Soto, Juan",1819,39.5,0.28,0.253,0.266,0.533,0.344,0.374,0.302,103,368,92.2,15.7,2245,90.5,90.57,151,718,0,0.0999999999999943,6.39,117,146,126,151,296,329,305,-0.06,0.06,70.2,7.0,2.57925572,370,315,64,11,2,26,55,14.9,0,0,2.27,0.56,0.47,-0.1,93.4,162.0,48.8817891373802,13.738019169329077,11.621621621621625,5.77,-0.32,-0.03,2.34,0.278,43.0,0.008356546,0.301,0.587,-0.008356546,-0.022,-0.0229999999999999,-0.054,-0.03,21.0,37.4,12.396664240959897,1.694988682602014,28.03709792575113,0.6479076479076479,37.67710177093719,24.96258056296161
716,681393,"Norby, Connor",1419,50.5,0.26,0.145,0.338,0.405,0.286,0.264,0.233,77,296,87.2,18.4,2263,90.0,90.26,210,716,0,0.2999999999999971,6.42,105,151,120,146,305,324,292,23.288,-23.288,68.9,7.0,2.809359581,297,214,48,22,0,7,83,27.9,0,0,2.24,0.63,0.38,0.04,90.9,172.0,36.15023474178404,7.511737089201878,5.387205387205387,5.67,-0.57,0.06,2.26,0.259,16.0,-3.252513966,0.232,0.388,3.252513966,0.027,0.0269999999999999,0.017,0.022,29.3,37.6,15.496602503152443,5.148074601283724,39.41198799284792,0.4090909090909091,34.997276154957945,29.97875803836062
716,669224,"Wells, Austin",1546,46.3,0.203,0.153,0.222,0.357,0.238,0.263,0.228,61,300,88.8,20.5,2221,89.8,89.98,199,716,0,0.2000000000000028,6.44,119,146,116,151,291,325,298,30.405,-30.405,70.7,7.5,3.333847025,303,230,41,7,0,13,73,24.1,0,0,2.31,0.59,0.38,-0.26,92.1,171.0,43.04347826086957,7.391304347826087,5.6105610561056105,5.75,-0.79,-0.07,2.34,0.202,17.0,-4.24650838,0.227,0.391,4.24650838,-0.025,-0.0249999999999999,-0.034,-0.025,27.8,39.1,13.385361735530015,-5.431165336561728,32.76431766722828,0.4943019943019943,33.040835424464994,29.58758998499958
713,670764,"Walls, Taylor",1650,43.2,0.235,0.08,0.291,0.315,0.236,0.207,0.205,77,327,80.0,15.4,2228,90.6,90.69,158,713,0,0.1000000000000085,6.4,106,146,100,147,288,320,293,35.387,-35.387,62.9,6.7,2.135993471,343,272,57,16,2,2,71,20.7,0,0,2.12,0.72,0.54,-0.54,90.1,154.0,21.85185185185185,1.851851851851852,1.4577259475218658,5.76,-0.38,-0.02,2.36,0.233,5.0,-4.963113604,0.203,0.279,4.963113604,0.03,0.03,0.036,0.029,22.2,36.9,10.17495096636531,-0.6238533765433577,33.79309533547094,0.5470332850940666,36.05113976383553,28.26004726998963
712,687462,"Horwitz, Spencer",1739,40.9,0.264,0.126,0.277,0.391,0.28,0.269,0.244,92,348,86.6,15.7,2311,90.0,90.18,118,712,0,0.2000000000000028,6.37,119,147,121,152,292,319,299,23.364,-23.364,67.0,6.9,3.165928867,352,306,69,12,1,10,46,13.1,0,0,2.28,0.61,0.28,-0.17,91.0,155.0,31.045751633986928,5.88235294117647,5.113636363636364,5.73,-1.02,-0.08,2.36,0.261,18.0,-3.281460674,0.245,0.373,3.281460674,0.02,0.016,0.018,0.011,16.6,38.2,8.070768348292543,0.1027779044968711,34.4277293529162,0.4771723122238586,33.86075682156124,29.25816029879722
710,665833,"Cruz, Oneil",1694,41.9,0.325,0.244,0.398,0.568,0.382,0.357,0.291,100,308,94.1,5.5,2292,89.4,89.56,254,710,0,0.1999999999999886,6.4,119,146,126,151,299,326,303,-3.563,3.563,75.9,7.5,3.548027502,308,221,66,13,1,20,87,28.2,0,0,2.39,0.52,0.33,-0.26,93.8,147.0,53.88127853881278,15.981735159817353,11.363636363636363,5.71,-0.64,-0.11,2.42,0.325,35.0,0.501830986,0.291,0.553,-0.501830986,0.034,0.034,0.015,0.025,35.8,38.3,6.903214965234202,-5.277690896785057,33.341377841169056,0.3934191702432045,36.17348487380114,34.1550294688885
