pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
698,672724,"Peraza, Oswald",1264,55.2,0.242,0.128,0.312,0.37,0.263,0.256,0.239,70,289,86.1,9.0,2257,89.4,89.43,209,698,0,0.0,6.42,107,152,115,146,304,321,291,21.294,-21.294,70.2,7.4,3.423792337,291,210,49,12,2,7,81,27.8,0,0,2.36,0.57,0.37,0.03,91.3,137.0,36.84210526315789,6.698564593301436,4.810996563573884,5.77,-0.46,0.1,2.2,0.241,14.0,-3.050716332,0.238,0.359,3.050716332,0.003,0.003,0.011,0.007,29.9,38.8,5.042645511715772,-0.6713921148882885,28.11738409555944,0.4442815249266862,38.38346024955999,28.226640120121743
691,691723,"Mayo, Coby",1478,46.8,0.236,0.249,0.272,0.485,0.304,0.308,0.245,72,305,91.9,20.6,2288,88.8,88.91,216,691,0,0.1000000000000085,6.42,108,152,123,146,302,325,294,14.726,-14.726,73.8,7.3,5.463009633,306,214,37,13,3,19,92,30.1,0,0,2.48,0.46,0.22,-0.1,93.5,170.0,49.06542056074766,13.084112149532707,9.15032679738562,5.77,-0.43,0.21,2.34,0.235,28.0,-2.131114327,0.246,0.485,2.131114327,-0.009,-0.011,0.0,-0.004,31.3,37.2,13.548045092504363,-14.85608136817098,38.93610236540498,0.4658385093167702,36.18558819132759,36.15967750382982
691,656716,"McKinstry, Zach",1418,48.7,0.22,0.104,0.247,0.324,0.233,0.243,0.24,70,318,85.2,13.8,2217,90.0,90.42,110,691,0,0.4000000000000057,6.51,117,147,112,151,289,324,299,27.031,-27.031,66.2,6.5,2.509326952,323,274,48,15,3,4,49,15.2,0,0,2.26,0.62,0.48,-0.3,90.0,164.0,22.26277372262774,2.18978102189781,1.8575851393188851,5.64,-1.11,0.0,2.29,0.219,6.0,-3.91186686,0.239,0.325,3.91186686,-0.02,-0.0199999999999999,-0.001,-0.01,15.9,36.3,6.331524389525485,1.6920442716634712,37.633190434902346,0.3753753753753753,33.74784818531413,26.838222950985894
690,663993,"Lowe, Nathaniel",1490,46.3,0.273,0.214,0.304,0.487,0.321,0.314,0.279,84,308,89.2,14.2,2275,91.6,92.0,147,690,0,0.4000000000000057,6.52,117,147,128,152,293,325,302,2.195,-2.195,72.8,7.5,2.724334893,312,242,48,21,0,15,70,22.4,0,0,2.05,0.7,0.48,-0.42,91.7,164.0,42.19409282700422,8.860759493670885,6.730769230769231,5.64,-1.58,0.07,2.55,0.269,21.0,-0.318115942,0.278,0.459,0.318115942,-0.006,-0.009,0.028,0.007,21.3,35.7,7.593573973959229,4.855691374122136,29.272040233218164,0.5369822485207101,36.99301858623162,28.27472355715898
689,668715,"Steer, Spencer",1521,45.3,0.253,0.194,0.271,0.447,0.298,0.316,0.262,81,320,89.4,17.0,2289,89.9,90.25,174,689,0,0.2999999999999971,6.52,106,151,120,146,302,325,292,16.409,-16.409,69.6,7.3,2.492829516,323,256,51,14,0,16,66,20.4,0,0,2.27,0.59,0.4,0.1,91.9,165.0,41.32231404958678,12.396694214876034,9.287925696594428,5.62,-0.93,0.08,2.25,0.252,30.0,-2.381567489,0.261,0.481,2.381567489,-0.009,-0.009,-0.034,-0.018,25.3,35.7,12.597541936309648,1.144409903578908,28.908436449134733,0.5745937961595273,35.17218636726338,29.389980956796453
688,624585,"Soler, Jorge",1456,47.3,0.226,0.191,0.274,0.417,0.27,0.27,0.23,64,283,88.5,14.5,2297,89.9,90.01,254,688,0,0.0999999999999943,6.44,106,152,122,146,305,327,297,21.291,-21.291,73.2,7.9,4.158713316,287,202,35,16,1,12,85,29.6,0,0,2.33,0.53,0.33,0.05,92.4,150.0,42.57425742574257,10.891089108910892,7.665505226480835,5.74,-0.87,0.19,2.29,0.223,22.0,-3.094622093,0.229,0.404,3.094622093,-0.004,-0.006,0.013,0.0,36.9,37.4,12.102028375037872,-7.894132093444664,34.24017125459747,0.5124087591240876,40.1047543988402,29.362599868265853
688,663616,"Larnach, Trevor",1570,43.8,0.279,0.166,0.304,0.445,0.311,0.3,0.276,94,337,87.5,13.9,2223,89.2,89.54,184,688,0,0.2999999999999971,6.47,117,146,125,151,293,326,300,11.422,-11.422,70.1,7.1,4.540442932,338,285,61,21,1,11,53,15.7,0,0,2.4,0.51,0.44,-0.42,92.5,150.0,37.19298245614035,7.368421052631578,6.21301775147929,5.75,-1.32,-0.13,2.39,0.279,21.0,-1.660174419,0.276,0.422,1.660174419,0.003,0.003,0.023,0.011,26.7,38.1,7.148122890771663,-12.41025184563072,33.293332376217506,0.4182908545727136,35.447291577616824,36.82445242368338
686,694671,"Langford, Wyatt",1416,48.4,0.277,0.217,0.289,0.493,0.329,0.295,0.262,83,300,89.2,19.4,2231,89.8,90.05,162,686,0,0.2000000000000028,6.45,107,152,122,146,304,328,295,9.976,-9.976,70.8,6.8,3.514670484,300,250,50,16,2,15,50,16.7,0,0,2.28,0.58,0.36,0.11,92.2,158.0,38.4,6.800000000000001,5.666666666666666,5.7,-0.43,0.04,2.31,0.277,17.0,-1.454227405,0.262,0.428,1.454227405,0.015,0.015,0.065,0.034,23.6,36.5,12.043103123267786,-4.273546311508216,31.20784271707842,0.5110782865583456,35.79225229791423,32.48862151410207
680,596019,"Lindor, Francisco",1485,45.8,0.243,0.199,0.254,0.443,0.292,0.307,0.255,72,296,91.1,19.5,2240,89.8,90.03,166,680,0,0.2000000000000028,6.46,116,148,119,150,296,324,300,17.031,-17.031,70.7,7.5,2.292740398,296,242,45,9,4,14,54,18.2,0,0,2.23,0.64,0.38,-0.38,92.3,162.0,47.71784232365145,9.54356846473029,7.77027027027027,5.67,-0.72,0.03,2.19,0.243,23.0,-2.504558824,0.255,0.468,2.504558824,-0.012,-0.012,-0.025,-0.015,24.4,37.1,13.00407464152466,-3.155474433073897,33.99686145928745,0.5396113602391629,34.70556391865331,30.84576463088545
679,700932,"Manzardo, Kyle",1460,46.5,0.229,0.174,0.289,0.403,0.268,0.269,0.233,67,293,89.3,18.9,2241,90.1,90.39,208,679,0,0.3000000000000113,6.49,116,146,120,151,291,322,299,22.174,-22.174,67.8,7.3,3.288813085,295,200,43,10,1,13,95,32.2,0,0,2.24,0.62,0.37,-0.33,91.4,173.0,41.0,12.0,8.135593220338983,5.65,-1.06,0.04,2.15,0.227,24.0,-3.265684831,0.231,0.403,3.265684831,-0.004,-0.004,0.0,-0.001,30.6,35.4,17.175160636017967,1.5518540284884637,37.48521930511755,0.4864864864864865,39.75871915512872,34.047207195032136
679,687093,"Grissom, Vaughn",1392,48.8,0.254,0.143,0.275,0.397,0.277,0.283,0.257,80,315,87.3,12.2,2254,89.3,89.43,154,679,0,0.1000000000000085,6.45,109,152,120,146,308,322,291,14.635,-14.635,69.2,7.1,3.384238092,321,268,53,18,0,9,52,16.2,0,0,2.38,0.55,0.37,-0.01,91.5,154.0,37.17472118959108,6.691449814126393,5.607476635514018,5.82,-0.36,0.16,2.33,0.251,18.0,-2.155375552,0.258,0.397,2.155375552,-0.003,-0.007,0.0,-0.006,22.7,40.1,7.797451065076751,0.0213054205810655,34.50234074984467,0.4544049459041731,37.75564636761832,28.78876514989272
678,673962,"Jung, Josh",1461,46.4,0.326,0.163,0.343,0.489,0.349,0.341,0.317,104,319,90.6,11.8,2252,89.6,89.86,125,678,0,0.3000000000000113,6.47,108,152,123,147,308,326,292,6.715,-6.715,69.0,6.9,4.167396792,322,286,71,23,1,9,36,11.2,0,0,2.37,0.51,0.31,0.1,92.0,153.0,48.25174825174825,6.293706293706294,5.590062111801243,5.7,-1.07,-0.03,2.42,0.323,18.0,-0.990412979,0.317,0.479,0.990412979,0.009,0.006,0.01,0.008,18.4,36.8,11.862698353945737,1.26160038362544,36.45255961460629,0.5474006116207951,33.20076867211971,30.92775916704533
678,666139,"Lowe, Josh",1211,56.0,0.219,0.15,0.26,0.368,0.25,0.263,0.223,54,247,87.5,18.1,2199,90.0,90.11,208,678,0,0.0999999999999943,6.44,115,146,112,151,293,323,302,26.564,-26.564,71.0,7.3,2.051366103,251,181,37,7,0,10,70,27.9,0,0,2.27,0.6,0.4,-0.33,90.7,170.0,37.01657458563536,7.734806629834254,5.577689243027888,5.68,-1.26,0.01,2.27,0.217,14.0,-3.9179941,0.224,0.392,3.9179941,-0.004,-0.007,-0.024,-0.013,30.7,36.1,10.387429748820578,-3.047414775530974,37.62713990299006,0.4170403587443946,38.88023046440063,30.79921280394858
678,691594,"Sanoja, Javier",1323,51.2,0.282,0.141,0.291,0.424,0.304,0.258,0.262,100,354,85.8,11.5,2291,89.5,89.54,78,678,0,0.0,6.32,104,149,109,146,299,317,284,10.927,-10.927,67.3,7.3,2.884061619,356,330,64,28,2,6,26,7.3,0,0,2.3,0.59,0.37,0.01,91.3,141.0,30.3951367781155,2.127659574468085,1.9662921348314608,5.67,-0.49,0.09,2.2,0.282,7.0,-1.611651917,0.261,0.337,1.611651917,0.02,0.0209999999999999,0.087,0.046,11.5,36.9,4.1213600021256855,-6.0667784849093485,22.07234544660049,0.4907975460122699,35.37871749570114,30.170123627712456
677,805811,"Eldridge, Bryce",1568,43.2,0.279,0.203,0.33,0.482,0.325,0.327,0.272,85,305,92.5,13.6,2239,89.4,89.79,182,677,0,0.3999999999999915,6.39,117,146,128,152,296,328,304,8.99,-8.99,72.2,7.3,3.699970731,306,227,53,17,0,15,79,25.8,0,0,2.32,0.57,0.32,-0.12,92.6,159.0,52.654867256637175,11.946902654867255,8.823529411764707,5.74,-0.82,0.0,2.53,0.278,27.0,-1.327917282,0.271,0.501,1.327917282,0.007,0.007,-0.019,-0.002,26.9,37.6,11.357754040037772,-3.421729013014231,37.48057312701618,0.4191616766467065,35.732671348024695,28.11393917160718
671,694212,"Basallo, Samuel",1268,52.9,0.24,0.207,0.268,0.447,0.291,0.299,0.246,72,300,90.4,9.7,2276,89.2,89.35,213,671,0,0.2000000000000028,6.42,118,146,128,152,298,327,302,15.539,-15.539,72.6,7.5,3.008224625,302,222,45,9,1,17,80,26.5,0,0,2.46,0.45,0.27,-0.2,92.7,151.0,43.89140271493213,12.669683257918551,9.271523178807946,5.71,-0.96,-0.16,2.37,0.238,28.0,-2.315797317,0.244,0.464,2.315797317,-0.006,-0.006,-0.017,-0.008,31.7,36.8,10.87511041357514,-2.3318370172053475,33.31959532857909,0.493993993993994,35.071204506784824,33.601628308312776
670,703607,"Bolte, Henry",1327,50.5,0.295,0.108,0.375,0.403,0.302,0.279,0.263,87,295,90.1,0.3,2260,90.1,90.16,228,670,0,0.1000000000000085,6.32,108,151,117,147,306,325,290,20.775,-20.775,74.7,7.6,3.136751963,298,223,68,12,1,6,75,25.2,0,0,2.25,0.61,0.43,0.07,93.1,131.0,47.53363228699551,6.726457399103139,5.033557046979865,5.82,-0.44,0.07,2.36,0.293,15.0,-3.100746269,0.263,0.384,3.100746269,0.032,0.0299999999999999,0.019,0.023,34.0,37.9,6.492696149353445,5.956645969164399,33.07513318471211,0.4290271132376395,35.88644898904808,25.20915874386581
668,650859,"Rengifo, Luis",1368,48.8,0.247,0.079,0.272,0.326,0.248,0.265,0.26,75,304,86.5,5.1,2281,89.0,89.29,134,668,0,0.2999999999999971,6.43,112,148,112,149,293,320,296,29.031,-29.031,69.5,7.1,3.143772858,309,268,59,12,0,4,41,13.3,0,0,2.34,0.6,0.34,-0.34,91.3,134.0,34.45692883895131,4.119850187265917,3.559870550161812,5.68,-0.39,-0.06,2.16,0.245,11.0,-4.345958084,0.26,0.354,4.345958084,-0.013,-0.015,-0.028,-0.017,20.1,37.1,5.919729486872863,2.698766748203364,33.599209954396066,0.4261006289308176,34.79533564231525,27.40022481996928
667,682657,"Martínez, Angel",1230,54.2,0.261,0.197,0.28,0.458,0.306,0.303,0.276,78,299,85.9,13.3,2186,89.1,89.31,135,667,0,0.2000000000000028,6.43,110,147,108,149,290,319,294,14.505,-14.505,68.6,7.2,3.233162228,306,251,46,18,1,13,55,18.0,0,0,2.4,0.51,0.43,-0.43,91.6,145.0,35.45816733067729,7.569721115537849,6.209150326797386,5.73,-0.74,-0.04,2.06,0.26,19.0,-2.174662669,0.275,0.434,2.174662669,-0.015,-0.015,0.024,0.003,20.2,37.8,9.562672773537816,-7.3427213927063875,34.60975000752602,0.4711388455538221,34.771507754521856,36.63352778869153
665,670764,"Walls, Taylor",1547,43.0,0.239,0.079,0.297,0.318,0.24,0.208,0.206,73,305,80.3,14.8,2240,90.6,90.63,149,665,0,0.0,6.39,107,146,100,147,287,320,293,31.858,-31.858,63.1,6.7,1.936096847,318,251,55,14,2,2,67,21.1,0,0,2.13,0.71,0.52,-0.52,90.0,154.0,22.0,2.0,1.572327044025157,5.77,-0.42,-0.04,2.36,0.237,5.0,-4.790676692,0.204,0.279,4.790676692,0.033,0.033,0.039,0.032,22.4,37.0,10.08106533635384,-0.5788177051723531,33.87382672003124,0.5474339035769828,36.13089886910895,28.039392077412373
662,682626,"Alvarez, Francisco",1466,45.2,0.254,0.18,0.309,0.433,0.294,0.3,0.248,72,284,89.9,11.0,2271,90.0,90.2,232,662,0,0.2000000000000028,6.43,107,152,124,147,304,326,295,19.166,-19.166,72.4,7.2,3.149496447,287,204,47,12,0,13,81,28.2,0,0,2.29,0.56,0.39,0.09,92.5,156.0,43.90243902439025,15.609756097560975,11.149825783972126,5.71,-0.72,-0.02,2.37,0.253,32.0,-2.895166163,0.248,0.46,2.895166163,0.006,0.005,-0.027,-0.006,35.0,37.6,10.09394822309332,0.8703131833947014,28.922883239668483,0.5626911314984709,36.60913633051864,26.414364338116165
662,696285,"Young, Jacob",1512,43.8,0.263,0.157,0.279,0.42,0.292,0.297,0.276,92,350,86.3,12.0,2260,89.6,89.92,138,662,0,0.3000000000000113,6.43,103,149,107,146,303,318,288,9.616,-9.616,66.5,6.9,3.391970535,356,308,60,19,3,10,48,13.5,0,0,2.3,0.57,0.38,-0.03,91.3,164.0,31.596091205211724,6.188925081433225,5.337078651685393,5.82,-0.46,0.02,2.29,0.261,19.0,-1.452567976,0.277,0.415,1.452567976,-0.013,-0.016,0.005,-0.005,20.8,36.9,10.35639746738031,0.2987498798229823,31.04269830410645,0.5824345146379045,39.67464697975769,27.16612541071708
662,686611,"Crews, Dylan",1279,51.8,0.231,0.149,0.27,0.38,0.262,0.287,0.247,71,308,90.1,13.0,2269,90.2,90.61,205,662,0,0.3999999999999915,6.42,107,150,119,146,307,324,295,21.354,-21.354,72.1,7.5,3.401861484,308,236,46,14,1,10,72,23.4,0,0,2.22,0.62,0.36,0.09,92.1,163.0,42.5531914893617,9.361702127659576,7.142857142857142,5.78,-0.77,0.08,2.36,0.231,22.0,-3.225679758,0.247,0.428,3.225679758,-0.016,-0.0159999999999999,-0.048,-0.025,31.0,37.1,8.221560902050388,-2.5455831489040297,27.752805953281754,0.4473282442748091,36.46446156649116,30.06738792213497
661,502671,"Goldschmidt, Paul",1386,47.7,0.269,0.228,0.28,0.497,0.326,0.302,0.256,79,294,86.7,14.6,2247,89.8,90.17,178,661,0,0.4000000000000057,6.51,109,152,124,147,303,327,289,7.721,-7.721,69.9,7.4,3.055358011,295,236,49,11,1,18,59,20.0,0,0,2.3,0.58,0.38,0.06,91.5,162.0,37.28813559322034,11.016949152542372,8.813559322033898,5.73,-0.16,-0.06,2.31,0.268,26.0,-1.168078669,0.255,0.456,1.168078669,0.013,0.013,0.041,0.024,26.9,38.0,10.585451289655948,4.7292471754845495,32.52705269327465,0.4676923076923077,42.30470168088477,19.185349064909797
652,694497,"Carter, Evan",1594,40.9,0.211,0.135,0.241,0.345,0.238,0.241,0.217,64,304,84.9,15.1,2214,90.1,90.37,183,652,0,0.3000000000000113,6.48,116,146,108,151,291,324,299,31.162,-31.162,67.9,6.9,3.244784828,312,247,41,13,2,8,65,20.8,0,0,2.22,0.63,0.45,-0.36,91.3,155.0,36.032388663967616,5.263157894736842,4.166666666666666,5.73,-1.2,-0.06,2.35,0.21,13.0,-4.779447853,0.217,0.348,4.779447853,-0.006,-0.007,-0.003,-0.003,28.1,37.4,6.148714867839525,-4.189136637133167,31.23630320108312,0.4147157190635451,34.84047775971071,32.20438885369869
638,605141,"Betts, Mookie",1531,41.7,0.251,0.173,0.235,0.424,0.289,0.311,0.286,93,370,89.9,18.2,2291,90.7,90.95,75,638,0,0.2999999999999971,6.39,106,151,123,146,302,322,293,16.287,-16.287,67.7,6.9,3.04359342,371,343,61,16,0,16,28,7.5,0,0,2.19,0.6,0.46,0.05,91.8,179.0,37.02623906705539,6.997084548104956,6.46900269541779,5.66,-0.84,0.08,2.28,0.251,24.0,-2.552821317,0.286,0.442,2.552821317,-0.035,-0.0349999999999999,-0.018,-0.022,11.8,34.7,7.309352194807518,-4.215766265995997,32.74594482762278,0.5528052805280528,39.042325769863496,32.22415522537452
637,690993,"Keith, Colt",1446,44.1,0.277,0.155,0.303,0.432,0.303,0.324,0.297,91,329,89.0,12.7,2180,89.6,90.05,137,637,0,0.4000000000000057,6.47,116,146,123,151,293,328,301,19.263,-19.263,70.4,6.8,3.267873939,331,280,62,16,4,9,51,15.4,0,0,2.25,0.64,0.53,-0.49,92.0,164.0,42.29390681003584,7.526881720430108,6.3444108761329305,5.69,-1.71,-0.1,2.46,0.275,21.0,-3.024018838,0.296,0.461,3.024018838,-0.02,-0.0209999999999999,-0.029,-0.021,21.5,36.7,9.632402128528376,-0.6024239937823339,31.773305889363165,0.4603174603174603,38.047535526535576,28.920373373368488
635,805779,"Wilson, Jacob",1137,55.8,0.272,0.125,0.284,0.397,0.289,0.269,0.269,85,312,83.5,7.1,2246,90.3,90.53,94,635,0,0.2000000000000028,6.43,108,150,117,147,300,315,281,11.019,-11.019,62.6,6.1,2.292827382,314,283,61,16,1,7,31,9.9,0,0,2.22,0.62,0.47,0.05,90.6,141.0,27.857142857142858,2.5,2.229299363057325,5.77,-0.47,0.12,2.24,0.272,7.0,-1.735275591,0.269,0.354,1.735275591,0.003,0.003,0.043,0.02,14.8,37.6,2.9344685182403536,0.7375620061271074,34.7997527669783,0.3560732113144759,33.66727042408867,32.543861536557195
634,630105,"Cronenworth, Jake",1378,46.0,0.231,0.082,0.288,0.313,0.237,0.235,0.228,65,281,85.1,9.4,2242,90.3,90.49,142,634,0,0.2000000000000028,6.45,117,147,114,151,290,322,302,27.045,-27.045,68.5,7.0,3.054647226,283,218,50,11,0,4,65,23.0,0,0,2.22,0.61,0.46,-0.35,90.9,147.0,29.95391705069124,3.225806451612903,2.4734982332155475,5.62,-1.01,-0.03,2.23,0.231,7.0,-4.265772871,0.228,0.318,4.265772871,0.003,0.003,-0.005,0.002,22.4,35.7,6.040961272468237,-0.1648642204630416,30.0605284336308,0.3739424703891709,37.89754002924091,29.795167070050525
634,641487,"Crawford, J.P.",1642,38.6,0.23,0.141,0.244,0.371,0.257,0.28,0.261,67,291,87.3,12.3,2278,90.6,90.8,114,634,0,0.2000000000000028,6.41,117,147,111,151,286,318,299,29.146,-29.146,69.2,7.2,1.878520174,293,244,46,11,0,10,49,16.7,0,0,2.13,0.68,0.37,-0.19,91.1,146.0,35.80246913580247,6.172839506172839,5.119453924914676,5.78,-0.81,0.01,2.26,0.229,15.0,-4.597160883,0.26,0.396,4.597160883,-0.031,-0.031,-0.025,-0.023,18.0,38.6,4.457581856060232,1.3858223935934504,33.730538876090215,0.4093097913322632,36.05847781848515,36.41950210937386
631,656305,"Chapman, Matt",1424,44.3,0.254,0.144,0.293,0.398,0.277,0.249,0.227,72,284,88.2,11.3,2309,90.2,90.52,146,631,0,0.2999999999999971,6.43,105,150,123,146,305,326,293,18.981,-18.981,74.2,7.3,1.810067262,287,229,46,18,1,7,58,20.2,0,0,2.2,0.63,0.35,0.11,91.7,144.0,36.12334801762114,6.607929515418502,5.2264808362369335,5.76,-0.78,0.09,2.39,0.251,15.0,-3.008082409,0.23,0.345,3.008082409,0.027,0.0209999999999999,0.053,0.028,23.1,37.4,3.037393038063135,0.2873086491350892,25.38749857408378,0.3986820428336079,38.004016672252455,25.22317629284517
629,608369,"Seager, Corey",1218,51.6,0.231,0.187,0.26,0.418,0.275,0.309,0.253,63,273,91.7,12.8,2225,89.9,90.02,211,629,0,0.0999999999999943,6.46,115,146,130,151,298,328,304,24.073,-24.073,69.8,6.6,3.382662018,275,205,38,12,0,13,70,25.5,0,0,2.37,0.5,0.39,-0.19,92.6,166.0,48.29268292682927,14.146341463414632,10.545454545454543,5.71,-0.57,-0.07,2.29,0.229,29.0,-3.82718601,0.252,0.482,3.82718601,-0.022,-0.0229999999999999,-0.064,-0.034,33.5,36.4,13.871335668402416,4.1800442963567095,33.57788630078223,0.5338709677419354,38.3493845312482,31.946384432505784
629,655316,"Monasterio, Andruw",1354,46.5,0.263,0.159,0.289,0.422,0.29,0.277,0.254,71,270,87.1,20.1,2276,89.9,90.06,117,629,0,0.1999999999999886,6.36,105,149,114,144,292,320,291,18.771,-18.771,67.5,6.7,2.494095397,275,232,41,23,1,6,43,15.6,0,0,2.23,0.63,0.33,0.01,90.8,167.0,31.89655172413793,6.896551724137931,5.818181818181818,5.7,-0.31,0.09,2.31,0.259,16.0,-2.984260731,0.255,0.393,2.984260731,0.009,0.004,0.029,0.013,18.6,38.2,8.54203629443897,-1.4527178180665326,34.098499771701256,0.5152487961476726,34.55167980831801,32.8130838966883
623,608348,"Kelly, Carson",1409,44.2,0.278,0.134,0.296,0.411,0.298,0.283,0.259,83,299,87.2,12.5,2312,89.8,90.03,122,623,0,0.2000000000000028,6.4,108,151,122,147,302,323,292,13.771,-13.771,69.5,6.8,3.822540081,299,259,61,13,0,9,40,13.4,0,0,2.31,0.58,0.33,-0.02,91.3,152.0,36.67953667953668,5.405405405405405,4.682274247491638,5.69,-0.31,0.03,2.4,0.278,14.0,-2.210433387,0.259,0.403,2.210433387,0.019,0.019,0.008,0.015,19.6,36.0,9.12606281359962,-2.1868359806419706,32.848397974288105,0.4455284552845528,38.16756763722368,29.00003630328492
622,657041,"Thomas, Lane",1504,41.4,0.254,0.181,0.279,0.436,0.293,0.291,0.27,73,287,89.5,17.6,2298,90.1,90.33,139,622,0,0.2000000000000028,6.39,106,151,120,145,304,327,294,17.055,-17.055,70.5,6.8,3.035761447,289,233,43,19,0,11,56,19.4,0,0,2.21,0.63,0.33,0.09,91.7,155.0,41.20171673819743,6.437768240343347,5.190311418685121,5.71,-0.24,-0.02,2.32,0.253,15.0,-2.741961415,0.269,0.414,2.741961415,-0.016,-0.016,0.022,0.002,22.3,38.6,7.697245529089576,-0.9367747310370542,27.170254015343502,0.5742251223491027,37.07133477324576,26.886301113896657
617,687462,"Horwitz, Spencer",1526,40.4,0.263,0.145,0.269,0.408,0.286,0.27,0.24,80,304,86.9,16.5,2326,90.0,90.22,97,617,0,0.2000000000000028,6.36,119,147,120,152,293,320,300,18.925,-18.925,67.2,6.9,3.412519458,308,270,57,12,1,10,38,12.3,0,0,2.26,0.62,0.28,-0.18,91.0,155.0,31.11111111111111,6.666666666666667,5.844155844155844,5.73,-0.99,-0.08,2.37,0.26,18.0,-3.06726094,0.242,0.38,3.06726094,0.023,0.018,0.028,0.016,15.7,38.7,8.066012839599608,-0.5749916827547469,34.4857140418903,0.4821731748726655,33.90987250334887,29.461676176500035
615,681297,"Cowser, Colton",1408,43.7,0.246,0.173,0.287,0.419,0.283,0.301,0.245,64,260,87.0,13.4,2165,89.5,89.79,201,615,0,0.2999999999999971,6.49,115,145,114,151,294,326,303,18.452,-18.452,71.4,7.4,4.203223129,264,192,45,6,0,13,72,27.3,0,0,2.41,0.48,0.38,-0.32,91.8,164.0,40.625,10.9375,7.954545454545454,5.69,-1.27,-0.09,2.22,0.243,21.0,-3.000325203,0.243,0.469,3.000325203,0.001,0.0,-0.05,-0.018,32.7,37.4,13.9532834423632,-3.5177668093004826,38.11368256559408,0.3841059602649007,37.72995740852513,37.09585819860287
612,666152,"Hamilton, David",1348,45.4,0.257,0.099,0.306,0.357,0.266,0.245,0.236,70,272,79.3,6.2,2247,89.8,90.09,133,612,0,0.2999999999999971,6.47,110,144,98,149,284,316,297,22.366,-22.366,62.6,6.7,2.706646867,285,232,53,11,2,4,52,18.2,0,0,2.31,0.58,0.39,-0.22,90.2,146.0,27.58620689655172,3.4482758620689653,2.807017543859649,5.69,-1.21,0.13,2.23,0.257,8.0,-3.654575163,0.236,0.33,3.654575163,0.021,0.021,0.027,0.021,21.7,37.0,3.140773870951816,-7.248359712198335,33.3251271369095,0.3636363636363636,37.29671596496328,27.33381260475508
611,669224,"Wells, Austin",1312,46.6,0.201,0.143,0.226,0.344,0.232,0.262,0.229,52,259,88.3,19.3,2214,89.6,89.87,174,611,0,0.3000000000000113,6.44,118,146,116,151,291,325,298,28.673,-28.673,70.5,7.5,3.314017974,262,197,35,7,0,10,65,24.8,0,0,2.32,0.58,0.38,-0.28,92.1,165.0,42.63959390862944,6.598984771573605,4.961832061068702,5.74,-0.72,-0.08,2.34,0.199,13.0,-4.692798691,0.229,0.387,4.692798691,-0.028,-0.03,-0.043,-0.03,28.5,39.1,13.113318157545915,-5.970041761296881,32.64795959421468,0.4908180300500834,32.98026513150896,29.77361073777461
606,680700,"Palacios, Richie",1310,46.3,0.239,0.114,0.268,0.353,0.254,0.257,0.253,65,272,84.5,12.8,2240,89.4,89.48,131,606,0,0.0999999999999943,6.41,117,146,106,149,285,320,298,24.542,-24.542,66.2,7.1,2.908642293,276,231,46,12,2,5,45,16.3,0,0,2.41,0.49,0.38,-0.25,90.8,145.0,27.75330396475771,3.524229074889868,2.898550724637681,5.74,-1.26,0.0,2.25,0.237,8.0,-4.049834983,0.252,0.344,4.049834983,-0.014,-0.015,0.009,-0.003,21.6,36.8,5.67313331620339,-4.366736977549393,26.71269488942412,0.4741235392320534,34.98900719732775,30.653042934775783
602,573262,"Yastrzemski, Mike",1438,41.9,0.248,0.164,0.28,0.412,0.281,0.286,0.26,68,274,90.2,15.0,2269,90.6,90.93,143,602,0,0.3000000000000113,6.46,118,146,114,151,299,326,303,20.866,-20.866,69.3,7.4,2.446274693,276,220,42,16,1,9,56,20.3,0,0,2.21,0.62,0.38,-0.35,92.0,168.0,43.63636363636363,6.8181818181818175,5.434782608695652,5.71,-1.55,0.0,2.23,0.246,15.0,-3.466112957,0.26,0.403,3.466112957,-0.012,-0.014,0.009,-0.005,23.8,36.9,10.538146056447175,-3.067651333864536,31.308954575029777,0.6104553119730185,32.65433383775389,32.20166032532192
