pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
764,543807,"Springer, George",1594,47.9,0.24,0.162,0.254,0.402,0.274,0.269,0.241,80,333,88.4,12.0,2279,90.3,90.54,176,764,0,0.2000000000000028,6.44,107,152,124,147,302,326,292,22.849,-22.849,70.4,7.4,2.74037614,338,280,52,14,2,12,55,16.3,0,0,2.2,0.63,0.36,0.08,91.2,145.0,38.16254416961131,6.713780918727916,5.621301775147929,5.74,-0.59,0.18,2.38,0.239,19.0,-2.990706806,0.24,0.39,2.990706806,-0.001,-0.001,0.012,0.005,23.0,38.0,8.887678358555243,2.4715652337508374,33.70029187929125,0.5502008032128514,37.53222605990423,20.972696893745557
760,683146,"Baty, Brett",1546,49.2,0.233,0.126,0.282,0.36,0.252,0.281,0.249,74,317,89.6,12.1,2248,90.4,90.63,221,760,0,0.1999999999999886,6.44,117,147,118,151,293,325,303,29.074,-29.074,73.0,7.4,3.121893575,322,242,51,14,1,8,79,24.5,0,0,2.17,0.67,0.43,-0.33,91.8,159.0,40.74074074074074,8.641975308641975,6.521739130434782,5.73,-1.03,0.0,2.37,0.231,21.0,-3.825526316,0.249,0.405,3.825526316,-0.016,-0.0179999999999999,-0.045,-0.029,29.1,37.1,9.954500682946636,2.6438556566010587,37.20778093880392,0.4533333333333333,37.95195937407369,29.55390207375563
760,643446,"McNeil, Jeff",1338,56.8,0.263,0.091,0.282,0.353,0.265,0.276,0.277,87,331,86.2,13.8,2193,90.2,90.31,122,760,0,0.0999999999999943,6.39,116,145,111,150,287,319,299,28.601,-28.601,66.7,7.1,2.193533604,337,297,67,15,0,5,39,11.6,0,0,2.23,0.63,0.48,-0.27,90.7,154.0,31.313131313131315,1.3468013468013469,1.1869436201780417,5.76,-1.06,-0.11,2.31,0.26,4.0,-3.763289474,0.274,0.366,3.763289474,-0.014,-0.014,-0.013,-0.011,16.1,36.7,6.177642912406305,-1.1225390065616545,34.770057835763616,0.3763586956521739,34.93087692214308,27.639431961877484
758,701675,"Church, Nathan",1323,57.3,0.241,0.127,0.262,0.368,0.259,0.269,0.251,74,307,84.1,12.6,2231,90.1,90.34,163,758,0,0.2000000000000028,6.43,114,146,108,150,292,321,302,26.405,-26.405,66.8,6.9,1.936976301,313,258,54,10,1,9,55,17.6,0,0,2.23,0.61,0.48,-0.41,90.4,158.0,30.620155038759687,6.5891472868217065,5.431309904153355,5.64,-1.16,-0.04,2.28,0.237,17.0,-3.483509235,0.249,0.376,3.483509235,-0.01,-0.012,-0.008,-0.01,21.5,35.7,4.122742517163943,0.0771390780526799,31.821989996480767,0.3801874163319946,37.91386171635432,29.30860756917692
757,641355,"Bellinger, Cody",1657,45.7,0.272,0.168,0.289,0.44,0.301,0.313,0.291,97,357,89.1,17.7,2244,90.1,90.4,154,757,0,0.3000000000000113,6.5,118,147,122,152,291,325,297,11.628,-11.628,68.1,7.8,2.362493451,362,309,62,21,3,11,53,14.6,0,0,2.23,0.62,0.4,-0.16,91.6,166.0,37.58169934640523,6.209150326797386,5.248618784530387,5.77,-0.39,-0.08,2.54,0.268,19.0,-1.536063408,0.289,0.439,1.536063408,-0.019,-0.0209999999999999,0.001,-0.012,20.3,39.6,12.734663171495733,0.799581291564317,33.985826771312105,0.588,30.97466411639989,28.403631812867243
756,694192,"Chourio, Jackson",1616,46.8,0.298,0.211,0.335,0.509,0.344,0.332,0.276,103,346,92.0,12.0,2299,90.3,90.67,186,756,0,0.4000000000000057,6.45,108,151,116,147,308,324,292,2.3,-2.3,72.6,7.3,3.071590221,347,274,64,22,0,17,73,21.0,0,0,2.28,0.57,0.33,0.05,92.4,164.0,47.61904761904761,13.186813186813188,10.37463976945245,5.7,-0.82,-0.04,2.37,0.297,36.0,-0.304232804,0.275,0.509,0.304232804,0.022,0.0219999999999999,0.0,0.012,24.6,36.2,8.714114180241996,4.311546044495235,27.852515746743844,0.6337047353760445,39.34489735762666,28.81850907506046
755,805300,"Marsee, Jakob",1870,40.4,0.231,0.118,0.263,0.35,0.25,0.256,0.245,84,363,85.3,15.7,2244,90.5,90.66,140,755,0,0.2000000000000028,6.44,117,146,107,151,290,320,299,32.191,-32.191,66.6,6.6,5.385524692,369,305,59,14,4,7,64,17.3,0,0,2.12,0.7,0.47,-0.37,91.1,155.0,34.437086092715234,3.642384105960265,2.9810298102981028,5.64,-1.07,0.05,2.33,0.231,11.0,-4.263708609,0.245,0.35,4.263708609,-0.014,-0.0139999999999999,0.0,-0.006,18.5,37.2,5.638336798030876,-6.843715116210216,31.700556213817165,0.4598639455782313,35.3625583064354,33.539849131943654
754,641343,"Bauers, Jake",1843,40.9,0.306,0.25,0.335,0.556,0.365,0.347,0.286,104,340,92.5,11.3,2268,89.7,89.99,209,754,0,0.2999999999999971,6.42,115,145,116,150,295,323,300,5.522,-5.522,74.7,7.6,3.053917073,342,269,63,18,2,21,73,21.3,0,0,2.34,0.57,0.37,-0.22,93.4,168.0,53.18352059925093,13.857677902621724,10.818713450292398,5.72,-0.79,0.03,2.34,0.304,37.0,-0.732360743,0.287,0.531,0.732360743,0.02,0.017,0.025,0.018,27.7,38.0,9.869609611829082,0.1923226705762197,34.664316610975185,0.4855570839064649,36.093763871280366,27.67525111244537
748,608070,"Ramírez, José",1660,45.1,0.241,0.149,0.245,0.39,0.267,0.311,0.291,79,328,89.3,19.5,2218,89.7,89.85,117,748,0,0.2000000000000028,6.43,113,147,125,150,293,323,295,24.658,-24.658,68.7,7.2,2.284015607,334,292,50,19,0,10,41,12.3,0,0,2.31,0.56,0.4,-0.4,92.3,159.0,41.43835616438356,5.136986301369863,4.491017964071856,5.75,-0.83,-0.02,2.18,0.237,15.0,-3.296524064,0.288,0.44,3.296524064,-0.05,-0.0509999999999999,-0.05,-0.044,15.6,37.7,9.54137616510456,-8.68635776913367,31.024121234105657,0.5949720670391061,31.845213072584595,32.310438458415774
743,664034,"France, Ty",1414,52.5,0.299,0.231,0.333,0.529,0.348,0.299,0.256,92,308,92.3,13.0,2288,90.2,90.45,203,743,0,0.2000000000000028,6.49,109,151,124,148,305,322,292,1.942,-1.942,70.2,7.5,2.159085859,314,242,57,16,2,17,71,22.6,0,0,2.28,0.58,0.37,0.12,92.3,164.0,49.17355371900827,10.330578512396697,7.961783439490445,5.62,-0.7,0.15,2.26,0.294,25.0,-0.261372813,0.255,0.444,0.261372813,0.043,0.0389999999999999,0.085,0.049,27.3,35.5,9.722803139263352,7.182720436611585,34.41524275986821,0.4556962025316455,36.815587175266856,26.1909399229634
739,800050,"DeLauter, Chase",1760,42.0,0.302,0.165,0.31,0.467,0.329,0.323,0.293,115,381,91.2,12.2,2259,90.2,90.36,113,739,0,0.2000000000000028,6.45,117,146,124,150,290,323,301,17.301,-17.301,69.3,7.1,2.39355251,384,342,79,22,1,13,42,10.9,0,0,2.21,0.64,0.42,-0.16,92.4,154.0,45.45454545454545,6.451612903225806,5.729166666666666,5.67,-0.56,0.02,2.38,0.299,22.0,-2.341136671,0.294,0.455,2.341136671,0.009,0.005,0.012,0.006,15.3,36.5,3.801271022803365,1.9740469177129432,29.02587342737016,0.4354395604395604,37.30553674276335,28.409694121246005
739,669003,"Mitchell, Garrett",1703,43.4,0.286,0.174,0.373,0.46,0.319,0.336,0.29,89,311,92.4,1.9,2276,90.1,90.39,270,739,0,0.3000000000000113,6.46,115,146,109,149,293,323,302,19.769,-19.769,75.5,7.2,2.71597893,313,226,54,24,3,8,87,27.8,0,0,2.28,0.57,0.37,-0.24,92.9,154.0,50.88495575221239,12.831858407079649,9.26517571884984,5.71,-1.1,-0.02,2.36,0.285,29.0,-2.675101488,0.29,0.498,2.675101488,-0.004,-0.005,-0.038,-0.017,36.5,36.8,8.561826492012464,6.978996496181042,30.707836072830787,0.5654596100278552,37.87141288386128,28.358803431728017
738,676609,"Caballero, José",1467,50.3,0.255,0.155,0.29,0.41,0.283,0.258,0.244,79,310,80.5,10.5,2244,90.3,90.59,204,738,0,0.2999999999999971,6.52,103,149,107,145,296,321,286,16.256,-16.256,64.5,6.6,2.69408743,316,246,55,12,0,12,70,22.2,0,0,2.18,0.67,0.38,0.03,90.2,140.0,24.796747967479675,4.065040650406504,3.1645569620253164,5.75,-0.36,0.14,2.28,0.252,10.0,-2.202710027,0.242,0.36,2.202710027,0.011,0.01,0.05,0.025,27.6,39.3,7.895284257139527,-0.3642649347644562,31.04321870740937,0.4812239221140473,33.85280847027611,32.42033787207251
732,672515,"Moreno, Gabriel",1755,41.7,0.319,0.163,0.344,0.482,0.337,0.334,0.305,106,332,89.3,12.0,2266,90.4,90.56,113,732,0,0.1999999999999886,6.43,108,150,122,146,308,324,291,3.637,-3.637,69.8,7.0,3.193628711,340,291,71,25,1,9,49,14.4,0,0,2.22,0.61,0.41,0.19,91.5,159.0,42.41379310344828,7.241379310344828,6.176470588235294,5.69,-0.7,0.07,2.2,0.312,21.0,-0.496857923,0.304,0.468,0.496857923,0.014,0.008,0.014,0.003,15.4,38.0,7.884586905859235,3.609366661451353,34.4485227517677,0.4046961325966851,34.94810785448524,34.57994174790483
729,514888,"Altuve, Jose",1521,47.9,0.268,0.165,0.282,0.433,0.299,0.259,0.244,94,351,84.4,9.2,2304,89.9,90.02,164,729,0,0.0999999999999943,6.44,106,152,108,145,290,322,290,10.605,-10.605,65.9,7.5,3.009360645,354,301,64,15,2,13,53,15.0,0,0,2.39,0.48,0.26,0.12,90.9,133.0,31.438127090301005,5.016722408026756,4.23728813559322,5.78,-0.97,0.05,2.01,0.266,15.0,-1.45473251,0.243,0.361,1.45473251,0.024,0.023,0.072,0.04,22.5,37.7,13.25061150152835,-1.1167046565523813,28.18341714119754,0.521613832853026,41.13769113948897,27.51733103769297
728,657757,"Sheets, Gavin",1690,43.1,0.224,0.196,0.229,0.421,0.273,0.275,0.243,72,321,87.6,12.6,2235,90.6,90.88,154,728,0,0.3000000000000113,6.48,117,146,126,151,293,323,302,22.425,-22.425,72.1,7.6,3.273793105,323,261,41,15,0,16,62,19.2,0,0,2.24,0.57,0.47,-0.37,91.9,155.0,39.84674329501915,7.2796934865900385,5.88235294117647,5.6,-1.16,-0.12,2.38,0.223,19.0,-3.080357143,0.242,0.406,3.080357143,-0.019,-0.0189999999999999,0.015,-0.002,21.2,35.0,7.266014441551784,-4.9034576332437165,28.303500948752134,0.4784482758620689,37.95090238909376,30.81475463496796
727,621439,"Buxton, Byron",1383,52.6,0.272,0.29,0.278,0.562,0.35,0.33,0.261,88,324,90.3,20.9,2260,89.6,89.86,230,727,0,0.3000000000000113,6.48,106,152,122,145,301,328,295,8.445,-8.445,72.6,7.9,3.830488887,326,252,45,17,1,25,74,22.7,0,0,2.35,0.53,0.38,0.11,92.9,163.0,47.410358565737056,17.131474103585656,13.190184049079754,5.78,-0.86,0.16,2.3,0.27,43.0,-1.161623109,0.26,0.525,1.161623109,0.011,0.01,0.037,0.02,31.6,37.7,13.42886158890667,-7.776977259970806,34.50598918899435,0.5446808510638298,37.37972290561438,28.290653046444252
726,665750,"Taveras, Leody",1519,47.8,0.247,0.148,0.292,0.395,0.274,0.257,0.237,75,304,83.5,11.7,2197,89.6,89.84,182,726,0,0.2000000000000028,6.47,111,147,108,149,296,323,296,23.031,-23.031,68.4,7.2,2.404755963,314,249,50,12,6,7,65,20.7,0,0,2.31,0.57,0.41,-0.41,90.8,150.0,31.9838056680162,4.453441295546559,3.5031847133757963,5.75,-0.6,-0.07,2.31,0.246,11.0,-3.17231405,0.238,0.358,3.17231405,0.01,0.008,0.037,0.017,25.1,37.8,5.163899717253468,-9.074425567565765,33.84067633969342,0.3757062146892655,36.44552434325983,31.601391918414794
723,694384,"Schanuel, Nolan",1624,44.5,0.292,0.118,0.308,0.41,0.3,0.303,0.298,106,363,87.3,11.5,2244,90.0,90.05,118,723,0,0.0999999999999943,6.42,116,146,117,150,288,319,300,16.931,-16.931,66.1,6.7,3.10962865,369,329,77,22,0,7,40,10.8,0,0,2.3,0.56,0.36,-0.17,91.0,150.0,33.43465045592705,2.43161094224924,2.168021680216802,5.78,-0.91,-0.12,2.43,0.288,8.0,-2.341770401,0.296,0.407,2.341770401,-0.006,-0.008,0.003,-0.003,16.3,38.1,6.600184864027145,-2.462223166089533,35.39974890457442,0.4797687861271676,34.10947040390913,32.812690158033924
723,802415,"Simpson, Chandler",1526,47.4,0.322,0.061,0.336,0.383,0.304,0.256,0.272,133,413,80.9,-1.1,2256,90.5,90.6,77,723,0,0.0999999999999943,6.44,102,143,90,144,272,309,294,18.082,-18.082,61.1,6.3,2.3494994,426,403,114,13,6,0,23,5.4,0,0,2.09,0.75,0.52,-0.28,89.5,123.0,13.432835820895525,0.0,0.0,5.77,-0.52,0.04,2.47,0.317,0.0,-2.500968188,0.273,0.312,2.500968188,0.05,0.0439999999999999,0.071,0.048,10.7,37.1,2.805378180148323,2.5374298180212564,28.95636599627872,0.3598862019914651,39.12182021795601,20.55057366397308
722,656811,"O'Hearn, Ryan",1541,46.9,0.287,0.195,0.309,0.482,0.327,0.302,0.269,97,338,89.3,14.0,2338,89.7,89.92,159,722,0,0.2000000000000028,6.35,116,146,124,151,297,322,301,11.205,-11.205,69.0,7.1,2.775964988,341,276,65,15,0,17,65,19.1,0,0,2.37,0.5,0.29,-0.12,91.7,156.0,43.47826086956522,7.246376811594203,5.865102639296188,5.68,-0.65,0.0,2.32,0.284,20.0,-1.551939058,0.269,0.435,1.551939058,0.018,0.0149999999999999,0.047,0.025,22.0,37.9,11.645871610052344,-0.1867896401374604,31.889622732897863,0.4430379746835443,39.37959705296749,27.08885133754501
722,668709,"Bleday, JJ",1570,46.0,0.231,0.237,0.226,0.468,0.294,0.31,0.257,73,316,88.6,22.3,2210,89.9,90.26,190,722,0,0.3999999999999915,6.47,115,146,117,151,294,325,298,13.938,-13.938,71.7,7.2,3.608823955,319,254,39,13,1,20,64,20.1,0,0,2.29,0.56,0.46,-0.32,92.2,176.0,41.10671936758894,9.881422924901186,7.836990595611286,5.65,-0.88,0.05,2.27,0.23,25.0,-1.930470914,0.259,0.468,1.930470914,-0.026,-0.0289999999999999,0.0,-0.016,26.3,36.3,12.996920594240454,-8.109203966311753,32.579105089844845,0.511921458625526,39.807201980506754,32.30943486906177
721,671732,"Butler, Lawrence",1544,46.7,0.227,0.158,0.257,0.385,0.261,0.288,0.258,69,304,89.0,6.9,2223,89.8,89.94,197,721,0,0.1000000000000085,6.35,116,147,114,151,293,325,304,27.142,-27.142,71.8,7.0,2.76869756,306,238,44,13,1,11,68,22.2,0,0,2.3,0.61,0.46,-0.31,91.9,161.0,45.33898305084746,8.050847457627118,6.209150326797386,5.73,-0.89,0.03,2.41,0.226,19.0,-3.764493759,0.258,0.417,3.764493759,-0.031,-0.032,-0.032,-0.027,27.3,36.2,5.02838262416756,5.0285105467969125,31.23338962482721,0.3920118343195266,39.11115297988796,26.216908859364008
720,691720,"Karros, Kyle",1617,44.5,0.289,0.174,0.317,0.463,0.32,0.312,0.279,90,311,89.5,13.6,2286,89.7,90.24,171,720,0,0.5,6.41,107,151,121,147,307,329,295,14.319,-14.319,68.0,6.9,4.541222302,314,262,58,20,2,10,52,16.6,0,0,2.29,0.58,0.36,0.0,91.8,157.0,41.7624521072797,8.045977011494253,6.687898089171974,5.68,-0.38,0.03,2.5,0.287,21.0,-1.98875,0.281,0.443,1.98875,0.01,0.0059999999999999,0.02,0.008,23.8,35.9,6.570532686811187,-5.798843765125048,37.69828350487981,0.4085545722713864,36.29736569410519,26.85358621313325
720,671976,"Peters, Tristan",1322,54.5,0.286,0.164,0.323,0.45,0.314,0.277,0.259,89,311,83.3,14.2,2258,90.0,90.27,167,720,0,0.2999999999999971,6.45,113,145,103,150,288,322,297,13.049,-13.049,65.3,6.6,2.420463832,317,265,55,24,3,7,52,16.4,0,0,2.34,0.53,0.4,-0.25,91.3,146.0,30.681818181818183,4.924242424242424,4.100946372239748,5.82,-1.43,-0.02,2.3,0.284,13.0,-1.812361111,0.259,0.387,1.812361111,0.027,0.0249999999999999,0.063,0.037,23.2,37.9,10.692879521065263,-4.972972926615321,30.623873285981027,0.5150214592274678,38.5894738218152,30.6346367148529
715,592885,"Yelich, Christian",1607,44.5,0.237,0.146,0.3,0.383,0.264,0.274,0.238,75,316,88.0,2.6,2334,90.3,90.63,214,715,0,0.2999999999999971,6.43,115,146,116,150,295,324,304,30.57,-30.57,70.9,7.4,3.490866794,319,232,47,18,2,8,87,27.3,0,0,2.23,0.59,0.26,-0.07,91.6,144.0,43.290043290043286,9.956709956709958,7.210031347962382,5.69,-0.89,0.04,2.28,0.236,23.0,-4.275524476,0.239,0.402,4.275524476,-0.001,-0.003,-0.019,-0.01,29.9,37.7,10.078337853726929,9.660161953315622,36.63320070254564,0.4231927710843373,37.898961057501566,24.98422369676854
714,702222,"Crawford, Justin",1327,53.8,0.282,0.095,0.323,0.377,0.284,0.268,0.274,89,316,85.2,2.3,2288,90.8,91.04,132,714,0,0.2000000000000028,6.44,113,147,102,149,283,318,299,16.305,-16.305,66.4,6.8,1.706085615,321,274,67,16,4,2,47,14.6,0,0,2.15,0.65,0.45,-0.38,90.9,150.0,34.92647058823529,1.4705882352941175,1.2461059190031152,5.73,-1.26,0.07,2.31,0.28,4.0,-2.283613445,0.273,0.341,2.283613445,0.008,0.007,0.036,0.016,18.5,36.2,1.670872963386095,10.767364450237046,28.70159163255772,0.3662374821173104,41.7187117635172,20.2502929264157
712,671218,"Ramos, Heliot",1357,52.5,0.256,0.159,0.314,0.414,0.286,0.311,0.271,79,309,92.2,6.1,2272,90.3,90.69,204,712,0,0.4000000000000057,6.45,108,152,122,148,304,325,292,20.317,-20.317,70.9,6.7,2.821401898,310,232,51,16,3,9,78,25.2,0,0,2.25,0.6,0.38,0.1,92.4,162.0,49.78165938864629,13.537117903930133,10.0,5.79,-0.87,0.01,2.36,0.255,31.0,-2.853511236,0.27,0.461,2.853511236,-0.015,-0.015,-0.047,-0.025,28.7,37.9,6.998298438317264,7.229973328221005,33.33497026828552,0.4729344729344729,37.65464819539169,25.21933346042403
708,643217,"Benintendi, Andrew",1370,51.7,0.262,0.185,0.297,0.447,0.299,0.293,0.259,82,313,88.4,17.7,2253,90.0,90.29,205,708,0,0.2999999999999971,6.46,117,146,115,151,290,324,299,16.848,-16.848,67.8,7.0,3.048571938,318,249,50,18,2,12,69,21.7,0,0,2.32,0.55,0.38,-0.3,91.5,166.0,44.3089430894309,8.536585365853659,6.60377358490566,5.8,-1.36,-0.06,2.19,0.259,21.0,-2.379661017,0.257,0.43,2.379661017,0.003,0.002,0.017,0.006,29.0,37.5,15.52651881193762,-3.6542102033518367,31.14739696289847,0.4914285714285714,33.088919767305924,34.36379047233573
708,807712,"Keaschall, Luke",1724,41.1,0.284,0.113,0.304,0.397,0.289,0.266,0.255,103,363,84.6,16.9,2298,89.7,89.96,122,708,0,0.2999999999999971,6.47,107,151,118,146,300,322,287,18.268,-18.268,66.8,6.7,3.007107594,371,324,77,18,1,7,47,12.7,0,0,2.31,0.58,0.33,0.08,91.0,151.0,29.411764705882355,3.095975232198142,2.6954177897574128,5.74,-0.62,0.1,2.36,0.278,10.0,-2.580225989,0.252,0.371,2.580225989,0.029,0.026,0.026,0.023,17.2,37.1,10.137957045138585,-3.222907187673385,37.05432823406294,0.4939577039274924,36.65667194965455,32.45855176914044
703,553993,"Suárez, Eugenio",1506,46.7,0.23,0.237,0.272,0.467,0.294,0.256,0.213,67,291,88.6,20.9,2312,90.7,90.97,245,703,0,0.2999999999999971,6.51,107,152,123,146,300,326,294,12.439,-12.439,68.9,7.7,3.676821413,293,198,34,15,0,18,95,32.4,0,0,2.24,0.57,0.44,0.25,91.5,156.0,36.787564766839374,11.917098445595856,7.849829351535837,5.67,-0.95,0.15,2.21,0.229,23.0,-1.769416785,0.213,0.389,1.769416785,0.017,0.016,0.078,0.038,34.9,36.3,17.345819325765707,-3.017331353119198,39.08867386574448,0.4755747126436782,34.041699565551525,33.39451601812149
703,592626,"Pederson, Joc",1523,46.2,0.255,0.261,0.263,0.516,0.323,0.316,0.263,79,310,92.0,14.7,2199,89.4,89.61,212,703,0,0.1999999999999886,6.47,121,146,122,152,299,329,302,12.603,-12.603,70.0,7.4,2.834682826,314,239,44,11,2,22,74,23.6,0,0,2.4,0.51,0.37,-0.3,92.9,168.0,50.83333333333333,11.25,8.598726114649681,5.72,-1.51,-0.14,2.36,0.252,27.0,-1.792745377,0.264,0.476,1.792745377,-0.008,-0.012,0.04,0.007,30.2,37.1,8.66225002489083,-1.0132348237431197,28.308162849151635,0.5278592375366569,33.7839219674507,28.129511902626668
702,668904,"Lewis, Royce",1461,48.0,0.253,0.193,0.299,0.446,0.296,0.292,0.25,80,316,89.9,20.3,2305,90.2,90.51,239,702,0,0.2999999999999971,6.48,107,151,121,145,300,326,294,17.012,-17.012,72.5,8.0,3.114138783,319,237,46,20,1,13,82,25.7,0,0,2.27,0.57,0.32,0.02,92.4,161.0,43.22033898305085,12.28813559322034,9.090909090909092,5.75,-0.99,0.14,2.32,0.251,29.0,-2.423361823,0.249,0.435,2.423361823,0.003,0.002,0.011,0.004,34.0,37.3,10.779195931561004,-8.94285773622735,26.129807384673786,0.6989869753979739,39.366926898556585,32.468817370544
696,680757,"Kwan, Steven",1917,36.3,0.281,0.066,0.295,0.347,0.273,0.279,0.289,106,377,81.9,12.1,2264,90.8,91.04,60,696,0,0.2000000000000028,6.47,115,147,106,151,277,312,296,21.664,-21.664,60.1,6.0,2.344748381,384,359,87,15,2,2,25,6.5,0,0,2.05,0.75,0.49,-0.2,89.3,160.0,8.938547486033519,0.2793296089385474,0.2604166666666666,5.71,-0.67,-0.1,2.28,0.279,1.0,-3.112643678,0.287,0.355,3.112643678,-0.008,-0.0079999999999999,-0.008,-0.006,8.6,37.0,0.68307776641384,-0.4622983576619566,35.86877533673314,0.2997032640949555,32.740063319565415,27.29232394949566
694,803011,"Antonacci, Sam",1620,42.8,0.286,0.134,0.316,0.42,0.304,0.305,0.291,98,343,86.9,9.7,2248,91.1,91.48,103,694,0,0.4000000000000057,6.51,117,147,108,150,286,322,302,17.561,-17.561,68.1,6.6,1.318671283,347,296,70,18,2,8,51,14.7,0,0,2.1,0.68,0.48,-0.28,91.0,153.0,35.034013605442176,5.782312925170068,4.899135446685879,5.8,-1.08,-0.06,2.37,0.285,17.0,-2.530403458,0.29,0.421,2.530403458,-0.005,-0.005,-0.001,-0.001,14.8,36.9,7.458542738438646,8.246807552628677,38.63764541013838,0.4705014749262536,33.58318664996924,30.200631570848387
694,683953,"Bazzana, Travis",1578,44.0,0.252,0.147,0.288,0.399,0.277,0.259,0.239,79,313,87.7,15.0,2283,91.1,91.32,176,694,0,0.2000000000000028,6.44,116,145,107,150,289,321,298,24.609,-24.609,67.0,6.9,3.038306269,316,252,53,15,2,9,64,20.3,0,0,2.11,0.67,0.49,-0.15,91.4,159.0,36.11111111111111,4.365079365079365,3.481012658227848,5.65,-0.55,0.05,2.2,0.25,11.0,-3.545965418,0.237,0.369,3.545965418,0.013,0.013,0.03,0.018,25.4,35.8,9.835345887651666,-0.691544548819781,33.332839533277635,0.4962406015037593,35.44822465085855,33.29549841059219
693,687859,"Johnston, Troy",1341,51.7,0.29,0.112,0.335,0.402,0.295,0.292,0.289,93,321,89.1,12.5,2268,89.1,89.63,161,693,0,0.5,6.4,114,146,112,151,295,330,305,16.5,-16.5,68.5,6.6,2.424531898,327,273,64,25,1,3,54,16.5,0,0,2.42,0.49,0.32,-0.28,91.2,168.0,37.407407407407405,2.2222222222222223,1.834862385321101,5.69,-1.05,-0.04,2.3,0.285,6.0,-2.380952381,0.286,0.395,2.380952381,0.001,-0.001,0.007,0.003,23.2,36.4,8.7649496244667,1.1446057562231748,34.12488366878145,0.4106060606060606,35.21942889898779,32.38905949639556
689,668715,"Steer, Spencer",1521,45.3,0.253,0.194,0.271,0.447,0.297,0.316,0.262,81,320,89.4,17.0,2289,89.9,90.25,174,689,0,0.2999999999999971,6.52,106,151,120,146,302,325,292,16.434,-16.434,69.6,7.3,2.492829516,323,256,51,14,0,16,66,20.4,0,0,2.27,0.59,0.4,0.1,91.9,165.0,41.32231404958678,12.396694214876034,9.287925696594428,5.62,-0.93,0.08,2.25,0.252,30.0,-2.385195936,0.261,0.481,2.385195936,-0.009,-0.009,-0.034,-0.019,25.3,35.7,12.597541936309648,1.1444099035789077,28.90843644913473,0.5745937961595273,35.172186367263386,29.38998095679645
688,624585,"Soler, Jorge",1456,47.3,0.226,0.191,0.274,0.417,0.27,0.27,0.23,64,283,88.5,14.5,2297,89.9,90.01,254,688,0,0.0999999999999943,6.44,106,152,122,146,305,327,297,21.408,-21.408,73.2,7.9,4.158713316,287,202,35,16,1,12,85,29.6,0,0,2.33,0.53,0.33,0.05,92.4,150.0,42.57425742574257,10.891089108910892,7.665505226480835,5.74,-0.87,0.19,2.29,0.223,22.0,-3.111627907,0.229,0.404,3.111627907,-0.004,-0.006,0.013,0.0,36.9,37.4,12.102028375037875,-7.894132093444663,34.240171254597456,0.5124087591240876,40.1047543988402,29.362599868265857
683,808959,"Murakami, Munetaka",1696,40.3,0.261,0.342,0.287,0.602,0.362,0.335,0.241,74,284,94.2,16.6,2276,89.2,89.4,289,683,0,0.2000000000000028,6.39,117,146,130,151,294,329,303,4.139,-4.139,72.7,7.8,3.765896272,285,188,33,13,0,28,97,34.0,0,0,2.42,0.52,0.3,-0.12,94.1,174.0,60.1063829787234,20.74468085106383,13.684210526315791,5.75,-0.51,-0.08,2.23,0.26,39.0,-0.606002928,0.24,0.562,0.606002928,0.02,0.02,0.04,0.027,42.3,36.3,18.08844014606982,1.048841295635209,35.4563629688483,0.44903988183161,36.85771722500096,32.39177213853298
679,700932,"Manzardo, Kyle",1460,46.5,0.229,0.174,0.289,0.403,0.268,0.269,0.233,67,293,89.3,19.0,2241,90.1,90.39,208,679,0,0.3000000000000113,6.49,116,146,120,151,291,322,299,22.236,-22.236,67.8,7.3,3.288813085,295,200,43,10,1,13,95,32.2,0,0,2.24,0.62,0.37,-0.33,91.4,173.0,41.0,12.0,8.135593220338983,5.65,-1.06,0.04,2.15,0.227,24.0,-3.274815906,0.231,0.403,3.274815906,-0.004,-0.004,0.0,-0.001,30.6,35.4,17.175160636017967,1.551854028488464,37.48521930511755,0.4864864864864865,39.75871915512871,34.04720719503214
