pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
895,695600,"Jensen, Carter",1999,44.8,0.237,0.198,0.277,0.435,0.283,0.259,0.219,93,393,90.8,21.0,2283,89.3,89.64,264,895,0,0.2999999999999971,6.44,118,146,120,151,296,329,305,31.157,-31.157,71.6,7.0,3.127089489,398,291,50,25,1,17,107,26.9,0,0,2.34,0.55,0.3,-0.17,91.9,166.0,43.44827586206896,10.344827586206897,7.537688442211055,5.69,-0.98,-0.04,2.21,0.234,30.0,-3.48122905,0.218,0.393,3.48122905,0.018,0.016,0.042,0.024,29.5,37.3,6.084019976086893,-3.9787993593319775,26.598756415285,0.4604966139954853,35.51243183497863,36.186234049328114
890,665019,"Clemens, Kody",1783,49.9,0.248,0.238,0.264,0.485,0.309,0.314,0.262,100,404,91.8,16.2,2279,90.6,90.96,227,890,0,0.4000000000000057,6.5,116,146,116,151,293,326,299,11.01,-11.01,70.2,7.1,2.347743546,408,322,52,21,6,21,86,21.1,0,0,2.17,0.64,0.41,-0.27,92.5,164.0,46.5625,11.875,9.31372549019608,5.77,-0.97,-0.05,2.35,0.246,38.0,-1.237078652,0.263,0.471,1.237078652,-0.014,-0.017,0.014,-0.005,25.5,38.5,10.85676994881642,-1.3296050440221177,28.32433516326636,0.6039035591274398,35.446467583172605,32.75369672647454
887,663728,"Raleigh, Cal",1756,50.5,0.174,0.158,0.197,0.331,0.213,0.25,0.193,55,317,89.3,25.3,2249,90.2,90.38,279,887,0,0.2000000000000028,6.44,112,147,125,149,298,326,297,46.052,-46.052,72.5,7.8,2.85661873,320,222,33,8,0,14,98,30.6,0,0,2.19,0.65,0.35,-0.35,92.4,172.0,36.03603603603604,12.162162162162163,8.4375,5.8,-0.5,-0.03,2.48,0.172,27.0,-5.191882751,0.194,0.393,5.191882751,-0.019,-0.022,-0.062,-0.037,31.5,38.8,16.63402056214753,-4.843469354281851,34.07753953690177,0.4331428571428571,35.1559070325747,33.330641849833704
885,647304,"Naylor, Josh",1736,51.0,0.276,0.104,0.292,0.38,0.284,0.294,0.283,127,460,87.1,11.8,2249,89.3,89.56,159,885,0,0.2999999999999971,6.4,117,146,115,151,291,323,300,30.805,-30.805,68.1,7.5,3.458937033,463,411,99,18,0,10,51,11.0,0,0,2.39,0.53,0.36,-0.2,91.9,141.0,36.496350364963504,4.622871046228711,4.103671706263499,5.76,-0.58,-0.16,2.38,0.275,19.0,-3.48079096,0.282,0.402,3.48079096,-0.007,-0.0069999999999999,-0.022,-0.01,18.0,38.4,7.2540179902401025,-6.265848821231537,29.28538494144353,0.4436701509872242,35.64814699612321,25.108889071674398
883,677951,"Witt Jr., Bobby",1870,47.2,0.3,0.179,0.326,0.479,0.332,0.364,0.318,127,424,92.5,16.2,2310,89.9,90.17,221,883,0,0.2999999999999971,6.43,108,152,123,146,310,329,295,4.508,-4.508,72.0,6.9,3.432165153,427,357,84,26,1,16,70,16.4,0,0,2.29,0.56,0.22,-0.03,93.2,175.0,52.27272727272727,11.647727272727272,9.601873536299763,5.73,-0.8,0.13,2.35,0.297,41.0,-0.510532276,0.32,0.531,0.510532276,-0.018,-0.023,-0.052,-0.032,25.0,38.5,4.33372719080754,0.0753511742678401,27.74516613412606,0.4227166276346604,35.56317095123467,27.699672513551743
881,665862,"Chisholm Jr., Jazz",1947,45.2,0.235,0.189,0.284,0.424,0.279,0.261,0.225,93,396,89.3,15.4,2258,89.2,89.46,274,881,0,0.2999999999999971,6.49,117,145,109,151,293,325,296,31.499,-31.499,70.9,7.8,3.413058708,399,282,57,15,3,18,117,29.3,0,0,2.43,0.5,0.27,-0.2,92.3,154.0,41.99288256227758,8.896797153024911,6.265664160401002,5.71,-0.58,0.01,2.3,0.233,25.0,-3.575368899,0.224,0.39,3.575368899,0.01,0.009,0.034,0.018,31.1,38.3,14.581623411205566,-8.026978846548555,31.5878881769052,0.5715948777648429,34.66308493644472,31.663529057140632
880,662139,"Varsho, Daulton",1672,52.6,0.241,0.136,0.275,0.377,0.265,0.26,0.241,92,382,86.5,15.5,2256,90.0,90.17,186,880,0,0.2000000000000028,6.42,114,146,111,152,292,324,297,31.195,-31.195,71.0,7.6,2.441589325,383,311,60,21,2,9,72,18.8,0,0,2.29,0.57,0.33,-0.21,91.2,155.0,37.62057877813505,6.109324758842444,4.960835509138381,5.76,-0.86,-0.05,2.28,0.24,19.0,-3.544886364,0.24,0.366,3.544886364,0.0,0.0,0.011,0.005,21.1,38.0,8.7837703526729,-0.5529100429835191,27.9780413333605,0.5108173076923077,37.15232580439105,26.05143239974777
878,661388,"Contreras, William",1879,46.7,0.279,0.128,0.289,0.408,0.293,0.314,0.276,124,444,90.2,11.9,2286,90.2,90.52,176,878,0,0.2999999999999971,6.45,107,151,122,147,306,325,294,24.488,-24.488,71.4,7.1,3.11477512,450,399,92,19,1,12,51,11.3,0,0,2.29,0.59,0.37,0.1,92.8,157.0,44.11027568922306,8.020050125313283,7.111111111111111,5.7,-0.76,0.02,2.34,0.276,32.0,-2.789066059,0.275,0.463,2.789066059,0.003,0.001,-0.055,-0.021,20.0,36.9,8.016886179474177,1.9026905483338008,27.031178826939527,0.5744934445768772,37.60372851041993,30.470110570915068
874,571448,"Arenado, Nolan",1938,45.1,0.249,0.207,0.266,0.456,0.298,0.257,0.236,102,410,85.1,19.0,2307,89.9,89.96,208,874,0,0.0999999999999943,6.34,107,151,123,146,301,323,294,14.053,-14.053,69.2,8.3,4.638584808,414,326,60,20,1,21,87,21.0,0,0,2.31,0.55,0.31,0.14,91.4,155.0,31.901840490797547,6.748466257668712,5.314009661835748,5.71,-0.79,0.09,2.23,0.247,22.0,-1.607894737,0.234,0.367,1.607894737,0.013,0.0129999999999999,0.089,0.041,23.8,37.1,11.911641177851244,-10.309733820689653,32.90978834350074,0.55,39.52815132379721,35.37193774266279
872,673548,"Suzuki, Seiya",2170,40.2,0.306,0.237,0.332,0.544,0.36,0.322,0.28,116,379,88.4,18.4,2332,90.0,90.29,215,872,0,0.2999999999999971,6.43,107,151,123,146,303,325,295,7.419,-7.419,71.0,7.2,3.176010941,382,305,70,24,0,22,77,20.2,0,0,2.36,0.53,0.26,0.02,91.8,167.0,38.68852459016394,10.491803278688524,8.37696335078534,5.69,-0.83,0.18,2.28,0.304,32.0,-0.850802752,0.278,0.479,0.850802752,0.026,0.0259999999999999,0.065,0.038,24.7,37.1,8.021904086255562,-2.983166210886081,32.25541469361607,0.4705882352941176,37.71775904716718,33.641212591733336
865,664761,"Bohm, Alec",1865,46.4,0.258,0.148,0.262,0.407,0.283,0.302,0.273,115,445,90.6,9.1,2314,90.8,91.11,138,865,0,0.2999999999999971,6.4,109,151,123,147,305,324,288,24.297,-24.297,69.8,7.1,2.351406002,450,400,78,22,1,14,50,11.1,0,0,2.16,0.64,0.37,0.16,92.0,163.0,42.606516290726816,5.764411027568922,5.111111111111112,5.81,-0.7,0.0,2.45,0.256,23.0,-2.808901734,0.273,0.429,2.808901734,-0.015,-0.017,-0.022,-0.019,16.0,38.7,4.124485778019466,6.164024592665963,29.73141538865439,0.4357142857142857,38.0260689568828,24.503736560475115
861,545361,"Trout, Mike",2179,39.5,0.266,0.217,0.298,0.484,0.319,0.351,0.282,97,364,89.9,18.4,2236,91.2,91.26,209,861,0,0.0999999999999943,6.44,107,152,123,147,309,328,296,15.109,-15.109,72.7,7.4,2.843441816,365,278,58,19,0,20,87,23.8,0,0,2.0,0.79,0.49,0.19,92.0,167.0,46.20938628158845,15.884476534296027,12.054794520547944,5.8,-0.83,0.18,2.3,0.266,44.0,-1.754819977,0.283,0.549,1.754819977,-0.016,-0.0169999999999999,-0.065,-0.032,24.3,38.9,6.068110502705864,-0.2834518207437199,35.61730534949981,0.4155844155844156,35.127665573708896,25.273248021944344
856,664983,"McCarthy, Jake",1489,57.5,0.303,0.197,0.329,0.5,0.34,0.302,0.283,122,402,82.0,9.8,2306,89.8,90.43,190,856,0,0.6000000000000085,6.47,112,146,100,151,291,326,304,7.908,-7.908,67.4,6.8,2.79483658,411,348,76,26,7,13,62,15.1,0,0,2.33,0.52,0.3,-0.21,90.8,142.0,27.011494252873565,4.885057471264368,4.13625304136253,5.7,-0.85,-0.02,2.35,0.3,17.0,-0.923831776,0.283,0.417,0.923831776,0.02,0.017,0.083,0.038,22.2,37.1,7.509014619432904,-2.7253919307299643,32.38919503876068,0.4693877551020408,39.15483094177032,28.916295671170072
851,681082,"Stott, Bryson",2037,41.8,0.271,0.155,0.298,0.425,0.297,0.299,0.281,112,414,88.7,13.8,2275,89.9,90.24,159,851,0,0.2999999999999971,6.42,115,146,113,150,287,321,299,14.903,-14.903,67.9,7.1,2.510322922,419,358,72,25,6,9,61,14.6,0,0,2.29,0.59,0.35,-0.34,91.7,168.0,38.48314606741573,5.8988764044943816,5.011933174224343,5.77,-0.92,0.01,2.28,0.269,21.0,-1.751233843,0.28,0.418,1.751233843,-0.01,-0.011,0.007,-0.002,18.7,37.9,9.080049101942643,0.5570928379984887,30.915529524160355,0.5301932367149759,33.1991149307107,31.83690530719041
849,671277,"García Jr., Luis",1615,52.6,0.288,0.275,0.28,0.563,0.359,0.346,0.297,116,403,91.5,11.2,2179,89.2,89.57,164,849,0,0.3999999999999915,6.42,116,146,116,151,293,324,304,-4.587,4.587,72.7,7.4,3.364109143,405,347,62,23,5,26,58,14.3,0,0,2.45,0.44,0.39,-0.28,92.7,149.0,46.80232558139535,12.209302325581394,10.37037037037037,5.8,-1.18,-0.04,2.38,0.286,42.0,0.540282686,0.296,0.52,-0.540282686,-0.009,-0.01,0.043,0.013,19.3,38.1,10.29439536533227,-1.5023243490849674,27.595946534237637,0.6090584028605482,36.69200449397637,33.37660279801014
848,808982,"Lee, Jung Hoo",1779,47.7,0.297,0.141,0.305,0.438,0.314,0.296,0.295,131,441,86.6,10.4,2297,90.2,90.55,108,848,0,0.2999999999999971,6.43,118,147,112,151,285,320,301,10.904,-10.904,66.4,7.6,1.659654562,445,409,91,27,4,9,36,8.1,0,0,2.23,0.61,0.32,-0.18,90.8,149.0,29.411764705882355,2.450980392156863,2.247191011235955,5.77,-0.68,-0.1,2.33,0.294,10.0,-1.285849057,0.294,0.389,1.285849057,0.002,0.0,0.049,0.018,12.7,38.6,3.008501176613569,-3.296446133744776,38.69883105157629,0.3649459783913565,30.1203717639403,28.18765940387158
843,695578,"Wood, James",2266,37.2,0.3,0.305,0.333,0.605,0.379,0.412,0.311,116,387,95.1,10.1,2261,89.0,89.27,259,843,0,0.2999999999999971,6.41,119,147,127,151,299,327,307,7.852,-7.852,74.1,7.4,3.37679191,391,288,59,26,1,30,103,26.3,0,0,2.43,0.49,0.25,-0.1,94.3,166.0,57.638888888888886,20.833333333333336,15.34526854219949,5.82,-0.34,0.01,2.42,0.297,60.0,-0.93143535,0.312,0.66,0.93143535,-0.011,-0.015,-0.055,-0.033,30.7,37.8,10.576605083147532,1.9454768004469096,39.678466876639234,0.4196642685851319,35.99892817223228,34.03923452108908
841,665489,"Guerrero Jr., Vladimir",1792,46.9,0.271,0.094,0.29,0.365,0.273,0.306,0.293,115,425,90.1,8.5,2257,90.1,90.31,166,841,0,0.2000000000000028,6.43,107,151,125,147,306,327,293,31.701,-31.701,74.8,7.5,3.228133688,430,379,89,19,0,7,51,11.9,0,0,2.29,0.55,0.36,0.14,93.0,149.0,43.27176781002638,6.860158311345646,6.046511627906977,5.73,-0.81,0.06,2.38,0.267,26.0,-3.769441141,0.294,0.414,3.769441141,-0.022,-0.0269999999999999,-0.049,-0.033,19.7,37.6,0.6721384246317768,-1.7363603643380638,28.18552796283756,0.3036144578313253,37.86385025825271,32.88210027785744
841,656775,"Mullins, Cedric",1683,50.0,0.215,0.154,0.229,0.369,0.247,0.216,0.192,77,358,84.5,22.6,2297,90.1,90.13,194,841,0,0.0,6.44,112,145,101,150,288,324,297,37.175,-37.175,67.3,7.2,1.859405384,370,298,51,10,3,13,69,18.6,0,0,2.22,0.69,0.38,-0.23,91.0,163.0,31.333333333333336,4.0,3.2432432432432434,5.71,-0.88,-0.07,2.3,0.213,12.0,-4.420332937,0.19,0.318,4.420332937,0.023,0.0229999999999999,0.051,0.031,23.1,36.5,10.679469134037458,-7.659459988476143,30.55017410450812,0.5937122128174124,34.468682187896206,27.55759484187966
836,682829,"De La Cruz, Elly",2034,41.1,0.298,0.242,0.33,0.54,0.354,0.362,0.31,116,389,93.8,9.9,2236,89.5,89.74,236,836,0,0.2000000000000028,6.49,114,147,121,150,299,327,300,3.705,-3.705,74.3,7.1,3.022323423,392,309,69,21,5,21,83,21.2,0,0,2.42,0.48,0.42,-0.42,93.8,160.0,52.14521452145215,13.861386138613865,10.714285714285714,5.67,-0.88,-0.01,2.36,0.296,42.0,-0.443181818,0.31,0.54,0.443181818,-0.012,-0.014,0.0,-0.008,28.2,36.0,7.782814188709167,2.209204899492031,34.157315022195284,0.4817961165048544,38.31173829270392,36.58392615566327
836,621020,"Swanson, Dansby",1771,47.2,0.228,0.199,0.244,0.428,0.276,0.273,0.236,87,381,89.3,16.1,2275,89.1,89.43,256,836,0,0.3000000000000113,6.44,106,150,118,145,302,323,293,25.741,-25.741,69.6,7.5,3.258511821,386,302,50,16,3,18,84,21.8,0,0,2.41,0.54,0.3,0.03,91.7,147.0,41.19601328903654,7.641196013289036,5.958549222797927,5.7,-0.57,0.07,2.31,0.226,23.0,-3.079066986,0.235,0.411,3.079066986,-0.008,-0.0089999999999999,0.017,0.003,30.6,36.9,14.545390331285905,-3.274213557955773,34.6467948461522,0.5362318840579711,36.56851228101374,33.219715699786846
830,571970,"Muncy, Max",1847,44.9,0.269,0.267,0.294,0.536,0.341,0.321,0.257,101,375,90.6,16.7,2260,89.5,89.85,244,830,0,0.4000000000000057,6.41,115,145,128,152,297,324,300,5.253,-5.253,69.8,6.9,3.749929268,376,281,54,20,1,26,95,25.3,0,0,2.38,0.49,0.37,-0.25,92.4,159.0,46.263345195729535,13.523131672597868,10.106382978723405,5.69,-1.05,-0.08,2.22,0.269,38.0,-0.632891566,0.256,0.507,0.632891566,0.012,0.013,0.029,0.02,29.4,35.7,15.867568502166405,-4.524086535224048,34.13665309780404,0.4830188679245283,38.59107214531126,37.52218798351553
827,663968,"Mangum, Jake",1412,58.6,0.307,0.094,0.362,0.401,0.307,0.262,0.261,104,339,83.0,2.6,2257,90.1,90.36,178,827,0,0.3000000000000113,6.43,108,146,103,147,292,315,294,12.032,-12.032,64.6,6.5,1.713908092,344,283,82,16,2,4,61,17.7,0,0,2.26,0.59,0.42,-0.42,90.2,146.0,28.11387900355872,2.135231316725979,1.744186046511628,5.64,-0.79,0.12,2.26,0.305,6.0,-1.454897219,0.26,0.346,1.454897219,0.046,0.0449999999999999,0.055,0.045,21.5,36.6,2.4426370479852517,10.01713735228621,31.47323733038423,0.3284313725490196,36.5690058303169,20.06167710339197
815,643446,"McNeil, Jeff",1416,57.6,0.266,0.095,0.282,0.361,0.27,0.283,0.283,95,357,86.5,13.7,2190,90.1,90.26,129,815,0,0.2000000000000028,6.39,116,145,111,150,286,319,298,29.628,-29.628,66.8,7.2,2.193410441,363,323,73,16,0,6,39,10.7,0,0,2.23,0.63,0.49,-0.28,90.8,154.0,31.26934984520124,1.8575851393188851,1.6528925619834711,5.76,-1.06,-0.12,2.31,0.263,6.0,-3.635337423,0.28,0.376,3.635337423,-0.017,-0.017,-0.015,-0.013,15.8,36.9,6.284126413462781,-1.1585961378995284,34.6605921213499,0.3781725888324873,35.0293793803252,27.666138805208472
814,543760,"Semien, Marcus",1636,49.8,0.223,0.144,0.241,0.367,0.251,0.284,0.26,84,376,86.2,18.5,2314,89.6,89.72,198,814,0,0.1000000000000085,6.4,108,151,121,146,299,323,294,32.629,-32.629,66.4,7.7,3.272457054,381,305,59,10,1,14,76,19.9,0,0,2.39,0.49,0.23,0.09,90.9,156.0,34.32343234323432,6.6006600660066,5.2493438320209975,5.75,-0.79,0.2,2.25,0.221,20.0,-4.008476658,0.258,0.409,4.008476658,-0.037,-0.037,-0.042,-0.033,24.3,37.5,14.368906440366304,-2.0929330953287013,34.23095619426492,0.56575682382134,33.86332648352945,29.190906574048235
813,683083,"Nuñez, Nasim",1740,46.7,0.235,0.037,0.284,0.272,0.221,0.231,0.238,83,353,82.6,6.8,2232,90.4,90.76,166,813,0,0.3999999999999915,6.44,108,146,102,147,288,314,294,37.491,-37.491,64.5,6.5,2.040769744,361,296,75,4,3,1,65,18.0,0,0,2.12,0.71,0.5,-0.49,89.9,146.0,22.525597269624573,0.3412969283276451,0.2770083102493075,5.74,-0.69,0.03,2.24,0.234,1.0,-4.611439114,0.238,0.29,4.611439114,-0.003,-0.0039999999999999,-0.018,-0.01,20.4,36.3,2.518296173151814,5.507010521938175,32.05858268725387,0.3857677902621723,37.287717779435845,27.269868345155245
812,702332,"Durbin, Caleb",1726,47.0,0.27,0.153,0.272,0.423,0.296,0.256,0.25,106,392,81.9,11.5,2270,90.1,90.37,128,812,0,0.3000000000000113,6.43,105,150,111,146,289,317,291,15.1,-15.1,66.4,6.8,2.764403227,401,362,71,22,1,12,39,9.7,0,0,2.21,0.66,0.46,0.14,90.4,138.0,25.555555555555557,2.7777777777777777,2.493765586034913,5.71,-0.75,0.08,2.22,0.268,10.0,-1.859605911,0.25,0.34,1.859605911,0.02,0.018,0.083,0.04,15.8,37.5,8.139075263803578,-0.9410605537830876,29.388690421364544,0.581453634085213,35.29060082132491,28.83665408567448
810,691026,"Winn, Masyn",1945,41.6,0.252,0.093,0.298,0.345,0.255,0.267,0.262,103,409,87.9,11.6,2311,90.2,90.37,191,810,0,0.2000000000000028,6.42,107,150,115,146,305,322,290,29.739,-29.739,69.5,7.2,3.037166236,416,334,77,19,2,5,82,19.7,0,0,2.22,0.62,0.33,0.1,91.3,157.0,35.13513513513514,3.603603603603604,2.8846153846153846,5.66,-0.86,0.1,2.25,0.248,12.0,-3.671481481,0.264,0.351,3.671481481,-0.01,-0.016,-0.006,-0.012,23.6,36.4,4.855470499681495,1.424239683478644,27.937884785893736,0.4052697616060225,34.02389243460193,32.57776277519896
808,694192,"Chourio, Jackson",1719,47.0,0.301,0.198,0.341,0.499,0.342,0.333,0.277,111,369,91.8,11.3,2293,90.2,90.53,202,808,0,0.2999999999999971,6.45,107,151,116,147,308,324,293,3.253,-3.253,72.6,7.3,3.038936029,370,293,72,22,0,17,77,20.8,0,0,2.3,0.56,0.33,0.07,92.4,164.0,46.917808219178085,13.013698630136986,10.27027027027027,5.68,-0.78,-0.05,2.37,0.3,38.0,-0.40259901,0.277,0.509,0.40259901,0.024,0.0229999999999999,-0.01,0.009,25.0,36.2,8.771527401381594,4.2176220837616,27.888760041031983,0.6345646437994723,39.28406478969377,28.87006909071895
807,543807,"Springer, George",1680,48.0,0.252,0.159,0.271,0.411,0.283,0.27,0.244,89,353,88.1,12.4,2271,90.4,90.56,186,807,0,0.1999999999999886,6.44,107,152,124,147,302,326,292,21.953,-21.953,70.4,7.4,2.649510062,358,296,59,16,2,12,59,16.5,0,0,2.19,0.64,0.38,0.09,91.2,146.0,37.12374581939799,6.354515050167224,5.307262569832402,5.73,-0.57,0.17,2.38,0.251,19.0,-2.720322181,0.243,0.388,2.720322181,0.008,0.008,0.023,0.013,23.0,37.9,8.835528957058383,2.584285619036254,33.70679267493758,0.5518987341772152,37.41394075477844,20.87700696473425
804,641343,"Bauers, Jake",1964,40.9,0.303,0.256,0.335,0.558,0.365,0.349,0.287,109,360,92.4,10.9,2257,89.7,89.96,224,804,0,0.2999999999999971,6.42,114,145,117,150,295,323,300,4.244,-4.244,74.5,7.6,3.085143521,362,280,65,19,2,23,82,22.7,0,0,2.34,0.56,0.39,-0.18,93.2,166.0,53.23741007194245,14.028776978417264,10.773480662983426,5.71,-0.72,0.04,2.34,0.301,39.0,-0.527860697,0.287,0.534,0.527860697,0.016,0.014,0.024,0.016,27.9,38.0,9.725882176182742,0.4803848600623775,34.691234846311104,0.4792207792207792,35.99330484330469,27.606888500742407
803,593428,"Bogaerts, Xander",1945,41.3,0.231,0.114,0.248,0.345,0.246,0.28,0.258,93,403,88.9,6.2,2290,90.1,90.3,185,803,0,0.2000000000000028,6.5,109,151,122,146,302,322,292,33.44,-33.44,70.0,7.3,3.556180875,408,341,69,13,0,11,67,16.4,0,0,2.36,0.51,0.42,0.11,92.2,124.0,41.17647058823529,6.176470588235294,5.147058823529411,5.62,-0.88,0.06,2.37,0.228,21.0,-4.164383562,0.258,0.394,4.164383562,-0.027,-0.03,-0.049,-0.034,23.0,35.0,10.134714934174378,-4.264847470955639,32.449060668394466,0.5094339622641509,37.94919773084582,32.9636761207494
798,691016,"Soderstrom, Tyler",1753,45.5,0.265,0.246,0.272,0.511,0.328,0.302,0.266,97,366,90.7,11.1,2227,90.0,90.09,183,798,0,0.0999999999999943,6.38,117,147,121,151,295,326,304,13.691,-13.691,72.5,7.4,3.704549396,367,306,48,27,3,19,61,16.6,0,0,2.34,0.52,0.5,-0.2,92.4,153.0,45.57377049180328,9.508196721311474,7.901907356948229,5.72,-0.52,0.02,2.4,0.264,29.0,-1.71566416,0.265,0.445,1.71566416,-0.001,-0.001,0.066,0.026,22.9,36.2,9.82321543681036,-0.3860770685596738,28.618316901549317,0.5094594594594595,38.98250649930869,28.351868111726947
798,664034,"France, Ty",1515,52.7,0.296,0.229,0.329,0.524,0.344,0.298,0.256,97,328,92.2,13.7,2291,90.2,90.4,215,798,0,0.2000000000000028,6.47,109,151,124,148,305,322,292,2.446,-2.446,70.3,7.5,2.146988571,335,258,60,17,2,18,76,22.7,0,0,2.28,0.58,0.36,0.12,92.2,166.0,49.22480620155039,10.07751937984496,7.761194029850746,5.63,-0.72,0.15,2.27,0.29,26.0,-0.306516291,0.255,0.444,0.306516291,0.04,0.0349999999999999,0.08,0.046,26.9,35.9,9.891386106803267,6.871670787318309,34.279280932040095,0.450261780104712,36.76170018907586,26.42501789016401
797,701762,"Kurtz, Nick",1884,42.3,0.288,0.256,0.363,0.543,0.354,0.343,0.274,90,313,93.1,11.8,2208,90.2,90.29,294,797,0,0.0999999999999943,6.35,118,147,129,152,301,331,306,5.168,-5.168,76.4,7.7,2.992515021,313,211,53,15,1,21,102,32.6,0,0,2.26,0.58,0.48,-0.11,93.4,169.0,57.345971563981045,18.009478672985782,12.140575079872203,5.78,-0.4,0.03,2.43,0.288,38.0,-0.648431619,0.274,0.542,0.648431619,0.014,0.0139999999999999,0.001,0.011,36.9,36.5,11.652436749692116,5.734904929045446,37.697691375140245,0.4782608695652174,37.4211459266088,23.0086654670395
789,621493,"Ward, Taylor",2311,34.1,0.266,0.107,0.299,0.373,0.275,0.296,0.276,107,402,88.9,14.6,2267,90.2,90.5,153,789,0,0.2999999999999971,6.46,109,152,124,147,305,325,291,29.58,-29.58,66.7,6.8,2.474978858,405,341,79,20,1,7,64,15.8,0,0,2.2,0.63,0.36,0.03,91.4,163.0,38.05309734513274,5.604719764011799,4.691358024691358,5.7,-0.56,0.07,2.33,0.264,19.0,-3.74904943,0.275,0.417,3.74904943,-0.01,-0.011,-0.044,-0.021,19.4,36.0,5.809855800177632,1.4330758437548177,30.89431826408955,0.4416775884665793,35.41761192192116,30.70389352559206
786,805300,"Marsee, Jakob",1956,40.2,0.233,0.127,0.262,0.361,0.255,0.257,0.246,88,377,85.5,15.9,2249,90.5,90.65,146,786,0,0.2000000000000028,6.44,116,146,107,151,290,320,299,32.554,-32.554,66.7,6.6,5.287552356,383,318,61,14,5,8,65,17.0,0,0,2.12,0.71,0.47,-0.39,91.1,156.0,34.92063492063492,3.492063492063492,2.8720626631853787,5.63,-1.07,0.06,2.34,0.233,11.0,-4.14173028,0.245,0.35,4.14173028,-0.013,-0.0119999999999999,0.011,-0.002,18.6,36.8,5.627081346444245,-6.850909872305013,31.79405367521015,0.4489528795811518,35.38887166639349,33.4152268548751
785,668709,"Bleday, JJ",1699,46.2,0.238,0.238,0.24,0.475,0.3,0.308,0.256,81,341,88.6,22.5,2209,89.9,90.23,211,785,0,0.2999999999999971,6.48,115,146,117,151,294,325,297,14.224,-14.224,71.6,7.2,3.789933874,344,271,44,14,2,21,72,20.9,0,0,2.3,0.56,0.46,-0.32,92.2,173.0,41.11111111111111,10.0,7.848837209302325,5.66,-0.88,0.05,2.26,0.236,27.0,-1.811974522,0.258,0.463,1.811974522,-0.018,-0.022,0.012,-0.008,26.9,36.4,13.32232007561534,-8.695774321181135,32.55021916476253,0.5174193548387097,39.64385422731152,32.625379494041695
783,672515,"Moreno, Gabriel",1878,41.7,0.317,0.167,0.34,0.484,0.337,0.338,0.306,112,353,89.5,11.8,2265,90.3,90.55,121,783,0,0.2999999999999971,6.44,108,150,122,146,307,324,291,4.238,-4.238,69.8,7.0,3.30077535,362,310,74,27,1,10,52,14.4,0,0,2.23,0.6,0.42,0.17,91.6,159.0,43.36569579288026,8.090614886731391,6.906077348066299,5.69,-0.58,0.06,2.2,0.309,25.0,-0.541251596,0.305,0.479,0.541251596,0.011,0.004,0.005,-0.001,15.5,38.0,7.93677313319617,3.4414465583955267,34.555520642138575,0.3940568475452196,34.76022557863924,34.704054718575144
782,608070,"Ramírez, José",1743,44.9,0.241,0.143,0.247,0.384,0.265,0.305,0.286,84,349,89.3,19.5,2217,89.7,89.85,124,782,0,0.2000000000000028,6.43,113,147,125,150,293,323,296,26.604,-26.604,68.7,7.2,2.378290017,355,309,54,20,0,10,45,12.7,0,0,2.31,0.56,0.39,-0.39,92.3,159.0,41.42394822006473,4.854368932038835,4.225352112676056,5.74,-0.83,-0.03,2.17,0.237,15.0,-3.402046036,0.283,0.429,3.402046036,-0.045,-0.0459999999999999,-0.045,-0.04,15.9,37.8,9.495859176367684,-8.600892749537254,31.03006310175472,0.588,31.945810079808115,32.31064284495461
782,669065,"Stowers, Kyle",1495,52.3,0.258,0.234,0.325,0.492,0.317,0.304,0.251,85,329,91.9,18.4,2226,90.0,90.15,277,782,0,0.2000000000000028,6.43,116,145,117,150,296,324,301,15.857,-15.857,73.2,6.7,2.91194896,332,229,44,21,4,16,103,31.0,0,0,2.22,0.63,0.43,-0.35,93.0,163.0,55.021834061135365,11.353711790393014,7.83132530120482,5.65,-1.16,0.03,2.3,0.257,26.0,-2.027749361,0.252,0.465,2.027749361,0.007,0.005,0.027,0.013,35.4,37.1,13.92009856664138,-0.9967047981733288,33.47241130174408,0.5278137128072445,37.79676762738048,33.429323680355914
